Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : car_suv_lc_3c_1
Model description                           : LC model with 3 classes with indicator
Model run at                                : 2026-03-30 11:54:15.916263
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.096556
     reciprocal of condition number         : 7.36771e-05
Number of individuals                       : 1003
Number of rows in database                  : 6018
Number of modelled outcomes                 : 6018

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -6455.63
LL (whole model) at equal shares, LL(0)     : -8342.72
LL (whole model) at observed shares, LL(C)  : -8136.95
LL(final, whole model)                      : -6311.72
Rho-squared vs equal shares                  :  0.2434 
Adj.Rho-squared vs equal shares              :  0.2379 
Rho-squared vs observed shares               :  0.2243 
Adj.Rho-squared vs observed shares           :  0.2198 
AIC                                         :  12715.44 
BIC                                         :  13023.75 

LL(0,Class_1)                    : -8342.72
LL(final,Class_1)                : -9874.82
LL(0,Class_2)                    : -8342.72
LL(final,Class_2)                : -8628.84
LL(0,Class_3)                    : -8342.72
LL(final,Class_3)                : -9046.25

Estimated parameters                        : 46
Time taken (hh:mm:ss)                       :  00:00:33.96 
     pre-estimation                         :  00:00:5.36 
     estimation                             :  00:00:2.59 
     post-estimation                        :  00:00:26.01 
Iterations                                  :  22  

Unconstrained optimisation.

Estimates:
                             Estimate        s.e.   t.rat.(0)
gamma_EV_benefit_b                         0.029978
gamma_EV_anxiety_b                         0.198020
gamma_hhincome_b                           0.017120
gamma_ev_charge_b                          0.017482
gamma_ev_neighbor_b                        0.011731
gamma_knowledge_ev_b                       0.131296
gamma_knowledge_subsidy_b                 3.800e-05
gamma_veh_refuel_b                         0.061376
gamma_veh_range_b                          0.187856
delta_c                                   -0.426050
gamma_EV_benefit_c                         0.115019
gamma_EV_anxiety_c                         0.255517
gamma_ev_charge_c                          0.030957
gamma_hhincome_c                           0.116662
gamma_ev_neighbor_c                       -0.074414
gamma_knowledge_ev_c                       0.186229
gamma_knowledge_subsidy_c                  0.012386
gamma_veh_refuel_c                         0.030164
gamma_veh_range_c                          0.273422
gamma_suv_b                                0.182823
gamma_suv_c                                0.246052
                                 b_operating_cost_a
b_no_choice_a                              0.593237
b_powertrainbev_a                          0.533521
b_powertrainhev_a                          0.383341
b_range_bev_a                             -0.259274
b_mileage_a                                0.043277
b_age_a                                   -0.006498
b_operating_cost_a                         1.000000
b_price_a                                 -0.026562
b_no_choice_b                             -0.203787
b_powertrainbev_b                         -0.008344
b_powertrainhev_b                          0.006244
b_range_bev_b                             -0.058552
b_mileage_b                               -0.007906
b_age_b                                    0.020449
b_operating_cost_b                        -0.098414
b_price_b                                 -0.087498
b_no_choice_c                             -0.133216
b_powertrainbev_c                         -0.214564
b_powertrainhev_c                         -0.133025
b_range_bev_c                              0.165089
b_mileage_c                               -0.053487
b_age_c                                   -0.056803
b_operating_cost_c                        -0.223875
b_price_c                                  0.109170
delta_b                                   -0.002831
gamma_EV_benefit_b                        -0.152619
gamma_EV_anxiety_b                         0.019431
gamma_hhincome_b                           0.154740
gamma_ev_charge_b                          0.156097
gamma_ev_neighbor_b                       -0.084102
gamma_knowledge_ev_b                      -0.205064
gamma_knowledge_subsidy_b                  0.134633
gamma_veh_refuel_b                        -0.094846
gamma_veh_range_b                         -0.091770
delta_c                                    0.005092
gamma_EV_benefit_c                        -0.249898
gamma_EV_anxiety_c                        -0.036440
gamma_ev_charge_c                          0.206561
gamma_hhincome_c                           0.172055
gamma_ev_neighbor_c                       -0.137304
gamma_knowledge_ev_c                      -0.208398
gamma_knowledge_subsidy_c                  0.083252
gamma_veh_refuel_c                        -0.056114
gamma_veh_range_c                         -0.141631
gamma_suv_b                                0.003131
gamma_suv_c                                0.030998
                                          b_price_a
b_no_choice_a                              0.447759
b_powertrainbev_a                          0.080299
b_powertrainhev_a                         -0.184241
b_range_bev_a                             -0.371071
b_mileage_a                               -0.045596
b_age_a                                   -0.063732
b_operating_cost_a                        -0.026562
b_price_a                                  1.000000
b_no_choice_b                              0.085016
b_powertrainbev_b                          0.037263
b_powertrainhev_b                         -0.012145
b_range_bev_b                              0.051456
b_mileage_b                               -0.069993
b_age_b                                    0.002956
b_operating_cost_b                        -0.003205
b_price_b                                 -0.034699
b_no_choice_c                             -0.039719
b_powertrainbev_c                          0.112878
b_powertrainhev_c                          0.214279
b_range_bev_c                             -0.033205
b_mileage_c                                0.145347
b_age_c                                    0.060557
b_operating_cost_c                         0.070877
b_price_c                                 -0.250325
delta_b                                    0.116829
gamma_EV_benefit_b                         0.241822
gamma_EV_anxiety_b                         0.175650
gamma_hhincome_b                          -0.274835
gamma_ev_charge_b                          0.001403
gamma_ev_neighbor_b                        0.146351
gamma_knowledge_ev_b                       0.187925
gamma_knowledge_subsidy_b                 -0.442391
gamma_veh_refuel_b                        -0.130419
gamma_veh_range_b                          0.076246
delta_c                                    0.147119
gamma_EV_benefit_c                         0.370299
gamma_EV_anxiety_c                         0.265273
gamma_ev_charge_c                          0.065559
gamma_hhincome_c                          -0.299399
gamma_ev_neighbor_c                        0.196915
gamma_knowledge_ev_c                       0.228748
gamma_knowledge_subsidy_c                 -0.482841
gamma_veh_refuel_c                        -0.096139
gamma_veh_range_c                          0.106200
gamma_suv_b                               -0.181385
gamma_suv_c                               -0.390210
                                      b_no_choice_b
b_no_choice_a                             -0.294140
b_powertrainbev_a                         -0.406278
b_powertrainhev_a                         -0.510012
b_range_bev_a                              0.088471
b_mileage_a                               -0.094955
b_age_a                                    0.029642
b_operating_cost_a                        -0.203787
b_price_a                                  0.085016
b_no_choice_b                              1.000000
b_powertrainbev_b                          0.124059
b_powertrainhev_b                          0.098233
b_range_bev_b                              0.096437
b_mileage_b                                0.373369
b_age_b                                    0.231470
b_operating_cost_b                         0.511972
b_price_b                                  0.645871
b_no_choice_c                             -0.140506
b_powertrainbev_c                          0.112694
b_powertrainhev_c                          0.249616
b_range_bev_c                             -0.035214
b_mileage_c                               -0.062349
b_age_c                                   -0.082757
b_operating_cost_c                        -0.049171
b_price_c                                 -0.253966
delta_b                                   -0.033044
gamma_EV_benefit_b                         0.178486
gamma_EV_anxiety_b                        -0.042407
gamma_hhincome_b                          -0.219264
gamma_ev_charge_b                         -0.037921
gamma_ev_neighbor_b                        0.118145
gamma_knowledge_ev_b                       0.205832
gamma_knowledge_subsidy_b                 -0.229449
gamma_veh_refuel_b                         0.226908
gamma_veh_range_b                          0.184780
delta_c                                   -0.005896
gamma_EV_benefit_c                         0.397850
gamma_EV_anxiety_c                         0.056038
gamma_ev_charge_c                         -0.031980
gamma_hhincome_c                          -0.144321
gamma_ev_neighbor_c                        0.097108
gamma_knowledge_ev_c                       0.221020
gamma_knowledge_subsidy_c                 -0.118841
gamma_veh_refuel_c                         0.091763
gamma_veh_range_c                          0.171083
gamma_suv_b                               -0.025886
gamma_suv_c                               -0.127447
                                  b_powertrainbev_b
b_no_choice_a                              0.048636
b_powertrainbev_a                          0.055009
b_powertrainhev_a                          0.096137
b_range_bev_a                              0.002619
b_mileage_a                                0.017141
b_age_a                                   -0.026820
b_operating_cost_a                        -0.008344
b_price_a                                  0.037263
b_no_choice_b                              0.124059
b_powertrainbev_b                          1.000000
b_powertrainhev_b                          0.506962
b_range_bev_b                             -0.715767
b_mileage_b                               -0.129282
b_age_b                                   -0.141086
b_operating_cost_b                         0.070421
b_price_b                                  0.143743
b_no_choice_c                              0.155938
b_powertrainbev_c                          0.364246
b_powertrainhev_c                          0.114399
b_range_bev_c                             -0.294720
b_mileage_c                                0.293200
b_age_c                                    0.205325
b_operating_cost_c                        -0.029412
b_price_c                                 -0.073642
delta_b                                   -0.228214
gamma_EV_benefit_b                         0.148515
gamma_EV_anxiety_b                        -0.093428
gamma_hhincome_b                           0.139539
gamma_ev_charge_b                          0.079029
gamma_ev_neighbor_b                        0.027301
gamma_knowledge_ev_b                      -0.113580
gamma_knowledge_subsidy_b                  0.078024
gamma_veh_refuel_b                        -0.057670
gamma_veh_range_b                         -0.031744
delta_c                                    0.195105
gamma_EV_benefit_c                         0.110762
gamma_EV_anxiety_c                        -0.039102
gamma_ev_charge_c                          0.018727
gamma_hhincome_c                          -0.070942
gamma_ev_neighbor_c                        0.008419
gamma_knowledge_ev_c                       0.038043
gamma_knowledge_subsidy_c                  0.065154
gamma_veh_refuel_c                        -0.032190
gamma_veh_range_c                         -0.081973
gamma_suv_b                                0.176147
gamma_suv_c                               -0.209135
                                  b_powertrainhev_b
b_no_choice_a                              0.046021
b_powertrainbev_a                          0.080141
b_powertrainhev_a                          0.131216
b_range_bev_a                              0.011221
b_mileage_a                               -0.023741
b_age_a                                   -0.062826
b_operating_cost_a                         0.006244
b_price_a                                 -0.012145
b_no_choice_b                              0.098233
b_powertrainbev_b                          0.506962
b_powertrainhev_b                          1.000000
b_range_bev_b                             -0.174248
b_mileage_b                               -0.056951
b_age_b                                   -0.149900
b_operating_cost_b                        -0.071155
b_price_b                                  0.015350
b_no_choice_c                              0.096791
b_powertrainbev_c                          0.351743
b_powertrainhev_c                         -0.219971
b_range_bev_c                             -0.357439
b_mileage_c                                0.188420
b_age_c                                    0.202492
b_operating_cost_c                         0.183140
b_price_c                                 -0.037849
delta_b                                   -0.200926
gamma_EV_benefit_b                         0.030591
gamma_EV_anxiety_b                         0.012525
gamma_hhincome_b                           0.191585
gamma_ev_charge_b                          0.119546
gamma_ev_neighbor_b                       -0.070219
gamma_knowledge_ev_b                      -0.107725
gamma_knowledge_subsidy_b                  0.149330
gamma_veh_refuel_b                        -0.090186
gamma_veh_range_b                          0.043545
delta_c                                    0.237756
gamma_EV_benefit_c                        -0.065511
gamma_EV_anxiety_c                        -0.103903
gamma_ev_charge_c                         -0.025800
gamma_hhincome_c                          -0.029484
gamma_ev_neighbor_c                        0.100230
gamma_knowledge_ev_c                      -0.065096
gamma_knowledge_subsidy_c                  0.082630
gamma_veh_refuel_c                        -0.062838
gamma_veh_range_c                         -0.176973
gamma_suv_b                                0.161237
gamma_suv_c                               -0.135777
                                      b_range_bev_b
b_no_choice_a                             -0.105229
b_powertrainbev_a                         -0.169226
b_powertrainhev_a                         -0.223333
b_range_bev_a                              0.012909
b_mileage_a                               -0.016709
b_age_a                                    0.011127
b_operating_cost_a                        -0.058552
b_price_a                                  0.051456
b_no_choice_b                              0.096437
b_powertrainbev_b                         -0.715767
b_powertrainhev_b                         -0.174248
b_range_bev_b                              1.000000
b_mileage_b                                0.073609
b_age_b                                    0.036180
b_operating_cost_b                        -0.022463
b_price_b                                 -0.129006
b_no_choice_c                              0.009691
b_powertrainbev_c                         -0.041082
b_powertrainhev_c                          0.131225
b_range_bev_c                              0.101971
b_mileage_c                               -0.100202
b_age_c                                   -0.088296
b_operating_cost_c                         0.048690
b_price_c                                  0.061905
delta_b                                    0.063909
gamma_EV_benefit_b                         0.087363
gamma_EV_anxiety_b                         0.035764
gamma_hhincome_b                          -0.121223
gamma_ev_charge_b                         -0.057443
gamma_ev_neighbor_b                       -0.022904
gamma_knowledge_ev_b                       0.147864
gamma_knowledge_subsidy_b                 -0.141249
gamma_veh_refuel_b                         0.082604
gamma_veh_range_b                          0.107368
delta_c                                   -0.074894
gamma_EV_benefit_c                         0.152089
gamma_EV_anxiety_c                         0.007449
gamma_ev_charge_c                          0.011455
gamma_hhincome_c                          -0.051096
gamma_ev_neighbor_c                        0.062199
gamma_knowledge_ev_c                       0.094756
gamma_knowledge_subsidy_c                 -0.087239
gamma_veh_refuel_c                         0.073995
gamma_veh_range_c                          0.075319
gamma_suv_b                               -0.231905
gamma_suv_c                                0.052176
                                        b_mileage_b
b_no_choice_a                             -0.060778
b_powertrainbev_a                         -0.010596
b_powertrainhev_a                         -0.001795
b_range_bev_a                           -9.9010e-04
b_mileage_a                               -0.029248
b_age_a                                    0.020629
b_operating_cost_a                        -0.007906
b_price_a                                 -0.069993
b_no_choice_b                              0.373369
b_powertrainbev_b                         -0.129282
b_powertrainhev_b                         -0.056951
b_range_bev_b                              0.073609
b_mileage_b                                1.000000
b_age_b                                    0.189574
b_operating_cost_b                         0.242063
b_price_b                                  0.034646
b_no_choice_c                             -0.208366
b_powertrainbev_c                         -0.144302
b_powertrainhev_c                         -0.060768
b_range_bev_c                              0.114873
b_mileage_c                               -0.335480
b_age_c                                   -0.145659
b_operating_cost_c                        -0.069618
b_price_c                                  0.026808
delta_b                                    0.017354
gamma_EV_benefit_b                        -0.180192
gamma_EV_anxiety_b                        -0.061306
gamma_hhincome_b                          -0.121116
gamma_ev_charge_b                          0.040624
gamma_ev_neighbor_b                       -0.036120
gamma_knowledge_ev_b                      -0.049786
gamma_knowledge_subsidy_b                 -0.035824
gamma_veh_refuel_b                         0.069157
gamma_veh_range_b                          0.138202
delta_c                                   -0.086166
gamma_EV_benefit_c                        -0.058425
gamma_EV_anxiety_c                        -0.008999
gamma_ev_charge_c                         -0.004823
gamma_hhincome_c                           0.084702
gamma_ev_neighbor_c                       -0.048977
gamma_knowledge_ev_c                       0.011280
gamma_knowledge_subsidy_c                  0.010901
gamma_veh_refuel_c                        -0.014686
gamma_veh_range_c                         -0.011012
gamma_suv_b                                0.016790
gamma_suv_c                                0.111426
                                            b_age_b
b_no_choice_a                             -0.021314
b_powertrainbev_a                        6.7933e-04
b_powertrainhev_a                         -0.029617
b_range_bev_a                             -0.028504
b_mileage_a                               -0.026903
b_age_a                                   -0.006814
b_operating_cost_a                         0.020449
b_price_a                                  0.002956
b_no_choice_b                              0.231470
b_powertrainbev_b                         -0.141086
b_powertrainhev_b                         -0.149900
b_range_bev_b                              0.036180
b_mileage_b                                0.189574
b_age_b                                    1.000000
b_operating_cost_b                         0.108307
b_price_b                                  0.003179
b_no_choice_c                             -0.163491
b_powertrainbev_c                         -0.172762
b_powertrainhev_c                         -0.018578
b_range_bev_c                              0.161635
b_mileage_c                               -0.159591
b_age_c                                   -0.269179
b_operating_cost_c                        -0.076323
b_price_c                                  0.006621
delta_b                                    0.124090
gamma_EV_benefit_b                         0.003370
gamma_EV_anxiety_b                         0.071171
gamma_hhincome_b                          -0.062231
gamma_ev_charge_b                         -0.128660
gamma_ev_neighbor_b                       -0.056756
gamma_knowledge_ev_b                      -0.011596
gamma_knowledge_subsidy_b                 -0.028786
gamma_veh_refuel_b                         0.002679
gamma_veh_range_b                          0.024259
delta_c                                   -0.074213
gamma_EV_benefit_c                        -0.011111
gamma_EV_anxiety_c                         0.011859
gamma_ev_charge_c                          0.016474
gamma_hhincome_c                           0.060226
gamma_ev_neighbor_c                       -0.017375
gamma_knowledge_ev_c                       0.011410
gamma_knowledge_subsidy_c                 -0.042022
gamma_veh_refuel_c                        -0.032581
gamma_veh_range_c                          0.019396
gamma_suv_b                               -0.073450
gamma_suv_c                                0.067313
                                 b_operating_cost_b
b_no_choice_a                             -0.136173
b_powertrainbev_a                         -0.158321
b_powertrainhev_a                         -0.207708
b_range_bev_a                              0.027970
b_mileage_a                               -0.030766
b_age_a                                    0.059855
b_operating_cost_a                        -0.098414
b_price_a                                 -0.003205
b_no_choice_b                              0.511972
b_powertrainbev_b                          0.070421
b_powertrainhev_b                         -0.071155
b_range_bev_b                             -0.022463
b_mileage_b                                0.242063
b_age_b                                    0.108307
b_operating_cost_b                         1.000000
b_price_b                                  0.130012
b_no_choice_c                             -0.215063
b_powertrainbev_c                         -0.256287
b_powertrainhev_c                          0.070972
b_range_bev_c                              0.214337
b_mileage_c                               -0.210952
b_age_c                                   -0.173104
b_operating_cost_c                        -0.258857
b_price_c                                 -0.026277
delta_b                                    0.110198
gamma_EV_benefit_b                        -0.067871
gamma_EV_anxiety_b                         0.010570
gamma_hhincome_b                          -0.194185
gamma_ev_charge_b                         -0.051822
gamma_ev_neighbor_b                        0.094853
gamma_knowledge_ev_b                       0.127290
gamma_knowledge_subsidy_b                 -0.130363
gamma_veh_refuel_b                         0.085331
gamma_veh_range_b                          0.018246
delta_c                                   -0.147917
gamma_EV_benefit_c                         0.084392
gamma_EV_anxiety_c                         0.069601
gamma_ev_charge_c                         -0.032763
gamma_hhincome_c                           0.014335
gamma_ev_neighbor_c                       -0.063857
gamma_knowledge_ev_c                       0.076736
gamma_knowledge_subsidy_c                 -0.078557
gamma_veh_refuel_c                         0.057123
gamma_veh_range_c                          0.141424
gamma_suv_b                                0.052396
gamma_suv_c                                0.054783
                                          b_price_b
b_no_choice_a                             -0.158831
b_powertrainbev_a                         -0.226600
b_powertrainhev_a                         -0.190693
b_range_bev_a                              0.178000
b_mileage_a                               -0.066724
b_age_a                                   -0.024815
b_operating_cost_a                        -0.087498
b_price_a                                 -0.034699
b_no_choice_b                              0.645871
b_powertrainbev_b                          0.143743
b_powertrainhev_b                          0.015350
b_range_bev_b                             -0.129006
b_mileage_b                                0.034646
b_age_b                                    0.003179
b_operating_cost_b                         0.130012
b_price_b                                  1.000000
b_no_choice_c                             -0.067157
b_powertrainbev_c                          0.155238
b_powertrainhev_c                          0.081309
b_range_bev_c                             -0.130346
b_mileage_c                                0.102889
b_age_c                                    0.057026
b_operating_cost_c                         0.044712
b_price_c                                 -0.356996
delta_b                                   -0.124903
gamma_EV_benefit_b                         0.148115
gamma_EV_anxiety_b                        -0.097603
gamma_hhincome_b                          -0.003628
gamma_ev_charge_b                          0.036608
gamma_ev_neighbor_b                        0.119304
gamma_knowledge_ev_b                       0.059784
gamma_knowledge_subsidy_b                 -0.025469
gamma_veh_refuel_b                         0.205889
gamma_veh_range_b                          0.054428
delta_c                                    0.082520
gamma_EV_benefit_c                         0.140468
gamma_EV_anxiety_c                         0.025586
gamma_ev_charge_c                         -0.026770
gamma_hhincome_c                          -0.105525
gamma_ev_neighbor_c                        0.039797
gamma_knowledge_ev_c                       0.049775
gamma_knowledge_subsidy_c                  0.036304
gamma_veh_refuel_c                        -0.004753
gamma_veh_range_c                          0.064926
gamma_suv_b                               -0.039362
gamma_suv_c                               -0.131747
                                      b_no_choice_c
b_no_choice_a                             -0.159464
b_powertrainbev_a                         -0.159403
b_powertrainhev_a                         -0.114285
b_range_bev_a                              0.182011
b_mileage_a                               -0.148176
b_age_a                                   -0.192870
b_operating_cost_a                        -0.133216
b_price_a                                 -0.039719
b_no_choice_b                             -0.140506
b_powertrainbev_b                          0.155938
b_powertrainhev_b                          0.096791
b_range_bev_b                              0.009691
b_mileage_b                               -0.208366
b_age_b                                   -0.163491
b_operating_cost_b                        -0.215063
b_price_b                                 -0.067157
b_no_choice_c                              1.000000
b_powertrainbev_c                          0.458844
b_powertrainhev_c                          0.091596
b_range_bev_c                             -0.342238
b_mileage_c                                0.564248
b_age_c                                    0.545248
b_operating_cost_c                         0.473288
b_price_c                                  0.504016
delta_b                                    0.050317
gamma_EV_benefit_b                         0.148537
gamma_EV_anxiety_b                        -0.118481
gamma_hhincome_b                           0.065697
gamma_ev_charge_b                         -0.002469
gamma_ev_neighbor_b                       -0.005207
gamma_knowledge_ev_b                      -0.087012
gamma_knowledge_subsidy_b                  0.114422
gamma_veh_refuel_b                        -0.068206
gamma_veh_range_b                         -0.057392
delta_c                                    0.296628
gamma_EV_benefit_c                         0.095718
gamma_EV_anxiety_c                        -0.142653
gamma_ev_charge_c                         -0.008092
gamma_hhincome_c                          -0.188295
gamma_ev_neighbor_c                        0.098877
gamma_knowledge_ev_c                      -0.085127
gamma_knowledge_subsidy_c                  0.084192
gamma_veh_refuel_c                         0.062412
gamma_veh_range_c                         -0.062866
gamma_suv_b                               -0.011297
gamma_suv_c                               -0.132946
                                  b_powertrainbev_c
b_no_choice_a                             -0.105296
b_powertrainbev_a                         -0.342016
b_powertrainhev_a                         -0.090514
b_range_bev_a                              0.311187
b_mileage_a                               -0.060148
b_age_a                                   -0.208802
b_operating_cost_a                        -0.214564
b_price_a                                  0.112878
b_no_choice_b                              0.112694
b_powertrainbev_b                          0.364246
b_powertrainhev_b                          0.351743
b_range_bev_b                             -0.041082
b_mileage_b                               -0.144302
b_age_b                                   -0.172762
b_operating_cost_b                        -0.256287
b_price_b                                  0.155238
b_no_choice_c                              0.458844
b_powertrainbev_c                          1.000000
b_powertrainhev_c                          0.051434
b_range_bev_c                             -0.934551
b_mileage_c                                0.421930
b_age_c                                    0.478958
b_operating_cost_c                         0.474353
b_price_c                                 -0.079352
delta_b                                   -0.123139
gamma_EV_benefit_b                         0.227902
gamma_EV_anxiety_b                        -0.179883
gamma_hhincome_b                           0.003723
gamma_ev_charge_b                          0.064232
gamma_ev_neighbor_b                        0.046396
gamma_knowledge_ev_b                       0.019229
gamma_knowledge_subsidy_b                  0.014128
gamma_veh_refuel_b                        -0.016495
gamma_veh_range_b                          0.018570
delta_c                                    0.426958
gamma_EV_benefit_c                         0.177210
gamma_EV_anxiety_c                        -0.165961
gamma_ev_charge_c                         -0.043435
gamma_hhincome_c                          -0.281439
gamma_ev_neighbor_c                        0.228200
gamma_knowledge_ev_c                       0.074332
gamma_knowledge_subsidy_c                  0.048783
gamma_veh_refuel_c                        -0.049937
gamma_veh_range_c                         -0.133915
gamma_suv_b                                0.001383
gamma_suv_c                               -0.361103
                                  b_powertrainhev_c
b_no_choice_a                              -0.15678
b_powertrainbev_a                          -0.21854
b_powertrainhev_a                          -0.52441
b_range_bev_a                              -0.16214
b_mileage_a                                 0.13331
b_age_a                                     0.23077
b_operating_cost_a                         -0.13303
b_price_a                                   0.21428
b_no_choice_b                               0.24962
b_powertrainbev_b                           0.11440
b_powertrainhev_b                          -0.21997
b_range_bev_b                               0.13123
b_mileage_b                                -0.06077
b_age_b                                    -0.01858
b_operating_cost_b                          0.07097
b_price_b                                   0.08131
b_no_choice_c                               0.09160
b_powertrainbev_c                           0.05143
b_powertrainhev_c                           1.00000
b_range_bev_c                               0.19221
b_mileage_c                                 0.01120
b_age_c                                    -0.16279
b_operating_cost_c                         -0.19050
b_price_c                                  -0.09976
delta_b                                    -0.21302
gamma_EV_benefit_b                          0.39558
gamma_EV_anxiety_b                          0.06062
gamma_hhincome_b                           -0.16190
gamma_ev_charge_b                          -0.07111
gamma_ev_neighbor_b                         0.06587
gamma_knowledge_ev_b                        0.27543
gamma_knowledge_subsidy_b                  -0.31679
gamma_veh_refuel_b                          0.08809
gamma_veh_range_b                           0.21173
delta_c                                    -0.34144
gamma_EV_benefit_c                          0.66706
gamma_EV_anxiety_c                          0.27312
gamma_ev_charge_c                           0.05962
gamma_hhincome_c                           -0.12773
gamma_ev_neighbor_c                        -0.09607
gamma_knowledge_ev_c                        0.44560
gamma_knowledge_subsidy_c                  -0.23386
gamma_veh_refuel_c                          0.16809
gamma_veh_range_c                           0.40652
gamma_suv_b                                -0.10810
gamma_suv_c                                -0.07296
                                      b_range_bev_c
b_no_choice_a                               0.06316
b_powertrainbev_a                           0.27680
b_powertrainhev_a                          -0.05038
b_range_bev_a                              -0.35403
b_mileage_a                                 0.07275
b_age_a                                     0.24033
b_operating_cost_a                          0.16509
b_price_a                                  -0.03321
b_no_choice_b                              -0.03521
b_powertrainbev_b                          -0.29472
b_powertrainhev_b                          -0.35744
b_range_bev_b                               0.10197
b_mileage_b                                 0.11487
b_age_b                                     0.16164
b_operating_cost_b                          0.21434
b_price_b                                  -0.13035
b_no_choice_c                              -0.34224
b_powertrainbev_c                          -0.93455
b_powertrainhev_c                           0.19221
b_range_bev_c                               1.00000
b_mileage_c                                -0.35022
b_age_c                                    -0.46997
b_operating_cost_c                         -0.42294
b_price_c                                   0.07007
delta_b                                     0.06205
gamma_EV_benefit_b                         -0.08652
gamma_EV_anxiety_b                          0.18330
gamma_hhincome_b                           -0.03918
gamma_ev_charge_b                          -0.07757
gamma_ev_neighbor_b                        -0.02848
gamma_knowledge_ev_b                        0.03360
gamma_knowledge_subsidy_b                  -0.09025
gamma_veh_refuel_b                          0.04178
gamma_veh_range_b                           0.04333
delta_c                                    -0.44010
gamma_EV_benefit_c                          0.03084
gamma_EV_anxiety_c                          0.20051
gamma_ev_charge_c                           0.06963
gamma_hhincome_c                            0.20280
gamma_ev_neighbor_c                        -0.19691
gamma_knowledge_ev_c                        0.04118
gamma_knowledge_subsidy_c                  -0.10595
gamma_veh_refuel_c                          0.09049
gamma_veh_range_c                           0.20060
gamma_suv_b                                -0.05982
gamma_suv_c                                 0.30758
                                        b_mileage_c
b_no_choice_a                             -0.070627
b_powertrainbev_a                         -0.048633
b_powertrainhev_a                          0.002754
b_range_bev_a                              0.075151
b_mileage_a                               -0.298639
b_age_a                                   -0.237233
b_operating_cost_a                        -0.053487
b_price_a                                  0.145347
b_no_choice_b                             -0.062349
b_powertrainbev_b                          0.293200
b_powertrainhev_b                          0.188420
b_range_bev_b                             -0.100202
b_mileage_b                               -0.335480
b_age_b                                   -0.159591
b_operating_cost_b                        -0.210952
b_price_b                                  0.102889
b_no_choice_c                              0.564248
b_powertrainbev_c                          0.421930
b_powertrainhev_c                          0.011203
b_range_bev_c                             -0.350219
b_mileage_c                                1.000000
b_age_c                                    0.441653
b_operating_cost_c                         0.221609
b_price_c                                 -0.047350
delta_b                                    0.015560
gamma_EV_benefit_b                         0.175014
gamma_EV_anxiety_b                        -0.079735
gamma_hhincome_b                           0.074233
gamma_ev_charge_b                          0.021882
gamma_ev_neighbor_b                        0.020259
gamma_knowledge_ev_b                      -0.059667
gamma_knowledge_subsidy_b                  0.047082
gamma_veh_refuel_b                        -0.071764
gamma_veh_range_b                         -0.112243
delta_c                                    0.421865
gamma_EV_benefit_c                         0.145586
gamma_EV_anxiety_c                        -0.107146
gamma_ev_charge_c                          0.043313
gamma_hhincome_c                          -0.223501
gamma_ev_neighbor_c                        0.104017
gamma_knowledge_ev_c                      -0.089379
gamma_knowledge_subsidy_c                  0.015809
gamma_veh_refuel_c                         0.010196
gamma_veh_range_c                         -0.167590
gamma_suv_b                               -0.026009
gamma_suv_c                               -0.320773
                                            b_age_c
b_no_choice_a                             -0.042330
b_powertrainbev_a                         -0.096906
b_powertrainhev_a                          0.096440
b_range_bev_a                              0.192828
b_mileage_a                               -0.173743
b_age_a                                   -0.341233
b_operating_cost_a                        -0.056803
b_price_a                                  0.060557
b_no_choice_b                             -0.082757
b_powertrainbev_b                          0.205325
b_powertrainhev_b                          0.202492
b_range_bev_b                             -0.088296
b_mileage_b                               -0.145659
b_age_b                                   -0.269179
b_operating_cost_b                        -0.173104
b_price_b                                  0.057026
b_no_choice_c                              0.545248
b_powertrainbev_c                          0.478958
b_powertrainhev_c                         -0.162790
b_range_bev_c                             -0.469966
b_mileage_c                                0.441653
b_age_c                                    1.000000
b_operating_cost_c                         0.345952
b_price_c                                  0.076988
delta_b                                    0.080846
gamma_EV_benefit_b                         0.018073
gamma_EV_anxiety_b                        -0.166862
gamma_hhincome_b                           0.054440
gamma_ev_charge_b                          0.060820
gamma_ev_neighbor_b                        0.017362
gamma_knowledge_ev_b                      -0.099808
gamma_knowledge_subsidy_b                  0.079015
gamma_veh_refuel_b                        -0.081461
gamma_veh_range_b                         -0.133669
delta_c                                    0.459797
gamma_EV_benefit_c                        -0.069586
gamma_EV_anxiety_c                        -0.166678
gamma_ev_charge_c                         -0.050169
gamma_hhincome_c                          -0.219089
gamma_ev_neighbor_c                        0.126493
gamma_knowledge_ev_c                      -0.133495
gamma_knowledge_subsidy_c                  0.064876
gamma_veh_refuel_c                         0.003980
gamma_veh_range_c                         -0.255165
gamma_suv_b                               -0.017341
gamma_suv_c                               -0.262687
                                 b_operating_cost_c
b_no_choice_a                             -0.081910
b_powertrainbev_a                         -0.170930
b_powertrainhev_a                          0.019239
b_range_bev_a                              0.196856
b_mileage_a                               -0.107627
b_age_a                                   -0.184743
