session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
f8487b06be01d125e7a8554a231b89b5,69b72ef986e9efb4b7992677,69d3fd6dd33350053617ff35,540,9214752086,426,20000,suv,prolific_round2,58,106,48,54,80,26,27,46,19,20,51,31,32,45,13,24,42,18,19,41,22,8,34,26,28,43,15,16,38,22,23,44,21,22,35,13,14,32,18,122,103,14.633333333333333,2.033333333333333,1.7166666666666666
fab3a6b4eca7223d8a56b059e50cbfa4,69f7fd0773677e043fc09855,6a0b851cdcfee571937cb4de,814,6005499132,334,20000,car,prolific_round2,11,24,13,21,47,26,29,57,28,30,39,9,12,51,39,40,47,7,8,16,8,1,10,9,24,30,6,11,16,5,9,15,6,7,26,19,19,26,7,119,70,14.266666666666667,1.9833333333333334,1.1666666666666667
fabbf6670b61374e83dd4343a62bc344,655a16913b290b956f1edad9,69ce9f152b7a2eaf85de7c80,272,4266654986,321,15000,car,prolific_round2,10,26,16,20,31,11,14,32,18,20,27,7,17,33,16,20,34,14,16,23,7,1,22,21,23,54,31,32,47,15,16,33,17,20,37,17,18,28,10,87,109,13.25,1.45,1.8166666666666667
fb1c6b8f2ad58d77673732abfbf0aa2a,69ae47367bb76ea92fa3b1da,69ce4b0894c9ae82863eee7f,308,2656547951,20,55000,car,prolific_round2,95,257,162,167,184,17,22,108,86,90,102,12,18,26,8,9,14,5,11,17,6,22,125,103,106,123,17,17,27,10,19,34,15,26,42,16,17,34,17,150,185,29.65,2.5,3.0833333333333335
fb2a7e793cb5aa9531498a0b6f7522e3,6a0620226cd61d3e5c0124c6,6a0cd897427a80c39a9984ff,336,8460968447,626,15000,car,prolific_round2,49,84,35,37,61,24,25,41,16,17,39,22,24,40,16,17,27,10,11,21,10,6,52,46,48,66,18,27,52,25,44,75,31,33,52,19,20,30,10,94,172,18.45,1.5666666666666667,2.8666666666666667
fb57ffd0d7872b5f539f7d5be688b05e,5e90fc7f1d2e5143339996ab,69cea68e493533dbc6b5f73d,779,9383657707,53,10000,suv,prolific_round2,27,46,19,21,40,19,20,43,23,23,46,23,25,35,10,11,26,15,17,28,11,6,31,25,26,42,16,17,54,37,38,69,31,32,53,21,22,33,11,96,135,14.683333333333334,1.6,2.25
fbd8c0d71b00c57d8a78f2f7536299a3,69bae2020f673196ccb9439c,69d1cddc8b89d6a6f581449f,264,1280919535,181,35000,suv,prolific_round2,51,81,30,31,66,35,40,53,13,18,44,26,28,54,26,27,45,18,20,40,20,5,33,28,29,45,16,18,33,15,17,34,17,22,31,9,19,28,9,133,105,14.9,2.216666666666667,1.75
fbdd8f6b5a407dba22fc198ec6ce8563,60d10f9d6d57181601bdc4e2,69ce8acee94cfebafa674470,41,1806548018,370,25000,suv,prolific_round2,95,129,34,35,72,37,37,54,17,17,39,22,23,39,16,17,38,21,22,31,9,6,51,45,46,55,9,10,26,16,17,37,20,21,34,13,15,37,22,116,109,26.233333333333334,1.9333333333333333,1.8166666666666667
fc8f827f29336cfdfdbc753e3a09d30f,69b98b40fe5dbb04f332d376,69d42542d0ad190512e21a64,871,7542588687,299,25000,car,prolific_round2,170,246,76,77,140,63,66,153,87,87,123,36,53,114,61,63,93,30,31,63,32,61,241,180,182,218,36,37,69,32,36,88,52,54,63,9,11,54,43,300,320,45.78333333333333,5,5.333333333333333
fcead77f8b050ccf3b1a1de204fbc10b,69f0f5df08f7f7b3c68753f2,6a0cf05c9960a6c1bd48e51b,692,3888590099,971,45000,car,prolific_round2,63,143,80,81,108,27,28,52,24,25,40,15,16,30,14,15,40,25,27,41,14,13,49,36,39,57,18,21,44,23,24,71,47,47,64,17,18,32,14,111,149,24.133333333333333,1.85,2.4833333333333334
fda11da36f6c86ba5e1034537bf3c529,69a9cce883301c008dbd701c,69ce9605edd875e2fdd76e8f,704,9952052616,367,30000,suv,prolific_round2,15,56,41,43,57,14,15,25,10,12,18,6,8,17,9,10,15,5,6,12,6,7,33,26,28,39,11,16,42,26,27,44,17,19,40,21,28,68,40,51,118,12.683333333333334,0.85,1.9666666666666666
fe82c33c2f8c29d4a3df2ccd84385878,69b33e74e030382bd631031e,69cd8ebec60fed706bd687f8,999,1188089066,148,15000,car,prolific_round2,12,45,33,34,41,7,13,22,9,16,30,14,15,25,10,15,20,5,11,17,6,6,30,24,26,36,10,15,23,8,11,23,12,13,20,7,9,12,3,70,74,10.883333333333333,1.1666666666666667,1.2333333333333334
0028649ba0a4b2df1fae995757ffa167,NA,NA,309,3237845455,559,25000,car,dynata,6,48,42,44,59,15,16,30,14,16,39,23,24,35,11,12,35,23,27,40,13,7,29,22,23,39,16,17,31,14,15,25,10,12,21,9,9,24,15,95,76,12.916666666666666,1.5833333333333333,1.2666666666666666
00baf5d45daa6849978d18e14d94fc01,NA,NA,650,4915091309,456,15000,suv,dynata,10,64,54,56,68,12,13,21,8,9,24,15,16,46,30,34,55,21,22,37,15,2,58,56,57,66,9,10,19,9,11,18,7,11,21,10,11,27,16,94,100,13.783333333333333,1.5666666666666667,1.6666666666666667
01321a0582f31a0139ed526048430ccb,NA,NA,282,7383929914,639,15000,car,dynata,5,25,20,27,47,20,21,26,5,9,14,5,6,9,3,5,8,3,3,8,5,5,8,3,4,8,4,5,9,4,5,8,3,4,7,3,5,8,3,44,23,10.65,0.7333333333333333,0.38333333333333336
01e497cb1bf729774a625be53a69ba39,NA,NA,337,8700513678,406,5000,car,dynata,8,15,7,9,29,20,21,29,8,12,24,12,13,18,5,7,14,7,8,16,8,2,10,8,9,25,16,17,21,4,6,12,6,7,21,14,16,27,11,61,55,9.483333333333333,1.0166666666666666,0.9166666666666666
0349abd9118f646dfe6ab6e3bc5ae7f3,NA,NA,691,5500932667,780,10000,suv,dynata,3,28,25,29,39,10,10,17,7,9,20,11,14,19,5,6,9,3,4,8,4,1,12,11,12,19,7,7,12,5,6,9,3,4,9,5,5,9,4,43,34,7.966666666666667,0.7166666666666667,0.5666666666666667
03fc26745bb678d442a4990426c76934,NA,NA,70,6308469825,724,15000,suv,dynata,11,59,48,51,71,20,21,36,15,18,38,20,22,31,9,10,30,20,27,44,17,3,29,26,27,56,29,35,62,27,28,70,42,44,52,8,9,21,12,98,143,16.733333333333334,1.6333333333333333,2.3833333333333333
0406656520e4733aa41c5bbf7d65c3ce,NA,NA,405,8196100265,22,50000,suv,dynata,5,19,14,15,24,9,9,17,8,8,14,6,6,11,5,6,11,5,5,12,7,2,12,10,10,17,7,8,14,6,7,13,6,7,14,7,7,18,11,34,39,7.883333333333334,0.5666666666666667,0.65
05f8f9167881287cde3d8666e62ec1eb,NA,NA,106,3467375983,459,10000,suv,dynata,35,88,53,58,78,20,21,67,46,52,64,12,13,49,36,40,57,17,21,31,10,7,44,37,38,117,79,84,109,25,27,43,16,18,46,28,29,66,37,147,196,22.8,2.45,3.2666666666666666
06175e266c252073430e49e1e03eec01,NA,NA,478,6164575689,983,25000,car,dynata,64,189,125,129,209,80,96,158,62,64,204,140,164,290,126,132,567,435,436,483,47,5,202,197,197,365,168,169,202,33,39,153,114,121,160,39,39,93,54,892,565,49.55,14.866666666666667,9.416666666666666
068bf85812aae639b1f93982d08c367f,NA,NA,974,7150534875,477,30000,suv,dynata,56,117,61,64,94,30,31,50,19,22,36,14,16,28,12,13,33,20,21,37,16,2,44,42,44,79,35,38,100,62,63,100,37,38,102,64,67,93,26,103,250,20.5,1.7166666666666666,4.166666666666667
06d88ff8dc149ea58869bad326ee4fa9,NA,NA,272,4490973927,765,5000,suv,dynata,10,68,58,60,88,28,30,42,12,13,30,17,18,26,8,8,16,8,10,41,31,2,23,21,22,34,12,13,42,29,38,43,5,5,18,13,13,18,5,79,91,12.633333333333333,1.3166666666666667,1.5166666666666666
070f17b252c069b27e92a4b894426fd6,NA,NA,995,8000534592,510,15000,car,dynata,4,37,33,34,51,17,18,28,10,12,31,19,21,41,20,22,36,14,16,33,17,2,35,33,34,58,24,24,46,22,24,61,37,37,42,5,6,12,6,89,125,10.55,1.4833333333333334,2.0833333333333335
07132c18cbe2caae1a7c529abc5feb8e,NA,NA,699,6521163887,522,50000,car,dynata,86,121,35,36,46,10,11,26,15,16,24,8,8,44,36,39,60,21,22,38,16,9,46,37,38,60,22,36,76,40,41,68,27,27,86,59,61,81,20,96,203,22.983333333333334,1.6,3.3833333333333333
079838dd4234f76a6926e6b4ca96f03a,NA,NA,539,2059135017,197,5000,suv,dynata,9,120,111,113,132,19,19,26,7,12,18,6,7,11,4,30,35,5,6,136,130,2,13,11,14,18,4,6,14,8,14,18,4,5,38,33,35,46,11,74,74,28.65,1.2333333333333334,1.2333333333333334
07a2b56510a7a21d2b1ba69834d4ca0e,NA,NA,168,4053765780,583,55000,car,dynata,7,20,13,15,24,9,9,12,3,5,12,7,9,16,7,8,14,6,7,12,5,1,13,12,14,20,6,6,12,6,8,12,4,5,14,9,11,14,3,38,44,8.6,0.6333333333333333,0.7333333333333333
0943231c85e1dfa6e984207dd17d723a,NA,NA,644,7557242379,79,25000,car,dynata,21,76,55,59,129,70,73,102,29,35,69,34,36,61,25,28,47,19,21,47,26,6,74,68,71,102,31,33,52,19,21,48,27,30,48,18,20,36,16,193,175,19.3,3.216666666666667,2.9166666666666665
0988ae4ebfbc3bad1e169a459d46d319,NA,NA,619,1000930305,729,50000,suv,dynata,13,40,27,28,45,17,18,30,12,14,22,8,11,28,17,18,27,9,10,19,9,2,9,7,9,18,9,10,20,10,11,25,14,15,21,6,6,13,7,71,51,10.516666666666667,1.1833333333333333,0.85
0ae14f31c36b37fcd2ad39e9b87b62cf,NA,NA,577,2348376281,376,35000,suv,dynata,12,35,23,25,42,17,19,31,12,14,19,5,7,11,4,6,12,6,7,10,3,3,12,9,10,16,6,8,21,13,15,29,14,15,23,8,11,24,13,53,59,10.383333333333333,0.8833333333333333,0.9833333333333333
0b9c0ca44a49d9634c2877ca31eff818,NA,NA,21,2760775855,500,40000,car,dynata,6,32,26,27,38,11,12,25,13,14,33,19,20,26,6,8,24,16,17,59,42,2,26,24,25,36,11,11,23,12,13,26,13,14,32,18,20,29,9,71,83,10.316666666666666,1.1833333333333333,1.3833333333333333
0c87e8dab0ef821d488b8cb463c654c3,NA,NA,320,7696851604,933,25000,car,dynata,17,67,50,53,96,43,72,225,153,154,190,36,36,58,22,23,94,71,72,108,36,13,64,51,53,128,75,76,139,63,64,120,56,57,66,9,22,42,20,357,272,38.083333333333336,5.95,4.533333333333333
0cd084ccf8a7afa247f134d9baaa0c5c,NA,NA,713,4185653119,362,15000,car,dynata,10,37,27,29,39,10,10,18,8,8,19,11,12,27,15,15,25,10,10,16,6,1,15,14,14,22,8,9,17,8,9,15,6,7,13,6,7,12,5,55,46,8.2,0.9166666666666666,0.7666666666666667
0d2f931048dedeeef5b9cd422d368d04,NA,NA,615,8738942094,991,5000,suv,dynata,11,33,22,32,46,14,16,24,8,10,17,7,8,18,10,13,19,6,7,15,8,8,26,18,21,26,5,5,22,17,18,24,6,7,15,8,8,13,5,54,59,9.183333333333334,0.9,0.9833333333333333
0d3ebeb75b72bab90b23887768e8236b,NA,NA,50,2693808847,850,35000,suv,dynata,15,54,39,40,51,11,12,29,17,18,37,19,20,33,13,13,37,24,24,49,25,3,38,35,36,70,34,35,45,10,11,23,12,13,27,14,17,40,23,87,112,13.733333333333333,1.45,1.8666666666666667
0d5da67c39d313527876bdb7435ae2b6,NA,NA,40,4961437273,8,20000,car,dynata,24,62,38,43,117,74,77,102,25,28,50,22,26,64,38,42,66,24,26,57,31,13,45,32,33,67,34,36,69,33,37,56,19,20,40,20,21,47,26,199,147,21.15,3.316666666666667,2.45
0d70ccfa0925128f684406675dcd9db6,NA,NA,711,3445016285,886,5000,car,dynata,5,12,7,14,22,8,10,15,5,7,11,4,6,15,9,10,13,3,10,22,12,1,5,4,6,14,8,9,11,2,5,20,15,16,18,2,5,8,3,43,41,7.883333333333334,0.7166666666666667,0.6833333333333333
0de907060c0eb19d0ed5865f3e5a8e9c,NA,NA,524,5888014381,752,20000,car,dynata,5,16,11,12,28,16,19,28,9,10,17,7,8,20,12,13,20,7,8,16,8,2,15,13,14,19,5,5,19,14,15,24,9,10,23,13,14,19,5,58,58,7.666666666666667,0.9666666666666667,0.9666666666666667
0eb4f4915307a27e2643d5380d3b69e5,NA,NA,216,3920505596,977,35000,suv,dynata,8,50,42,43,51,8,10,25,15,16,26,10,11,16,5,6,8,2,3,6,3,4,36,32,33,47,14,17,33,16,17,36,19,20,31,11,11,23,12,46,98,12,0.7666666666666667,1.6333333333333333
0f4d2afe59633802580f76bab58447a2,NA,NA,640,1421701998,737,55000,suv,dynata,20,203,183,184,263,79,81,196,115,118,181,63,64,115,51,54,66,12,14,40,26,20,106,86,88,128,40,42,77,35,38,57,19,21,42,21,25,47,22,331,214,32.85,5.516666666666667,3.566666666666667
0f86ccd8a09ed07a60ce3ca95164917c,NA,NA,969,9195323588,523,20000,suv,dynata,10,51,41,41,48,7,10,31,21,22,35,13,14,23,9,10,28,18,18,27,9,7,26,19,20,33,13,14,22,8,8,23,15,15,27,12,13,21,8,74,70,16.85,1.2333333333333334,1.1666666666666667
0fb359313a89db05549ae3194d113876,NA,NA,437,5929773222,738,25000,car,dynata,181,281,100,101,234,133,133,136,3,5,8,3,5,48,43,45,48,3,4,9,5,1,24,23,25,231,206,208,312,104,105,460,355,356,375,19,20,44,24,192,714,68.66666666666667,3.2,11.9
0fbc1bfa3376347e31f9f25892c1c271,NA,NA,58,8395180113,291,40000,suv,dynata,9,18,9,37,57,20,22,37,15,18,25,7,9,15,6,9,13,4,7,19,12,1,15,14,16,27,11,13,19,6,9,12,3,8,15,7,8,17,9,65,54,11.633333333333333,1.0833333333333333,0.9
0fbcd15bdc734b857cfc0f58e9305b19,NA,NA,682,9936845230,759,20000,car,dynata,24,50,26,28,49,21,22,39,17,19,38,19,23,34,11,12,25,13,15,37,22,6,17,11,12,14,2,5,7,2,4,6,2,4,7,3,4,7,3,91,29,13.016666666666667,1.5166666666666666,0.48333333333333334
114c3f119aa9f6477604bb5860a8a623,NA,NA,751,6256943923,319,45000,car,dynata,36,69,33,38,65,27,31,56,25,27,52,25,28,45,17,19,38,19,22,39,17,5,26,21,23,44,21,23,42,19,22,37,15,18,63,45,48,78,30,127,134,24.4,2.1166666666666667,2.2333333333333334
12201d3a7bafcf93c0279abce2b7d545,NA,NA,430,8240653666,975,35000,suv,dynata,8,68,60,62,89,27,30,62,32,33,51,18,19,36,17,18,45,27,29,51,22,2,40,38,42,78,36,37,68,31,34,64,30,30,59,29,30,48,18,129,173,14.316666666666666,2.15,2.8833333333333333
1239a1389d8453d518f0465ebf29d606,NA,NA,947,2622084176,935,45000,car,dynata,15,43,28,30,37,7,10,14,4,11,22,11,12,20,8,11,17,6,9,17,8,8,19,11,14,23,9,11,16,5,6,16,10,11,15,4,7,20,13,53,49,11.55,0.8833333333333333,0.8166666666666667
128527704461ef7806523286cef0a317,NA,NA,495,3705089236,264,10000,suv,dynata,22,61,39,40,57,17,17,33,16,17,26,9,9,27,18,20,30,10,10,18,8,3,12,9,10,25,15,16,52,36,72,89,17,36,51,15,16,51,35,73,150,15.016666666666667,1.2166666666666666,2.5
139b049a07771ccc49d5f72eeaf31195,NA,NA,811,4877911360,164,20000,suv,dynata,38,94,56,61,107,46,48,79,31,34,45,11,18,44,26,32,48,16,18,37,19,13,58,45,56,95,39,46,57,11,14,38,24,24,51,27,41,80,39,150,181,22.266666666666666,2.5,3.0166666666666666
1602855b81fe1a9a91a568bc88db7c9a,NA,NA,893,3430495258,523,50000,car,dynata,13,59,46,52,65,13,24,33,9,10,24,14,16,34,18,20,43,23,27,46,19,16,31,15,17,35,18,20,26,6,6,13,7,7,17,10,11,15,4,97,61,11.766666666666667,1.6166666666666667,1.0166666666666666
16932779bcc330a49983ffc71940fe49,NA,NA,862,3121388950,379,10000,car,dynata,10,20,10,13,35,22,24,28,4,8,13,5,6,9,3,5,11,6,8,16,8,1,5,4,5,8,3,4,8,4,5,9,4,5,7,2,4,7,3,51,23,8.183333333333334,0.85,0.38333333333333336
16e0a02f4ab97b250952058482d90635,NA,NA,174,7244788053,72,45000,suv,dynata,20,135,115,116,159,43,45,96,51,52,65,13,14,119,105,106,118,12,14,66,52,14,375,361,362,388,26,27,108,81,82,104,22,23,109,86,87,105,18,231,581,35.38333333333333,3.85,9.683333333333334
170194f05466c55276e249dfe68936df,NA,NA,379,9565648789,70,35000,car,dynata,5,25,20,21,57,36,36,43,7,8,13,5,8,15,7,12,16,4,6,55,49,4,15,11,17,22,5,5,29,24,25,28,3,12,22,10,11,16,5,70,70,13.4,1.1666666666666667,1.1666666666666667
17d474d686b059db2dd654e5e0b5c5bf,NA,NA,846,2117863110,642,50000,car,dynata,13,83,70,72,124,52,55,61,6,7,31,24,25,33,8,9,25,16,17,39,22,6,91,85,86,119,33,34,45,11,13,35,22,23,34,11,13,34,21,113,169,13.85,1.8833333333333333,2.816666666666667
17fe1b2ea55a9463f1b1631892415c92,NA,NA,460,9898479683,76,50000,car,dynata,5,48,43,44,60,16,17,55,38,39,51,12,13,58,45,46,76,30,31,47,16,6,35,29,30,56,26,28,74,46,46,63,17,18,43,25,26,41,15,146,148,12.483333333333333,2.433333333333333,2.466666666666667
1845436c18ae92a282cb0716dca18821,NA,NA,578,6119539396,468,15000,suv,dynata,13,74,61,65,90,25,26,38,12,15,24,9,11,19,8,10,24,14,17,50,33,5,35,30,31,70,39,41,61,20,22,40,18,20,34,14,16,39,23,79,130,18.883333333333333,1.3166666666666667,2.1666666666666665
188b32de39458dd899ee39720b1e7961,NA,NA,408,5647938129,397,15000,suv,dynata,19,79,60,62,91,29,30,48,18,19,35,16,16,27,11,12,24,12,12,22,10,9,36,27,28,43,15,16,48,32,34,47,13,14,38,24,24,33,9,89,116,17.683333333333334,1.4833333333333334,1.9333333333333333
18c09a8e9b5da663d98934b0c921fc26,NA,NA,828,8607856775,143,30000,car,dynata,8,26,18,20,35,15,16,23,7,9,29,20,22,35,13,15,26,11,14,25,11,3,22,19,19,31,12,14,24,10,12,35,23,25,35,10,11,17,6,76,81,11.666666666666666,1.2666666666666666,1.35
18f7f80ca90e58b3ad449a2b22f99817,NA,NA,117,3909596764,922,5000,car,dynata,10,37,27,29,43,14,15,26,11,12,20,8,10,20,10,10,17,7,8,17,9,3,20,17,18,27,9,10,16,6,9,18,9,10,19,9,10,18,8,55,57,8.45,0.9166666666666666,0.95
18fbdfba1a15ccfaa799fb229ea03022,NA,NA,871,3722004818,901,35000,suv,dynata,9,38,29,30,40,10,11,16,5,6,13,7,8,14,6,7,12,5,6,15,9,2,8,6,7,11,4,5,8,3,4,6,2,3,6,3,3,7,4,38,22,8.566666666666666,0.6333333333333333,0.36666666666666664
1a784c5c55ec27de6b32a4ba5441f1a2,NA,NA,102,6433505912,883,5000,car,dynata,8,125,117,117,119,2,4,7,3,4,81,77,81,83,2,4,6,2,4,52,48,4,103,99,102,105,3,4,7,3,6,9,3,6,24,18,18,30,12,97,136,15.183333333333334,1.6166666666666667,2.2666666666666666
1aba65b41f55b01dc83404e9827acb29,NA,NA,191,1509584672,733,10000,car,dynata,17,26,9,13,61,48,49,53,4,9,13,4,7,11,4,7,11,4,6,12,6,2,6,4,8,13,5,7,12,5,8,11,3,5,8,3,4,7,3,78,32,14.683333333333334,1.3,0.5333333333333333
1b15c19f9d127cb9c4a1f4d3dd33be57,NA,NA,698,6589473800,217,15000,car,dynata,17,52,35,37,50,13,15,35,20,25,114,89,90,134,44,45,61,16,17,51,34,6,48,42,43,59,16,16,34,18,18,33,15,15,62,47,48,60,12,192,140,16.566666666666666,3.2,2.3333333333333335
1b96f3239b60da1c75120f5ed6fc34b6,NA,NA,939,4088723116,194,15000,suv,dynata,5,15,10,11,16,5,23,48,25,27,37,10,12,25,13,16,18,2,3,6,3,18,38,20,22,25,3,3,13,10,15,22,7,13,16,3,11,21,10,81,64,9.716666666666667,1.35,1.0666666666666667
1bc24bca537df68c797fbb89daafbe1e,NA,NA,81,2091931999,317,40000,suv,dynata,8,30,22,23,31,8,9,15,6,11,20,9,10,15,5,7,15,8,8,15,7,2,15,13,14,23,9,10,22,12,13,24,11,11,19,8,9,19,10,45,57,8.8,0.75,0.95
1be337d19fb53150de6194305a96acac,NA,NA,366,9239410575,684,30000,car,dynata,2,5,3,5,6,1,3,5,2,3,5,2,4,5,1,2,4,2,3,5,2,1,3,2,4,51,47,50,51,1,3,4,1,3,5,2,4,5,1,15,64,4.45,0.25,1.0666666666666667
1c3f39d0d3d2cf55e15d66e5d8dfb2dd,NA,NA,891,4924556471,454,5000,car,dynata,9,25,16,33,37,4,18,27,9,14,24,10,12,28,16,18,25,7,12,20,8,3,20,17,20,31,11,13,30,17,19,29,10,11,19,8,10,31,21,74,73,26.266666666666666,1.2333333333333334,1.2166666666666666
1c839c4162724d1d81ba7e8db24d00ea,NA,NA,399,1851887434,68,5000,car,dynata,7,13,6,9,11,2,3,12,9,10,15,5,7,18,11,12,15,3,4,12,8,1,8,7,8,16,8,8,9,1,5,13,8,8,23,15,15,22,7,36,44,5.516666666666667,0.6,0.7333333333333333
1ced6e2d9c9ce613de85b3840669112a,NA,NA,439,1560297933,120,10000,suv,dynata,4,7,3,26,39,13,20,28,8,10,13,3,5,8,3,4,9,5,6,8,2,1,3,2,5,7,2,3,5,2,4,6,2,3,5,2,3,7,4,45,18,6.083333333333333,0.75,0.3
1d824791fab774224c43871cb078aac8,NA,NA,311,9294141482,309,30000,suv,dynata,13,91,78,81,133,52,60,83,23,25,34,9,11,17,6,9,23,14,16,35,19,3,32,29,30,48,18,18,30,12,13,28,15,16,32,16,18,49,31,121,95,15.85,2.0166666666666666,1.5833333333333333
1f32dbd0bf52d84e39856ae045aff116,NA,NA,101,1298425763,764,35000,suv,dynata,57,67,10,31,40,9,10,14,4,12,48,36,40,53,13,17,24,7,44,50,6,4,15,11,12,21,9,12,20,8,8,21,13,13,19,6,7,20,13,123,52,12.183333333333334,2.05,0.8666666666666667
1fcd2e023b112c0b2bfc02498febd461,NA,NA,365,3571304444,181,35000,car,dynata,NA,NA,36,37,51,14,16,27,11,13,31,18,19,34,15,17,30,13,15,26,11,2,15,13,14,32,18,18,25,7,8,19,11,12,25,13,14,25,11,80,66,12.033333333333333,1.3333333333333333,1.1
206f42f6a0714fbae14777327b68574e,NA,NA,31,5264643720,95,15000,car,dynata,9,39,30,31,56,25,25,41,16,17,49,32,33,44,11,13,24,11,13,22,9,2,36,34,35,92,57,58,64,6,7,12,5,6,11,5,5,14,9,101,111,10.6,1.6833333333333333,1.85
21157d206305511b3eacb3bd603a52e4,NA,NA,519,1683534781,819,30000,car,dynata,7,15,8,13,15,2,19,29,10,17,22,5,12,22,10,11,19,8,9,11,2,2,14,12,18,42,24,29,34,5,11,42,31,35,67,32,39,52,13,68,132,11.466666666666667,1.1333333333333333,2.2
212d83c2dfb2ab39cc6118afcadc5b2b,NA,NA,171,2965796715,183,35000,car,dynata,14,29,15,17,20,3,7,10,3,6,9,3,4,7,3,6,10,4,6,9,3,2,7,5,6,9,3,8,11,3,6,10,4,5,7,2,6,10,4,29,31,6.166666666666667,0.48333333333333334,0.5166666666666667
217fc6c298fd116b01f6da109f965ba9,NA,NA,336,8135758619,499,25000,car,dynata,27,55,28,30,39,9,9,25,16,18,32,14,16,34,18,19,35,16,16,28,12,3,24,21,22,31,9,9,19,10,10,19,9,9,18,9,9,17,8,78,59,14,1.3,0.9833333333333333
220ac2714ed4775ea06b267b3dfab679,NA,NA,567,9562823884,417,15000,car,dynata,8,43,35,37,62,25,27,35,8,10,25,15,16,20,4,6,9,3,4,10,6,3,40,37,39,59,20,22,45,23,25,31,6,13,39,26,28,49,21,63,127,12.85,1.05,2.1166666666666667
2222c627f77584625e3a2cbeeb419a64,NA,NA,888,2977670636,242,50000,suv,dynata,9,68,59,60,97,37,38,60,22,23,34,11,12,28,16,17,30,13,15,21,6,4,53,49,51,77,26,27,31,4,5,25,20,22,60,38,39,51,12,105,144,15.066666666666666,1.75,2.4
2222dababbdfd59ba8f9c1c0efcb8ef1,NA,NA,744,4437879320,53,45000,car,dynata,39,79,40,41,59,18,19,25,6,7,19,12,13,29,16,16,19,3,4,15,11,1,7,6,7,14,7,8,16,8,8,26,18,19,80,61,62,74,12,59,104,12.783333333333333,0.9833333333333333,1.7333333333333334
226190873418f5d89a24dab76baa5476,NA,NA,522,9382014220,539,25000,car,dynata,28,54,26,27,55,28,29,53,24,27,77,50,51,74,23,24,92,68,69,87,18,7,47,40,41,68,27,27,51,24,25,57,32,32,51,19,19,94,75,200,144,18.6,3.3333333333333335,2.4
233d7fe58b9a072ab734b88267bc23e9,NA,NA,137,8011828928,426,20000,car,dynata,64,89,25,27,40,13,16,50,34,36,96,60,61,94,33,34,50,16,22,41,19,11,34,23,24,53,29,30,64,34,36,51,15,16,32,16,17,32,15,169,123,16.816666666666666,2.816666666666667,2.05
23afaf662ac635babb5cf95541af7a2a,NA,NA,616,2386127916,58,50000,suv,dynata,17,77,60,62,88,26,32,59,27,29,67,38,40,70,30,32,59,27,29,57,28,13,57,44,45,80,35,36,65,29,31,59,28,29,50,21,23,45,22,162,164,17.55,2.7,2.7333333333333334
24c5862eb2697b222b069f82dc727e78,NA,NA,330,8846922551,11,30000,car,dynata,6,29,23,23,31,8,9,17,8,9,13,4,4,13,9,9,13,4,7,12,5,2,18,16,17,22,5,5,9,4,5,8,3,4,7,3,4,6,2,38,35,24.9,0.6333333333333333,0.5833333333333334
24f6c26e6b0377a3655d851594b72546,NA,NA,444,9265548355,37,30000,car,dynata,67,146,79,86,144,58,65,140,75,77,119,42,44,74,30,32,64,32,34,76,42,15,76,61,64,98,34,36,88,52,55,98,43,45,58,13,34,145,111,252,234,47.71666666666667,4.2,3.9
25110e988247851c5b7a599a04f3bf41,NA,NA,276,2612292809,336,35000,car,dynata,23,64,41,43,58,15,16,62,46,48,60,12,13,40,27,28,51,23,25,41,16,10,35,25,26,32,6,7,54,47,49,59,10,11,40,29,30,38,8,130,123,27.25,2.1666666666666665,2.05
