session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
7c31c3c7322f595f2060638966df10b6,NA,NA,24,6296990517,649,10000,car,dynata,9,25,16,18,25,7,8,13,5,7,12,5,6,10,4,5,10,5,7,16,9,2,10,8,10,19,9,11,18,7,7,15,8,9,16,7,7,16,9,33,44,8.3,0.55,0.7333333333333333
7d0d8f60c3c43123995c3d2579b13b6d,NA,NA,113,3079402202,457,5000,car,dynata,8,24,16,18,30,12,14,23,9,11,18,7,9,13,4,6,11,5,8,13,5,2,19,17,18,30,12,12,23,11,11,17,6,7,15,8,8,21,13,48,56,9.1,0.8,0.9333333333333333
7d3858d9c40ea75f193bdfc2c7fef7ed,NA,NA,185,2361845041,82,15000,car,dynata,8,27,19,21,30,9,11,14,3,8,17,9,11,13,2,5,8,3,6,9,3,8,22,14,21,24,3,5,8,3,5,9,4,5,8,3,4,9,5,41,40,10.083333333333334,0.6833333333333333,0.6666666666666666
7d6cf00f81b7cd77e26bd0c8bbd3b5e7,NA,NA,6,2736837554,896,5000,car,dynata,9,47,38,40,129,89,91,97,6,7,14,7,8,16,8,9,21,12,13,18,5,4,10,6,9,13,4,5,10,5,6,28,22,23,29,6,7,12,5,128,50,10.283333333333333,2.1333333333333333,0.8333333333333334
7db96472fe413687bb423a36b2c4ae59,NA,NA,954,6397078043,6,10000,car,dynata,22,76,54,55,89,34,37,63,26,28,65,37,39,70,31,34,58,24,26,47,21,7,32,25,25,41,16,16,38,22,22,52,30,31,54,23,23,46,23,164,117,21.916666666666668,2.7333333333333334,1.95
7e13a44e4195a017b3e6b6bc3e6d4d6e,NA,NA,851,5605355454,862,20000,suv,dynata,20,40,20,24,36,12,14,22,8,12,24,12,15,23,8,11,16,5,8,16,8,1,26,25,26,31,5,11,20,9,11,16,5,7,15,8,9,15,6,60,64,11.833333333333334,1,1.0666666666666667
7e194e7ddcc0019679178bfaa6e4824a,NA,NA,857,3556757473,911,15000,car,dynata,97,137,40,49,116,67,69,85,16,19,46,27,29,80,51,52,78,26,28,38,10,NA,NA,87,89,112,23,28,51,23,25,66,41,47,75,28,29,43,14,197,218,26.316666666666666,3.283333333333333,3.6333333333333333
7e70d9a3ac3d711652ed4257136957a2,NA,NA,64,2974421809,728,10000,car,dynata,13,38,25,31,46,15,15,28,13,15,34,19,19,32,13,13,33,20,21,45,24,2,24,22,24,32,8,11,32,21,25,38,13,14,25,11,16,39,23,83,90,10.816666666666666,1.3833333333333333,1.5
7e740fafc38146142046364d9ea1d22b,NA,NA,814,9158130812,216,5000,suv,dynata,41,70,29,30,44,14,14,28,14,18,60,42,61,73,12,14,41,27,30,42,12,6,52,46,47,74,27,65,83,18,27,70,43,91,133,42,42,95,53,137,272,25.033333333333335,2.283333333333333,4.533333333333333
7ec5ca8fdf1e6577fee6b258d95081da,NA,NA,283,4797462745,558,10000,suv,dynata,5,36,31,34,55,21,23,47,24,26,37,11,15,27,12,16,23,7,9,17,8,1,15,14,19,26,7,10,18,8,16,24,8,14,29,15,17,23,6,89,76,12.183333333333334,1.4833333333333334,1.2666666666666666
7ed3444b30fb3d244f9b4a0cc96a284f,NA,NA,747,6197106213,560,30000,suv,dynata,47,67,20,21,43,22,22,44,22,23,38,15,16,23,7,8,14,6,7,16,9,6,28,22,23,41,18,19,42,23,24,38,14,14,38,24,24,43,19,76,104,11.833333333333334,1.2666666666666666,1.7333333333333334
7fb1adec57b2422afc3f5af3c8215675,NA,NA,969,6369136239,731,10000,suv,dynata,8,28,20,24,44,20,21,33,12,13,21,8,8,21,13,15,24,9,11,19,8,2,25,23,24,27,3,5,9,4,6,9,3,4,6,2,4,13,9,68,43,8.2,1.1333333333333333,0.7166666666666667
7fc4d7fe6ff9a179ff1c02d1bf3129f0,NA,NA,796,9210153765,980,50000,car,dynata,15,43,28,30,41,11,13,23,10,11,18,7,8,15,7,11,17,6,8,18,10,5,18,13,14,20,6,8,17,9,14,26,12,14,21,7,7,13,6,51,57,44.25,0.85,0.95
7fdb91de5c9fa9287ced6a186a75f1fe,NA,NA,696,2032465329,744,40000,suv,dynata,22,84,62,69,87,18,20,39,19,22,133,111,112,125,13,19,27,8,12,19,7,2,24,22,24,36,12,15,27,12,13,24,11,12,20,8,10,31,21,185,74,24.133333333333333,3.0833333333333335,1.2333333333333334
804450187843df18df380ac7d11c5b52,NA,NA,858,4682081948,468,10000,suv,dynata,26,71,45,46,66,20,21,38,17,20,38,18,18,30,12,20,33,13,14,21,7,10,34,24,24,34,10,18,35,17,17,36,19,21,36,15,17,35,18,93,97,15.15,1.55,1.6166666666666667
806ad013f2682de666178b34cdbd2933,NA,NA,3,6838580260,282,30000,suv,dynata,11,22,11,14,26,12,17,20,3,5,8,3,4,7,3,4,9,5,6,11,5,2,8,6,8,12,4,5,11,6,7,12,5,7,14,7,7,11,4,36,34,7.033333333333333,0.6,0.5666666666666667
825177a7e496f3d05607427e7f9d4a33,NA,NA,721,8471494627,980,30000,suv,dynata,6,28,22,23,36,13,14,22,8,9,15,6,7,13,6,7,12,5,6,10,4,2,51,49,49,53,4,5,7,2,3,7,4,5,9,4,4,7,3,43,66,8.5,0.7166666666666667,1.1
82749258129db097d00cd0b1db595e7e,NA,NA,121,2482241249,236,20000,car,dynata,13,38,25,93,135,42,43,110,67,69,80,11,12,40,28,44,72,28,32,122,90,3,60,57,57,84,27,29,718,689,690,699,9,9,32,23,25,40,15,200,810,31.816666666666666,3.3333333333333335,13.5
82fd8bccfa7b794d7725769611988721,NA,NA,878,8876830088,52,15000,car,dynata,63,141,78,83,120,37,50,79,29,30,86,56,59,91,32,34,69,35,38,62,24,4,52,48,48,71,23,23,58,35,36,65,29,29,49,20,21,37,16,211,157,29.383333333333333,3.5166666666666666,2.6166666666666667
832bf1f2e76b149871048c50f18bd153,NA,NA,103,9369395559,813,45000,suv,dynata,4,31,27,29,46,17,19,32,13,15,24,9,14,22,8,10,14,4,7,17,10,4,16,12,13,20,7,9,16,7,9,13,4,9,13,4,7,16,9,65,47,7.6,1.0833333333333333,0.7833333333333333
8400c52ee744152c0beb33cbecf988a1,NA,NA,827,7097490009,449,10000,car,dynata,4,19,15,16,21,5,5,9,4,6,13,7,8,14,6,7,11,4,6,8,2,2,18,16,17,22,5,7,12,5,6,11,5,6,9,3,6,9,3,32,42,6.833333333333333,0.5333333333333333,0.7
84890f3fb80e0781b6e44cf755766626,NA,NA,396,6495556583,490,30000,car,dynata,30,84,54,55,74,19,29,60,31,31,44,13,14,28,14,15,31,16,17,38,21,7,43,36,38,71,33,34,66,32,33,92,59,61,95,34,36,86,50,106,202,21.2,1.7666666666666666,3.3666666666666667
8516a6f70f4df8c73f2a735046b4e7b3,NA,NA,696,9716350056,643,55000,suv,dynata,8,66,58,60,96,36,39,59,20,21,34,13,14,21,7,8,15,7,9,25,16,11,19,8,9,15,6,7,12,5,6,17,11,13,22,9,12,17,5,91,47,14.516666666666667,1.5166666666666666,0.7833333333333333
85b69550a4fde7c33eba2a891733c8c2,NA,NA,19,6305545895,848,30000,suv,dynata,7,25,18,22,36,14,14,25,11,11,14,3,8,18,10,12,18,6,7,11,4,2,14,12,13,17,4,9,13,4,8,14,6,8,17,9,10,13,3,52,48,8.933333333333334,0.8666666666666667,0.8
85ece49eb675cb14a6613e4267076154,NA,NA,224,3398171828,74,55000,suv,dynata,9,73,64,105,235,130,133,150,17,21,64,43,45,59,14,16,100,84,87,108,21,3,249,246,249,265,16,17,139,122,132,150,18,21,84,63,65,82,17,302,484,38.86666666666667,5.033333333333333,8.066666666666666
8647a8fee6edaf316e721ee90d973f56,NA,NA,787,7446786131,519,30000,suv,dynata,10,43,33,39,54,15,20,30,10,13,27,14,16,26,10,12,20,8,12,20,8,2,24,22,22,32,10,11,18,7,10,15,5,8,22,14,16,28,12,73,67,11.083333333333334,1.2166666666666666,1.1166666666666667
8853844ce459910997d217f80291a7f8,NA,NA,94,2735961787,783,10000,suv,dynata,7,21,14,15,25,10,11,15,4,5,10,5,7,11,4,5,9,4,5,8,3,2,4,2,5,9,4,5,7,2,4,6,2,4,7,3,5,8,3,33,23,9.6,0.55,0.38333333333333336
8888bcd57e76c5938758efc6d391de98,NA,NA,432,4259829862,64,10000,car,dynata,10,53,43,45,70,25,26,37,11,13,26,13,15,23,8,9,17,8,10,26,16,5,27,22,23,46,23,24,43,19,21,32,11,12,20,8,10,21,11,73,90,15.45,1.2166666666666666,1.5
88a3a8a55aa2d007a0a93402472b737a,NA,NA,795,8740863650,871,5000,car,dynata,9,50,41,42,54,12,13,41,28,30,42,12,13,21,8,9,14,5,7,16,9,4,45,41,42,47,5,7,65,58,60,97,37,38,53,15,16,34,18,72,163,12.216666666666667,1.2,2.716666666666667
8a1f8be6403478d33a84668cadd9be19,NA,NA,375,7856737484,898,5000,suv,dynata,5,75,70,127,146,19,24,83,59,61,70,9,9,12,3,5,20,15,16,20,4,2,19,17,19,22,3,4,9,5,13,17,4,5,9,4,4,7,3,115,45,13.666666666666666,1.9166666666666667,0.75
8a36f380993d61a29b3b9769a64fd7f2,NA,NA,87,4558926028,339,25000,suv,dynata,20,57,37,50,88,38,43,71,28,28,53,25,27,45,18,19,39,20,44,100,56,6,50,44,46,80,34,36,62,26,33,54,21,22,48,26,27,42,15,161,164,16.283333333333335,2.683333333333333,2.7333333333333334
8b2fa3ddab7a471001f60145b39ca358,NA,NA,360,3622768015,967,50000,suv,dynata,6,20,14,28,39,11,12,20,8,8,21,13,15,19,4,6,10,4,4,10,6,3,19,16,17,36,19,19,25,6,7,12,5,7,17,10,11,27,16,45,61,11.866666666666667,0.75,1.0166666666666666
8b72e6cf9ddbd7d82425c2a2f1c7a71c,NA,NA,895,5271378089,802,20000,suv,dynata,149,250,101,106,234,128,130,179,49,52,101,49,51,100,49,51,104,53,55,166,111,17,94,77,100,155,55,57,104,47,62,163,101,125,171,46,47,143,96,339,391,37.71666666666667,5.65,6.516666666666667
8b880ca1972d1684d8704e91cb92c39b,NA,NA,82,9670249352,363,55000,car,dynata,4,23,19,20,34,14,16,46,30,30,32,2,4,15,11,12,19,7,9,11,2,1,4,3,5,7,2,5,12,7,8,21,13,15,17,2,3,8,5,71,36,7.5,1.1833333333333333,0.6
8bcc808fa0caa41165a36550ab02c38e,NA,NA,735,3218131646,749,25000,car,dynata,3,8,5,6,9,3,4,8,4,5,8,3,3,5,2,4,6,2,3,6,3,2,17,15,15,18,3,3,6,3,5,6,1,4,7,3,3,5,2,19,30,6.216666666666667,0.31666666666666665,0.5
8c32a517370b47c95fd7faae69f0f93d,NA,NA,682,9596145027,833,40000,car,dynata,14,36,22,29,42,13,17,41,24,27,33,6,20,47,27,28,37,9,10,16,6,6,21,15,16,34,18,19,24,5,9,26,17,17,28,11,13,19,6,102,74,13.966666666666667,1.7,1.2333333333333334
8c9a4c0184a0927eecbf39cf0c808db8,NA,NA,330,7245854556,158,15000,car,dynata,5,30,25,28,35,7,8,16,8,10,21,11,13,18,5,7,19,12,14,19,5,2,12,10,11,19,8,12,20,8,10,13,3,6,10,4,5,14,9,52,44,8.9,0.8666666666666667,0.7333333333333333
8c9e3033000b246ecc91f1612ca70fd0,NA,NA,692,4609950450,471,25000,suv,dynata,5,42,37,39,57,18,19,144,125,126,136,10,11,16,5,8,16,8,9,15,6,7,18,11,13,21,8,8,17,9,10,25,15,16,23,7,10,19,9,173,57,14.266666666666667,2.8833333333333333,0.95
8d59f5c907644d06f212f19788588e1c,NA,NA,485,8650041785,637,15000,car,dynata,26,50,24,25,33,8,8,17,9,10,16,6,6,12,6,7,12,5,10,22,12,1,14,13,13,20,7,7,18,11,11,25,14,15,23,8,9,31,22,41,55,9.933333333333334,0.6833333333333333,0.9166666666666666
8f6fab9d66b246d8b20847d700da1a83,NA,NA,130,5836803215,481,45000,suv,dynata,30,37,7,7,14,7,8,13,5,7,24,17,19,40,21,22,42,20,21,45,24,1,7,6,7,16,9,10,13,3,5,43,38,39,43,4,5,9,4,77,66,11.216666666666667,1.2833333333333334,1.1
8fb6ea38a2b1098e175fedf07272657e,NA,NA,184,7591066331,851,10000,car,dynata,4,24,20,22,41,19,21,30,9,10,21,11,12,20,8,9,20,11,11,24,13,1,5,4,6,10,4,5,12,7,8,16,8,9,13,4,5,13,8,63,33,7.866666666666666,1.05,0.55
8feaa838638a8770985dcafde57e1783,NA,NA,942,5126843990,297,30000,suv,dynata,53,85,32,33,52,19,21,62,41,42,62,20,23,40,17,19,32,13,15,27,12,7,57,50,53,81,28,30,40,10,11,26,15,25,61,36,37,47,10,120,156,23.016666666666666,2,2.6
8ff7065e39789bd7cd9674573ec87845,NA,NA,461,2110965132,203,10000,suv,dynata,31,66,35,38,50,12,15,28,13,22,52,30,33,51,18,26,43,17,20,39,19,12,54,42,47,72,25,27,49,22,26,46,20,23,45,22,24,45,21,116,147,17.883333333333333,1.9333333333333333,2.45
90057aadd9d6418c0e02fc97b1caf33e,NA,NA,271,3510579047,504,55000,suv,dynata,43,175,132,135,164,29,39,67,28,33,105,72,74,100,26,28,63,35,37,65,28,17,86,69,71,112,41,44,71,27,38,61,23,39,60,21,24,65,41,211,216,37.333333333333336,3.5166666666666666,3.6
900761bb32f2a3a724ceb56f144372c0,NA,NA,604,1285272896,658,45000,suv,dynata,13,28,15,15,18,3,4,8,4,4,7,3,4,8,4,5,7,2,3,9,6,2,9,7,8,12,4,6,21,15,16,23,7,8,13,5,6,10,4,20,44,6.666666666666667,0.3333333333333333,0.7333333333333333
90d2f02c529cda0df754a76146f0f4f3,NA,NA,505,5707558608,673,15000,suv,dynata,8,62,54,55,61,6,7,12,5,7,12,5,7,15,8,10,30,20,20,28,8,3,42,39,41,67,26,27,42,15,16,31,15,17,61,44,47,59,12,51,148,25.366666666666667,0.85,2.466666666666667
923a381b90e96d37ba8307e1bc8b3578,NA,NA,892,3670504819,230,20000,suv,dynata,7,56,49,54,66,12,13,37,24,26,42,16,17,30,13,17,38,21,28,45,17,10,53,43,50,1905,1855,1858,4017,2159,2164,3018,854,854,11575,10721,10724,10765,41,101,15650,277.1666666666667,1.6833333333333333,260.8333333333333
93ee083cee6127ffdaa2908b0f3ee1ef,NA,NA,475,4588453754,54,55000,suv,dynata,8,46,38,39,132,93,95,122,27,29,52,23,24,45,21,25,73,48,50,69,19,1,45,44,44,213,169,170,180,10,11,34,23,24,35,11,12,34,22,223,261,23.883333333333333,3.716666666666667,4.35
94d8d4c900134c6b062b88425ba60c2c,NA,NA,310,2247819235,943,45000,suv,dynata,26,126,100,100,142,42,43,86,43,43,74,31,31,35,4,5,8,3,4,10,6,59,66,7,8,103,95,96,130,34,35,60,25,25,30,5,6,33,27,126,170,23.5,2.1,2.8333333333333335
95a09a0bfebe4d2b415b413a48ef10da,NA,NA,452,9524987327,171,15000,suv,dynata,5,38,33,34,93,59,61,89,28,31,53,22,24,42,18,20,50,30,31,52,21,3,75,72,74,114,40,41,45,4,7,49,42,44,74,30,32,58,26,167,198,18.633333333333333,2.783333333333333,3.3
96bdcbd68f0fb2bd8319d7eac6c03683,NA,NA,314,2829179114,111,20000,suv,dynata,11,55,44,48,55,7,7,15,8,12,21,9,10,16,6,8,19,11,12,18,6,2,14,12,12,21,9,9,14,5,6,11,5,5,12,7,7,12,5,49,39,8.05,0.8166666666666667,0.65
9790d042cd38f8cf058468aef8812804,NA,NA,870,5035018126,59,20000,suv,dynata,5,11,6,25,38,13,29,32,3,5,10,5,12,50,38,41,45,4,8,13,5,3,12,9,10,14,4,8,12,4,6,9,3,6,10,4,5,19,14,95,35,10.483333333333333,1.5833333333333333,0.5833333333333334
98fbc02cf3b42eb630b34f8065d21dd3,NA,NA,710,2469537536,275,5000,car,dynata,5,30,25,27,41,14,15,26,11,13,31,18,20,24,4,6,15,9,9,41,32,2,5,3,7,10,3,4,10,6,9,12,3,5,9,4,6,10,4,63,31,10.5,1.05,0.5166666666666667
9b4e1ca2059b069c4e1dc3f9c293ee30,NA,NA,986,5975504523,933,35000,suv,dynata,11,29,18,20,60,40,41,88,47,48,64,16,17,33,16,17,24,7,8,31,23,2,12,10,13,26,13,13,37,24,24,35,11,11,16,5,5,9,4,131,66,14.25,2.183333333333333,1.1
9b5742a2835b5d838175556c5cc5cef3,NA,NA,262,8040005559,116,30000,car,dynata,6,53,47,49,89,40,41,69,28,30,61,31,32,54,22,24,34,10,11,42,31,2,30,28,29,46,17,19,34,15,17,29,12,14,23,9,11,16,5,138,90,13.833333333333334,2.3,1.5
9b6f1f06b7b9f2047a243767dad365dd,NA,NA,28,6887069037,141,35000,car,dynata,79,187,108,122,217,95,104,263,159,163,276,113,116,191,75,79,171,92,104,224,120,232,252,20,29,107,78,80,101,21,24,48,24,28,48,20,27,46,19,566,188,46.43333333333333,9.433333333333334,3.1333333333333333
9dcca1b505b7087c85b19ac5479b65b5,NA,NA,624,1308587916,759,5000,car,dynata,5,21,16,19,27,8,10,17,7,9,18,9,13,22,9,10,17,7,7,17,10,2,10,8,17,31,14,14,21,7,11,18,7,9,18,9,10,20,10,49,61,8.1,0.8166666666666667,1.0166666666666666
9e4b5e3db4b8b5ce62847263982a68ff,NA,NA,703,2479065686,357,30000,suv,dynata,6,15,9,10,14,4,6,9,3,5,9,4,7,11,4,10,13,3,5,8,3,1,6,5,7,10,3,4,7,3,5,7,2,4,7,3,5,8,3,33,25,6.066666666666666,0.55,0.4166666666666667
9e6459212741c04f7134829e9a57dbf3,NA,NA,220,2436389223,167,20000,car,dynata,9,27,18,22,83,61,62,89,27,30,53,23,25,47,22,24,37,13,15,33,18,3,38,35,39,51,12,13,27,14,15,73,58,58,71,13,13,25,12,156,138,27.2,2.6,2.3
9ea250b1bb1cfe537ac9d16da56f45ad,NA,NA,74,7179318399,289,20000,suv,dynata,62,128,66,68,114,46,47,138,91,93,124,31,32,65,33,35,57,22,24,52,28,5,61,56,57,87,30,31,123,92,93,167,74,75,95,20,21,61,40,231,277,25.333333333333332,3.85,4.616666666666666
9ee25d686ab2078d64634a2494eeea15,NA,NA,986,7596192552,315,40000,suv,dynata,93,239,146,149,194,45,49,99,50,58,97,39,40,64,24,26,77,51,52,96,44,20,74,54,55,98,43,44,81,37,39,119,80,82,113,31,33,63,30,225,253,34,3.75,4.216666666666667
9ee3064d43b3667d2ac366b53d67fefc,NA,NA,504,4282856921,118,35000,car,dynata,5,22,17,19,33,14,15,732,717,717,726,9,10,22,12,12,20,8,9,18,9,2,20,18,19,26,7,7,24,17,17,24,7,7,14,7,8,25,17,763,58,24.383333333333333,12.716666666666667,0.9666666666666667
9ef81e752374879d005c0be7efd909a6,NA,NA,115,1618198471,877,55000,suv,dynata,40,100,60,62,95,33,35,82,47,51,59,8,10,28,18,19,27,8,8,18,10,3,24,21,22,25,3,5,8,3,4,8,4,6,9,3,5,8,3,123,42,17.65,2.05,0.7
a02fb7633841e4f4d3073c337ee55e2c,NA,NA,991,6774591775,630,5000,car,dynata,13,37,24,31,54,23,24,31,7,7,17,10,11,17,6,8,18,10,10,20,10,2,34,32,33,44,11,13,20,7,9,22,13,13,28,15,16,24,8,60,84,9.433333333333334,1,1.4
a46d553e9c915b7a97905bc8af2e84cb,NA,NA,88,6510467211,846,10000,suv,dynata,25,67,42,44,54,10,10,25,15,16,24,8,11,22,11,35,41,6,7,13,6,7,28,21,22,27,5,8,14,6,8,33,25,25,37,12,15,21,6,79,78,12.733333333333333,1.3166666666666667,1.3
a4afd0d04a77288894aa2c2027201376,NA,NA,5,9209443673,606,40000,suv,dynata,58,160,102,109,138,29,30,39,9,14,28,14,16,33,17,18,40,22,25,38,13,9,78,69,72,82,10,16,29,13,14,43,29,30,39,9,15,25,10,103,147,20.783333333333335,1.7166666666666666,2.45
a565456dc939a7860b58f041080958f3,NA,NA,258,7110936408,843,25000,car,dynata,7,40,33,36,43,7,10,33,23,27,43,16,17,28,11,19,31,12,13,141,128,1,26,25,26,44,18,21,35,14,14,19,5,10,19,9,12,34,22,86,83,15.15,1.4333333333333333,1.3833333333333333
a76d6ba5b5eccee68e6e3d9ef9894f5e,NA,NA,732,5167783723,915,30000,car,dynata,3,9,6,8,18,10,11,13,2,6,9,3,5,7,2,5,23,18,21,23,2,3,47,44,45,51,6,6,12,6,7,9,2,3,8,5,6,10,4,48,67,7.7,0.8,1.1166666666666667
a9a10c7ceabc89d574b0faa2d21b4649,NA,NA,989,3601391960,509,20000,car,dynata,4,28,24,25,30,5,7,10,3,4,9,5,5,9,4,5,9,4,5,9,4,3,8,5,6,9,3,6,8,2,3,7,4,5,20,15,20,24,4,26,40,7.916666666666667,0.43333333333333335,0.6666666666666666
a9d0c04ba49d164fda3e7df77f0f4a6d,NA,NA,826,1310095385,821,5000,car,dynata,32,72,40,42,74,32,32,57,25,27,44,17,18,29,11,12,19,7,8,19,11,2,39,37,38,69,31,31,62,31,33,48,15,15,19,4,5,8,3,97,122,18.85,1.6166666666666667,2.033333333333333
a9ede2e26378f77ac5770d41fd7e9ea4,NA,NA,853,5156122759,487,40000,car,dynata,29,93,64,80,94,14,18,33,15,17,46,29,31,40,9,11,51,40,43,54,11,2,23,21,23,35,12,24,71,47,51,61,10,11,47,36,37,58,21,120,146,17.983333333333334,2,2.433333333333333
aa03b06b2a94d3fbe6b44693bb2bfc8a,NA,NA,450,9539092036,962,5000,suv,dynata,14,56,42,44,71,27,29,68,39,41,61,20,21,40,19,20,39,19,24,42,18,6,38,32,34,47,13,14,27,13,14,28,14,23,35,12,14,27,13,135,99,22.7,2.25,1.65
aa20b0703a4eae7968a94c31ee5b286f,NA,NA,992,1399374441,662,5000,car,dynata,23,73,50,53,79,26,26,46,20,24,38,14,16,27,11,12,19,7,9,15,6,2,46,44,44,75,31,32,40,8,9,23,14,16,26,10,12,18,6,87,113,15.1,1.45,1.8833333333333333
aa84cac05c4094dbdaf8ffb96578ab44,NA,NA,762,5934148188,202,30000,suv,dynata,9,15,6,30,46,16,17,34,17,17,32,15,15,46,31,31,42,11,14,25,11,2,25,23,24,40,16,22,37,15,16,27,11,13,23,10,10,32,22,94,85,9.766666666666667,1.5666666666666667,1.4166666666666667
aaea822704873de67bc0af6c0af26391,NA,NA,581,8154473785,425,5000,car,dynata,9,23,14,14,35,21,23,128,105,108,121,13,15,37,22,23,30,7,8,15,7,1,4,3,4,8,4,4,11,7,10,14,4,6,8,2,88,90,2,177,112,14.016666666666667,2.95,1.8666666666666667
ab13dfb74e7bc0395017e5d12367fd5c,NA,NA,324,6891881199,89,15000,suv,dynata,23,68,45,49,59,10,12,41,29,30,55,25,27,36,9,11,31,20,22,37,15,3,64,61,63,77,14,16,37,21,22,27,5,6,15,9,10,21,11,102,117,15.766666666666667,1.7,1.95
ac533086164ad51c562f69f18839831e,NA,NA,461,7275583937,756,35000,car,dynata,37,138,101,106,154,48,50,63,13,15,21,6,7,13,6,12,35,23,24,32,8,6,157,151,155,167,12,12,26,14,15,27,12,15,27,12,13,23,10,108,210,20.633333333333333,1.8,3.5
ac5e62333c5019e7b7dfaebfbba4d013,NA,NA,8,2906660778,154,30000,suv,dynata,38,105,67,68,90,22,23,45,22,33,61,28,29,59,30,31,54,23,28,51,23,9,53,44,47,66,19,31,53,22,25,52,27,42,63,21,27,67,40,144,172,25.1,2.4,2.8666666666666667
ad4365f2816082c79e703b0cf8ea113e,NA,NA,667,3463129895,444,55000,suv,dynata,12,27,15,15,28,13,13,22,9,11,18,7,8,23,15,16,27,11,12,22,10,3,23,20,20,34,14,15,26,11,12,18,6,7,18,11,11,22,11,60,65,8.6,1,1.0833333333333333
ada2869a0ff888f99a1c3a6b9a793c7c,NA,NA,76,7014332878,788,10000,suv,dynata,15,63,48,50,64,14,25,44,19,21,34,13,15,27,12,13,21,8,12,18,6,2,25,23,24,41,17,18,44,26,27,38,11,13,26,13,15,24,9,86,97,11.816666666666666,1.4333333333333333,1.6166666666666667
adc539bf0accdb7a03dbfb6bb3a4a9a4,NA,NA,615,4992619334,114,25000,suv,dynata,11,69,58,60,102,42,43,72,29,30,42,12,13,27,14,15,39,24,26,42,16,2,27,25,25,31,6,6,13,7,7,10,3,3,5,2,3,4,1,127,44,11.433333333333334,2.1166666666666667,0.7333333333333333
ae4de9412003b295f7aa6fe9721a3ce3,NA,NA,117,4895618473,660,10000,car,dynata,17,68,51,57,86,29,32,45,13,14,25,11,12,17,5,6,13,7,11,16,5,16,21,5,6,10,4,5,10,5,6,10,4,15,19,4,5,9,4,75,37,17.866666666666667,1.25,0.6166666666666667
aee86cdfece1c10196303f34daad7e7a,NA,NA,905,4973924475,704,55000,car,dynata,9,31,22,27,50,23,25,49,24,24,39,15,17,23,6,14,19,5,6,17,11,2,26,24,24,40,16,17,26,9,10,20,10,12,24,12,14,22,8,86,77,12.2,1.4333333333333333,1.2833333333333334
af7061ac077c4a3f6baf705d0fcba6e6,NA,NA,582,5872194325,930,30000,suv,dynata,7,48,41,43,64,21,21,31,10,10,16,6,8,15,7,7,17,10,10,22,12,7,21,14,16,37,21,22,38,16,18,36,18,19,36,17,19,36,17,56,94,10.65,0.9333333333333333,1.5666666666666667
afdb703535ebcbca3aceab62d5bd664c,NA,NA,174,4818230195,571,30000,car,dynata,30,89,59,64,91,27,38,53,15,17,39,22,24,45,21,21,38,17,24,47,23,7,45,38,39,54,15,24,46,22,24,51,27,29,44,15,17,41,24,124,133,18.966666666666665,2.066666666666667,2.216666666666667
b0655963bf17f752327be958934e3948,NA,NA,148,9932891544,646,40000,car,dynata,4,28,24,26,32,6,9,20,11,13,21,8,10,13,3,5,9,4,5,11,6,2,13,11,13,18,5,9,14,5,7,10,3,4,9,5,5,10,5,42,38,8.25,0.7,0.6333333333333333
b06c5cf3cda63f46256f60e8ac7f5908,NA,NA,503,1130456987,939,25000,suv,dynata,9,28,19,21,26,5,6,10,4,5,9,4,4,12,8,9,14,5,6,9,3,2,11,9,9,31,22,25,30,5,8,13,5,6,14,8,9,13,4,30,57,19.183333333333334,0.5,0.95
