session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
b65d7e327a4e2322ddaed2452de1becc,672392ab18be8c6e1e33600c,69a1f13044f73aa725e7f29c,87,6711091708,801,10000,car,prolific_round2,28,39,11,12,27,15,16,35,19,20,32,12,13,22,9,10,23,13,14,23,9,3,21,18,22,36,14,16,25,9,10,20,10,11,20,9,10,19,9,73,69,11.433333333333334,1.2166666666666666,1.15
b6787e8b1e02cb14ad6e9669419fae5c,698375fccfd31728a825fcff,69a880a10c4b90f3b36f799f,889,4175829958,12,25000,car,prolific_round2,19,NA,NA,24,NA,NA,10,33,23,25,29,4,6,10,4,9,13,4,9,12,3,3,8,5,7,12,5,6,14,8,11,14,3,9,13,4,5,14,9,59,38,9.983333333333333,0.9833333333333333,0.6333333333333333
b6dd9cd6bface886c5c6162d7b8a9301,697a3ca3f717a3ce2d92480c,69d13f6ec4293dc041a4f6c1,972,8947224937,462,15000,suv,prolific_round2,35,62,27,29,68,39,40,71,31,33,55,22,23,43,20,20,27,7,8,31,23,3,47,44,45,64,19,19,38,19,20,30,10,11,23,12,13,20,7,124,108,32.43333333333333,2.066666666666667,1.8
b6fac0fdc2f4b76eba7f17b75c6544c3,699fcf6ce8e60730dbfc92ac,69aab336454fb1a5eaaf6673,848,3998787364,734,10000,car,prolific_round2,180,293,113,114,207,93,94,130,36,37,77,40,41,57,16,17,60,43,46,83,37,63,131,68,70,96,26,27,42,15,18,36,18,22,30,8,10,27,17,235,147,34.266666666666666,3.9166666666666665,2.45
b71e3104330a74c4000f41e69e32ef31,6993d75858244f8de0c74f2d,69a250702bbb6f2a94088197,645,6731465732,680,15000,car,prolific_round2,39,74,35,42,63,21,24,39,15,16,23,7,8,17,9,14,21,7,10,15,5,7,35,28,29,55,26,28,52,24,25,33,8,10,17,7,9,30,21,72,101,13.816666666666666,1.2,1.6833333333333333
b84f1dfa04e17ef802a25efee20e4e32,61008c14d1d76224c07343af,69cfeb2f317e71d4565210d0,219,6783816543,705,40000,suv,prolific_round2,15,42,27,30,71,41,41,59,18,24,35,11,24,42,18,18,78,60,60,87,27,6,40,34,36,66,30,31,48,17,18,37,19,19,32,13,14,26,12,167,118,16.35,2.783333333333333,1.9666666666666666
b85eaed922a007af4a3b239328fafcbe,6701580c116225812fb34d99,69ceba6e185ca1b7583f2efe,342,4231293101,742,50000,suv,prolific_round2,11,22,11,13,25,12,13,24,11,12,18,6,10,17,7,9,35,26,26,32,6,7,17,10,11,24,13,14,28,14,14,56,42,43,49,6,8,11,3,70,90,12.166666666666666,1.1666666666666667,1.5
b87b9d7b28d3de88a9f899245c27d4d2,69a374fd488a531642c56807,69b305cc0836b568609fe551,369,3478470516,208,15000,car,prolific_round2,14,43,29,30,37,7,9,15,6,7,13,6,7,14,7,7,14,7,8,18,10,7,17,10,11,22,11,12,23,11,12,21,9,10,21,11,12,21,9,38,57,10.6,0.6333333333333333,0.95
b89723beee4b9c53dabb114efcb1c2df,6677157d21769b1ef48e1fd6,69cdd98375627d182090db1a,661,2587202419,877,15000,car,prolific_round2,12,34,22,23,32,9,10,17,7,7,14,7,8,17,9,10,15,5,6,19,13,6,25,19,20,26,6,7,14,7,8,13,5,6,15,9,11,17,6,41,52,10.416666666666666,0.6833333333333333,0.8666666666666667
b92693c0af425a8a0ca4349ec8f6baaf,69bde4798f14610ca501434e,69d02d03c6d77ef0bc7b1f48,93,5954863801,686,10000,car,prolific_round2,29,89,60,61,102,41,42,125,83,83,108,25,26,49,23,27,44,17,18,55,37,10,55,45,45,68,23,24,38,14,16,46,30,32,52,20,25,88,63,196,142,26.033333333333335,3.2666666666666666,2.3666666666666667
b97a977f58018a47e3879eebbfee0f7d,695fd4487bc283ffe04bc3a6,69a0afc35dfd221deddf77d7,442,8791688002,699,50000,car,prolific_round2,11,32,21,23,31,8,9,23,14,17,24,7,8,13,5,6,12,6,7,13,6,48,55,7,8,13,5,6,23,17,18,23,5,8,13,5,7,13,6,47,47,16.2,0.7833333333333333,0.7833333333333333
b9ef80554e4034e10f9fa557b5fe39aa,695e9f08325e63728f74cfdc,69a08ff56b4f79a1ee185026,591,8807532292,606,10000,car,prolific_round2,20,41,21,27,38,11,13,20,7,20,34,14,16,25,9,11,17,6,9,15,6,4,10,6,8,15,7,10,16,6,9,17,8,11,16,5,8,15,7,69,46,13.216666666666667,1.15,0.7666666666666667
b9f76e1bc07b59802480483afbc7270e,667276ecddde99f604ca82af,69a242b0217a668dbbc56799,212,6297962977,820,5000,car,prolific_round2,6,27,21,23,36,13,16,22,6,8,13,5,7,17,10,11,18,7,9,14,5,5,17,12,13,24,11,12,25,13,14,28,14,17,25,8,8,23,15,51,64,12.516666666666667,0.85,1.0666666666666667
bace1608d9370ed2bcdc0000ffc6582c,695c47f824a839c308d41292,69d17ff53161288f2bcf9f37,439,9394899969,84,15000,suv,prolific_round2,65,92,27,31,54,23,27,35,8,9,16,7,8,18,10,11,29,18,19,49,30,7,135,128,132,133,1,12,15,3,6,34,28,31,37,6,7,22,15,74,188,26.383333333333333,1.2333333333333334,3.1333333333333333
bb11702778708ca200a24880b5c00744,69a1ae47381eab48a0b60a51,69d1c5b30a60c42b750e7e96,333,6920736581,862,15000,car,prolific_round2,3,9,6,9,13,4,8,14,6,8,12,4,5,10,5,6,8,2,5,10,5,3,8,5,7,10,3,9,11,2,7,14,7,7,11,4,6,8,2,32,36,7.166666666666667,0.5333333333333333,0.6
bb22ad11dc79728aebffb7c8e3aa3ba7,66201bb64952fe7e8e7db0e7,69cee71841d3fbe9bd0f72b2,166,3595090992,338,5000,car,prolific_round2,9,28,19,25,32,7,8,13,5,7,11,4,7,15,8,9,16,7,9,20,11,4,19,15,16,33,17,19,35,16,23,31,8,10,19,9,10,18,8,40,78,8.866666666666667,0.6666666666666666,1.3
bb4d38e136e5d746b49f812a0504a09e,695f8fa108ed190673e3b90e,69ab0057ffad4f3207dae919,899,6432678161,380,25000,suv,prolific_round2,6,40,34,35,67,32,33,40,7,10,38,28,29,43,14,15,79,64,65,92,27,5,35,30,30,61,31,31,53,22,22,34,12,14,29,15,41,56,15,152,138,14.016666666666667,2.533333333333333,2.3
bb75f2551baf0a67baa8395bcc1f579a,65f284445bd9d57a7c6c634f,69a10c4a364fd9f437f09036,888,1395556823,287,10000,car,prolific_round2,10,25,15,16,25,9,10,15,5,7,21,14,15,20,5,5,10,5,6,18,12,2,18,16,18,29,11,13,33,20,21,32,11,12,30,18,20,25,5,43,84,11.283333333333333,0.7166666666666667,1.4
bbb3da1322c4036eadb0263649904b75,69bb31c63d52bea203744861,69d186ce4ba66e83d15c473c,2,9445207263,366,10000,car,prolific_round2,18,34,16,20,28,8,9,47,38,39,56,17,18,28,10,11,17,6,7,18,11,2,8,6,6,11,5,7,13,6,6,10,4,5,10,5,6,11,5,84,30,8.583333333333334,1.4,0.5
bc45f50ac57178f28f96376a419187bc,695bdb51d64a67f8428fe313,69a11bd64b4e24632bf0906c,610,9991789297,573,15000,suv,prolific_round2,218,297,79,79,143,64,65,124,59,59,77,18,18,67,49,49,86,37,37,111,74,16,40,24,24,77,53,54,66,12,13,77,64,64,115,51,51,84,33,228,206,24.866666666666667,3.8,3.433333333333333
bd3556b39e56e93a0060b081cd2ee278,66972894d172f629fc01d988,69cea9e01a6d9013c559c5cc,555,2674994326,713,30000,car,prolific_round2,14,38,24,25,37,12,13,23,10,14,67,53,54,64,10,11,15,4,8,13,5,6,15,9,10,13,3,5,8,3,4,7,3,5,8,3,4,8,4,100,28,10.966666666666667,1.6666666666666667,0.4666666666666667
bd6a4f678375e522a67a549b5bb927b0,697a42adc8b5a8fe8b93b4c4,69aadf14832f201ed0d869c9,716,1432471975,955,15000,car,prolific_round2,18,68,50,63,114,51,52,127,75,76,128,52,53,72,19,21,51,30,33,56,23,12,79,67,69,103,34,36,76,40,40,52,12,13,54,41,42,52,10,235,200,19.866666666666667,3.9166666666666665,3.3333333333333335
bdcd0487ea22cc6b036b90d7216c4c19,695fc71f6c3e211274612a66,699fcbe82a25464363dd18e9,320,5566470635,921,30000,car,prolific_round2,6,23,17,18,29,11,17,27,10,11,21,10,12,24,12,13,20,7,8,17,9,4,31,27,28,36,8,9,24,15,17,27,10,10,19,9,10,17,7,61,74,8.233333333333333,1.0166666666666666,1.2333333333333334
bded4086c1e1064e8d6256c2959f2c18,6728a52dfe423019debf69c4,69d0542540e27648d397a387,113,3115276031,8,10000,suv,prolific_round2,19,53,34,35,49,14,15,35,20,22,33,11,16,29,13,14,21,7,9,19,10,5,24,19,20,40,20,21,43,22,24,35,11,12,24,12,13,20,7,76,90,11.416666666666666,1.2666666666666666,1.5
befc70aeb8ecd1cc9f86077d20eb029e,69c6af4f4787311d79bbf736,69ce52dc31206cc9100ab746,508,9625782585,628,30000,suv,prolific_round2,16,69,53,54,71,17,18,41,23,24,45,21,22,86,64,66,143,77,78,90,12,1,38,37,38,61,23,23,41,18,19,33,14,14,31,17,18,36,18,208,112,33.916666666666664,3.466666666666667,1.8666666666666667
bf0c7944009b49da687a7e71a0f0311a,69c6e69279b7c8b3c729247a,69cf5e2fc8845b5b404ca99d,518,6335227362,782,10000,suv,prolific_round2,60,104,44,46,66,20,21,42,21,22,31,9,20,43,23,24,44,20,21,29,8,2,27,25,27,49,22,22,44,22,22,38,16,17,31,14,14,39,25,108,102,20.1,1.8,1.7
bf4abff85da75acb54b96bc338fb8bfe,5ae9d42e9d82560001bdd824,69cec46178c8b0f46ee75eb8,487,8578844365,456,25000,suv,prolific_round2,23,69,46,47,91,44,47,64,17,21,47,26,36,NA,NA,0,19,19,21,31,10,2,47,45,47,70,23,24,29,5,6,8,2,3,8,5,5,7,2,125,85,63.93333333333333,2.0833333333333335,1.4166666666666667
bfc33934654a0a5e1be8c9c54864231b,65d659edd2fb402f9170d123,69d01a3bc4d7745e3fd3d17d,7,2846009962,338,5000,car,prolific_round2,13,33,20,22,30,8,10,35,25,27,33,6,7,27,20,21,27,6,11,36,25,5,29,24,25,58,33,35,246,211,228,1296,1068,1069,1074,5,6,13,7,76,1363,32.983333333333334,1.2666666666666666,22.716666666666665
c0176ae146ad0ed3ec3c23dc2c260500,66432cfe824559e786003361,69b330e727befa856340289b,843,9540396975,619,5000,car,prolific_round2,11,61,50,52,59,7,8,11,3,4,7,3,9,17,8,12,19,7,9,21,12,16,54,38,39,46,7,8,14,6,9,15,6,6,16,10,11,19,8,42,73,17.933333333333334,0.7,1.2166666666666666
c05272a72b8f95e7a0e33db07262c136,69417eb2dd7ac2877ebc5dea,69b32c5132f87e877a971a13,302,1293035128,449,30000,suv,prolific_round2,40,73,33,38,74,36,37,61,24,25,32,7,9,15,6,8,15,7,13,25,12,2,108,106,106,125,19,19,25,6,6,12,6,6,10,4,5,12,7,92,142,18.083333333333332,1.5333333333333334,2.3666666666666667
c057c0b84380af27a1f1e89b54f9104a,695be5b6f46b33d605e50c69,69a068e80465c6d448f67653,790,4484980659,885,20000,suv,prolific_round2,21,52,31,34,54,20,21,63,42,43,82,39,41,81,40,40,57,17,20,64,44,2,24,22,24,36,12,13,34,21,21,47,26,28,40,12,13,31,18,165,99,13.15,2.75,1.65
c057dfe7e3d0effa25c3dd5d10ce3eb7,672742927f90a1378a160247,69d2fc02c5930ab14a48b2c3,867,9066694841,960,20000,suv,prolific_round2,8,39,31,32,52,20,22,44,22,24,33,9,10,42,32,33,61,28,30,42,12,3,13,10,12,26,14,16,43,27,28,48,20,20,33,13,14,32,18,119,90,12.033333333333333,1.9833333333333334,1.5
c099e3d9de53a27c0ba58169857a824b,66d64561ef1953ed3eba07cb,69ab257f01af9b8a31359a63,825,5530717564,559,35000,suv,prolific_round2,18,62,44,49,69,20,26,40,14,17,32,15,16,23,7,8,12,4,4,14,10,9,34,25,26,44,18,22,39,17,19,29,10,11,25,14,16,30,14,71,94,15.116666666666667,1.1833333333333333,1.5666666666666667
c1675fa922ce4a22404752be580126b0,6982bcff7ff3d7ca81f3dad6,69cf1367cb318fbbcc342f52,856,9182905749,487,35000,suv,prolific_round2,38,95,57,68,126,58,66,81,15,17,47,30,33,58,25,27,39,12,15,35,20,5,45,40,43,88,45,48,74,26,29,53,24,28,50,22,26,36,10,158,174,22,2.6333333333333333,2.9
c1725a95e6372d73becf412d1a75df1e,67ad581c7825ebbd7a5365e0,69ce5a88d0e6536af80c6b71,216,2956324521,50,30000,suv,prolific_round2,20,60,40,41,73,32,33,63,30,31,57,26,27,37,10,11,22,11,12,26,14,9,36,27,29,34,5,6,10,4,7,11,4,7,17,10,13,20,7,114,62,13.516666666666667,1.9,1.0333333333333334
c1af405294fb4f371ced0e47037ca604,6273fc660ec7abd0dd28b204,69b367645d437eef36b72d7d,386,4894952169,816,15000,suv,prolific_round2,6,21,15,16,29,13,14,21,7,7,19,12,12,18,6,7,12,5,6,12,6,3,13,10,11,16,5,6,12,6,6,11,5,6,10,4,7,19,12,46,36,7.466666666666667,0.7666666666666667,0.6
c1cf744c7993f6209aa8168f6f9cc7fd,69adbf23798b6bcdc2a17150,69d03581dcb94ec0ec6f3b66,444,3170241105,315,35000,car,prolific_round2,68,168,100,102,243,141,149,215,66,76,136,60,64,115,51,53,100,47,49,108,59,22,103,81,88,168,80,82,98,16,21,42,21,23,33,10,11,24,13,391,225,47.7,6.516666666666667,3.75
c20d01238c7ce1778bb5b7198d6f3a8f,5e65a12bffed4c31ed3ead7e,69d3f16525a3284c44ee22d6,2,5911891712,13,25000,car,prolific_round2,12,31,19,21,42,21,21,28,7,8,13,5,6,12,6,7,16,9,11,17,6,2,16,14,16,21,5,10,16,6,9,15,6,8,12,4,5,11,6,53,48,7.916666666666667,0.8833333333333333,0.8
c343350fa51b227281493a9864c220f0,69958afb5e05caebe951e0f2,69a0e3198caf77f6e2a0fda3,97,2537116549,795,15000,car,prolific_round2,3,10,7,8,21,13,13,16,3,4,10,6,6,10,4,4,6,2,3,6,3,2,68,66,67,69,2,3,5,2,3,6,3,4,10,6,6,8,2,30,83,10.4,0.5,1.3833333333333333
c35efa85cca94c20436abdc99c5866f7,69a3893de865e808ad2a467e,69cfdb8cc9880819d180fb2a,893,8235409147,952,30000,car,prolific_round2,36,61,25,30,62,32,34,74,40,41,49,8,9,28,19,21,32,11,13,32,19,7,38,31,33,57,24,25,53,28,48,76,28,28,47,19,20,27,7,118,154,22.35,1.9666666666666666,2.566666666666667
c389f97dab1de21fedc90f1b55a44ca9,69a4bbfc3dacc1014256f93f,69cdf72a1ad2907bfa0ea729,193,3258565552,358,10000,car,prolific_round2,3,11,8,10,19,9,9,22,13,14,17,3,6,12,6,8,14,6,7,51,44,3,45,42,44,51,7,10,41,31,33,43,10,13,36,23,25,41,16,44,125,14.7,0.7333333333333333,2.0833333333333335
c3dfc3a6e4429862ba4c04c96f92724b,6952c874bffb3b875800a61c,699f84b5084ea80c1bcc6948,154,6709493506,564,20000,car,prolific_round2,9,24,15,16,27,11,13,19,6,8,16,8,8,18,10,11,18,7,9,30,21,6,31,25,26,31,5,6,13,7,8,16,8,10,25,15,16,26,10,49,66,9.483333333333333,0.8166666666666667,1.1
c3f1ea1e6905c48ca5b265250d534051,677c873fd1c22e32269921fd,69b32b301fa3f189f605e7f8,364,8830094798,835,10000,suv,prolific_round2,33,74,41,42,68,26,29,62,33,36,57,21,22,40,18,19,36,17,21,36,15,9,35,26,26,41,15,19,69,50,52,75,23,24,36,12,13,34,21,127,134,17.25,2.1166666666666667,2.2333333333333334
c41fde2b933753ef262269902daaa6c6,6989489cc139c6790863c43f,69b361fe881d57d042c8ac85,301,3614415872,939,55000,suv,prolific_round2,275,333,58,60,76,16,17,28,11,13,28,15,16,31,15,16,23,7,8,18,10,3,24,21,22,33,11,12,17,5,7,11,4,6,13,7,8,15,7,70,55,38.71666666666667,1.1666666666666667,0.9166666666666666
c45a74346206e277c434888e44642d23,60391b27ecb86c3377700f3d,69cebb0c8cfd762572b31a05,930,8671163984,201,25000,suv,prolific_round2,13,36,23,25,32,7,9,15,6,7,11,4,6,13,7,11,21,10,12,18,6,4,16,12,18,31,13,15,20,5,6,10,4,5,19,14,17,21,4,45,61,11.116666666666667,0.75,1.0166666666666666
c4af3ee65ccb9fcb130d126523aea0aa,698ce17358409a5b8eb37687,69ce14b5c4b05f2f502af7b6,691,3725429995,260,25000,suv,prolific_round2,158,278,120,126,268,142,147,593,446,600,734,134,230,487,257,258,271,13,14,24,10,9,114,105,108,134,26,29,36,7,10,42,32,34,51,17,18,43,25,1249,199,60.8,20.816666666666666,3.316666666666667
c4ff60cd8f0fd4eef244bc14204dc1b8,698b3ede29ad2b7fd05fc008,699fe092e166b104ed06e6d2,437,1635702369,732,30000,car,prolific_round2,43,133,90,91,106,15,17,25,8,10,21,11,15,20,5,7,21,14,15,23,8,147,162,15,16,30,14,16,37,21,22,71,49,50,59,9,16,41,25,64,120,20.15,1.0666666666666667,2
c51b75fd5b8a70fd2579a7b964354fcf,672cfa7d8cbc75d73266c0f1,69a85e7ec60044e912e216f1,371,2286781005,422,10000,suv,prolific_round2,16,50,34,35,60,25,33,53,20,21,34,13,17,36,19,23,32,9,11,15,4,4,40,36,53,74,21,31,36,5,6,10,4,5,36,31,32,37,5,105,127,14.766666666666667,1.75,2.1166666666666667
c523fca4bf275e9db4762a8e4fd92a98,6969866f4c6b9594ca8314c4,69ceca27bbbb170ac2ca9dcf,24,4216701097,923,5000,car,prolific_round2,52,91,39,41,68,27,30,51,21,23,53,30,32,47,15,21,29,8,10,25,15,6,42,36,37,69,32,34,60,26,28,52,24,28,43,15,17,28,11,116,144,16.183333333333334,1.9333333333333333,2.4
c540c553270586719e74efe6213c1ff0,69bddf62562fee4dca392d58,69cf5617514406d58259c61c,116,7133983234,617,30000,suv,prolific_round2,25,52,27,35,55,20,31,45,14,18,30,12,18,27,9,11,29,18,34,46,12,7,31,24,27,57,30,30,43,13,14,29,15,16,26,10,11,21,10,112,98,14.016666666666667,1.8666666666666667,1.6333333333333333
c59eb4b0ff68751e742598fae50ed9a8,69b3098e9a1437f8d6bbf200,69d2e9e05df709f4d085ca4a,777,2205092849,912,10000,car,prolific_round2,9,NA,NA,9,39,30,30,46,16,17,31,14,15,25,10,11,25,14,14,25,11,7,42,35,36,57,21,22,39,17,18,36,18,19,36,17,18,29,11,87,113,12.466666666666667,1.45,1.8833333333333333
c6086b687335a6df77f9c3970aeac216,69994114ec0cded1201ea6e3,69a0b5d0fc4026ac1e641b3a,788,4865953639,823,5000,car,prolific_round2,5,14,9,11,22,11,12,20,8,9,16,7,8,16,8,9,15,6,7,12,5,2,23,21,22,27,5,6,12,6,7,15,8,9,17,8,8,13,5,45,52,9.066666666666666,0.75,0.8666666666666667
c627dd1432891555468bec52e001e4cc,693796b8e600330b00e58afe,69b3444155b8e971893e5f17,545,8997426039,321,35000,suv,prolific_round2,24,67,43,45,67,22,23,38,15,16,32,16,18,59,41,43,52,9,12,24,12,4,27,23,24,51,27,29,55,26,27,42,15,16,30,14,15,24,9,112,111,13.733333333333333,1.8666666666666667,1.85
c6e7c6b505434450c94ebd5bbd1e2b53,69ab9f5664a6fa203675624e,69d03ad011649d083bb98d65,59,8254398503,171,15000,car,prolific_round2,5,23,18,19,25,6,8,13,5,7,15,8,9,13,4,5,11,6,6,12,6,3,29,26,30,33,3,6,10,4,8,13,5,7,11,4,5,9,4,35,56,12.316666666666666,0.5833333333333334,0.9333333333333333
c6fabe31f5bd762f6c58f07d96c034d8,697a5d5b10537642caf820dc,699fc18542ece3cd426d5a93,819,5935264825,507,40000,car,prolific_round2,15,41,26,27,56,29,30,48,18,20,37,17,18,35,17,18,28,10,12,26,14,9,76,67,68,75,7,10,16,6,8,15,7,8,14,6,7,12,5,98,101,18.883333333333333,1.6333333333333333,1.6833333333333333
c70621ed9ae4a8b7e11dd534d3c717b4,67ac92d40b979e109bab4de6,69d3a50ba587ac826445a67b,101,9823975714,626,45000,suv,prolific_round2,16,34,18,19,34,15,15,25,10,10,12,2,3,4,1,2,4,2,3,15,12,2,20,18,19,24,5,6,15,9,10,17,7,8,20,12,13,16,3,33,56,7.666666666666667,0.55,0.9333333333333333
c70d7e58dc82241ffe5e8ffe20acf3bc,698fe8ce987d9184f454af21,69a2659cb13943dfd987075f,453,6224128944,910,10000,car,prolific_round2,31,107,76,80,97,17,20,29,9,11,29,18,25,37,12,15,30,15,16,27,11,4,26,22,23,36,13,15,49,34,37,50,13,15,32,17,18,37,19,87,108,15.75,1.45,1.8
c7391dabeafb55f5f327a1ab618958d1,69ac768812c32e147caa948e,69cdf2e53770a157590ea724,559,8091212459,961,10000,car,prolific_round2,49,113,64,69,84,15,19,36,17,18,36,18,25,38,13,14,21,7,16,39,23,5,42,37,45,133,88,91,117,26,28,60,32,35,47,12,14,31,17,92,213,15.766666666666667,1.5333333333333334,3.55
c7473f8a9ce771e1725fb7f0b95ef606,610837760279129ce7c66eb0,69b355cdf04f0ef05638480a,915,4319466536,365,25000,suv,prolific_round2,12,31,19,20,29,9,10,16,6,7,19,12,12,16,4,4,9,5,5,11,6,13,37,24,25,33,8,9,13,4,5,9,4,5,9,4,5,10,5,38,49,9.683333333333334,0.6333333333333333,0.8166666666666667
c7e13f6177fb6936d26121a9be386b58,6996e087f2b24b8f82c9bcf5,69cdcd9558b47f2f4a13d270,853,4150433718,284,15000,car,prolific_round2,83,115,32,38,76,38,39,55,16,18,37,19,22,139,117,119,132,13,14,21,7,4,37,33,49,63,14,15,42,27,28,48,20,22,67,45,47,57,10,212,161,27.9,3.533333333333333,2.683333333333333
c806c5a3e8841894b95e87a70e5ddf08,5b851bef16aa4400016b1961,69b3745aad567ff2b4203b5d,255,5743048735,141,5000,car,prolific_round2,11,116,105,108,117,9,12,37,25,32,45,13,15,22,7,8,22,14,15,25,10,7,35,28,30,67,37,39,44,5,6,15,9,9,15,6,6,9,3,82,90,14.233333333333333,1.3666666666666667,1.5
c8ed37d5a18b6e4299241e832ca3776d,6941b9d827b9d207b59e9301,69a2116d8207676a8fc2d837,686,4418211526,363,25000,car,prolific_round2,22,68,46,49,78,29,31,62,31,37,50,13,14,25,11,13,34,21,22,29,7,4,18,14,15,20,5,7,8,1,5,7,2,3,5,2,3,5,2,117,33,14.283333333333333,1.95,0.55
c94c4b1eaeafcd64f977c802e426bf99,677233e7934ba726e201d3c0,69cfee77f9e67851a2d1a4cd,56,9545193253,305,55000,car,prolific_round2,13,36,23,25,37,12,13,30,17,17,33,16,16,25,9,9,18,9,10,25,15,4,21,17,18,28,10,11,21,10,13,20,7,7,15,8,9,16,7,65,58,8.883333333333333,1.0833333333333333,0.9666666666666667
c9a2b61bd19f9bc80bce59fd61416007,69bd7a290904de89d64582c4,69ce9042cfd755a1e524b6f6,886,3504010580,458,5000,suv,prolific_round2,28,66,38,45,56,11,15,30,15,16,25,9,9,17,8,12,24,12,13,27,14,6,43,37,40,53,13,14,28,14,16,26,10,11,23,12,14,22,8,65,95,19.95,1.0833333333333333,1.5833333333333333
c9c78d2f8542d4c1c3d4e552eba9a8bb,6634ef7a7f344c0123697758,69cedfe573ae8fac6d284894,900,4156540191,635,45000,suv,prolific_round2,49,NA,NA,50,67,17,18,64,46,47,86,39,40,100,60,61,139,78,79,99,20,3,31,28,29,57,28,28,71,43,44,111,67,68,94,26,26,136,110,245,195,24.566666666666666,4.083333333333333,3.25
c9f1f42cd44d66fb37af67cdd1bd294b,69a5e0ed3d041ecec41e5c5d,69b35ab2776ef6cf8519686a,235,5328696967,676,20000,car,prolific_round2,52,65,13,16,21,5,6,10,4,4,11,7,11,18,7,7,10,3,4,8,4,1,6,5,5,7,2,3,5,2,3,6,3,3,6,3,4,6,2,32,18,8.133333333333333,0.5333333333333333,0.3
ca01538c3971a36a4e1403a84281e3fd,674cfe891509a6c300889ea1,69d39ec395b1d095b648b27f,613,1666073512,682,35000,suv,prolific_round2,6,21,15,16,23,7,8,18,10,11,21,10,11,14,3,4,15,11,12,27,15,6,11,5,6,10,4,5,8,3,4,7,3,4,6,2,3,5,2,46,22,8.783333333333333,0.7666666666666667,0.36666666666666664
ca961f1df8b61bc7009f61721986c337,699e3cc79b0d3d96b469ca49,69b35e6ff86431057d91409b,923,5368445655,482,15000,car,prolific_round2,10,33,23,24,75,51,53,61,8,11,28,17,18,31,13,14,32,18,18,39,21,6,28,22,23,42,19,21,37,16,17,28,11,13,31,18,19,34,15,114,93,13.966666666666667,1.9,1.55
caad7b9cc635eae505da356724dc2d51,663a940c35558da3747afed4,69a2103bbd2a40e6408c6ecd,327,7556377065,117,20000,suv,prolific_round2,27,69,42,44,72,28,29,53,24,25,38,13,14,54,40,41,46,5,8,14,6,5,41,36,38,52,14,16,39,23,24,36,12,15,31,16,18,34,16,117,111,16.883333333333333,1.95,1.85
cb4e11b3dde091c6b99e3785483c73d4,677e0e5488c57267a21aefba,69d0a7536caa54386ab7e6a2,686,6489380703,613,30000,car,prolific_round2,22,NA,NA,22,45,23,24,39,15,17,31,14,16,30,14,25,36,11,13,24,11,6,24,18,19,26,7,8,15,7,9,20,11,13,17,4,5,9,4,95,54,15.883333333333333,1.5833333333333333,0.9
cb57cb33b103ccf63380a4c832a76a84,69adc000ec15e929320b4d92,69cfc086e0dd669456b9894b,354,5586375590,543,25000,suv,prolific_round2,9,44,35,43,62,19,21,29,8,10,15,5,7,30,23,24,34,10,11,24,13,4,61,57,58,64,6,7,15,8,8,46,38,39,46,7,8,18,10,73,120,15.216666666666667,1.2166666666666666,2
cb618e929d273d209e7da942aa361b60,6942c9729abd970a6e87f228,699f63c6c086b825f9f454a9,342,9408034001,425,20000,car,prolific_round2,9,25,16,17,22,5,6,13,7,7,16,9,9,14,5,7,13,6,7,14,7,3,9,6,7,12,5,6,10,4,7,13,6,6,11,5,6,11,5,36,32,6.7,0.6,0.5333333333333333
