session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
d1ae024f3293ce05233c73728413accc,69c97f8527be74fcd4e1f234,69d2826327b9face136615db,381,3651894317,941,20000,car,prolific_round2,24,81,57,59,77,18,20,51,31,33,53,20,22,41,19,21,32,11,12,32,20,3,65,62,64,95,31,32,76,44,45,76,31,32,53,21,22,51,29,108,195,23.566666666666666,1.8,3.25
d1d0620d7b655810858d48ef13d8488e,60d35ee405bd0efaf34e46c8,69a0fcf13e874d0f0d6fb9cf,963,6763444016,578,15000,suv,prolific_round2,42,111,69,70,94,24,27,49,22,25,60,35,60,87,27,27,44,17,17,37,20,17,84,67,68,95,27,27,76,49,49,71,22,22,36,14,16,38,22,156,182,24.683333333333334,2.6,3.033333333333333
d1d44b7331d0f9cb3af63dd3842ddfdc,6941b7fff5bd013686b1a10b,69d062a517ad3724f213d6a6,947,2075132408,189,10000,car,prolific_round2,24,85,61,61,74,13,16,21,5,9,14,5,8,16,8,12,21,9,10,20,10,6,43,37,38,51,13,13,27,14,14,29,15,15,21,6,6,11,5,55,86,13.083333333333334,0.9166666666666666,1.4333333333333333
d1ff65c88a4d8e8c786e8bf6446b3145,69b81f7c345d5b87db386103,69cef48efbb96a4cd41f7caa,204,1098336979,292,35000,suv,prolific_round2,14,41,27,28,36,8,8,24,16,18,34,16,16,25,9,10,21,11,12,25,13,6,22,16,17,28,11,12,22,10,11,21,10,10,16,6,7,19,12,64,57,8.583333333333334,1.0666666666666667,0.95
d201bd21274443f486daf968ddb14c48,668c5421b21ed59e739b2f44,69d12d53e6d7c8f0ab618b4d,464,6500784424,769,30000,car,prolific_round2,25,64,39,41,70,29,30,57,27,28,54,26,27,51,24,25,42,17,17,46,29,7,48,41,42,63,21,22,53,31,32,58,26,26,43,17,18,44,26,127,140,15.55,2.1166666666666667,2.3333333333333335
d257a8eb99afa7a53effc48b0a862b13,69e0e00d424d466e76f12ca8,6a0c7685a4fd4c5a2437d36d,9,1997421801,349,10000,suv,prolific_round2,20,52,32,35,45,10,20,47,27,27,35,8,11,16,5,9,16,7,12,22,10,4,42,38,39,66,27,31,40,9,10,18,8,9,23,14,14,20,6,79,103,14.7,1.3166666666666667,1.7166666666666666
d2c9b4ee5ace1fd529924ef0b462e7f5,69b21208bbbfa7976ae0e677,69cdb3923a09b6df2b2f862a,773,2033615991,101,15000,suv,prolific_round2,60,119,59,84,127,43,44,97,53,54,91,37,37,56,19,20,36,16,17,33,16,5,49,44,45,63,18,18,37,19,20,41,21,21,41,20,21,34,13,172,125,19.883333333333333,2.8666666666666667,2.0833333333333335
d2ef1e7eb611e6a408f546165560a3db,6a01fef5fbeadd18e91dc3ca,6a0bce0fe1ffff2705decfc8,939,5675808219,452,35000,suv,prolific_round2,79,105,26,28,48,20,21,37,16,17,31,14,15,27,12,14,23,9,10,16,6,2,26,24,25,41,16,17,27,10,14,29,15,15,27,12,12,21,9,77,83,13.416666666666666,1.2833333333333334,1.3833333333333333
d31b9147142838084c80160ac9d801ff,69fc94a2cdea699f89cbc407,6a0e340ca338ca59712c5731,326,8951955277,484,15000,car,prolific_round2,15,53,38,43,51,8,9,24,15,16,23,7,9,15,6,8,17,9,11,17,6,9,62,53,55,65,10,11,23,12,13,38,25,27,43,16,17,30,13,53,123,17.516666666666666,0.8833333333333333,2.05
d344b899a2862807a0f68314e236933a,69ce797b0fda54134367feeb,69d4ce6859c8f7d977081ea3,586,9981288034,973,5000,suv,prolific_round2,113,330,217,221,334,113,116,168,52,61,74,13,22,50,28,35,56,21,23,41,18,21,63,42,47,86,39,42,102,60,63,89,26,29,53,24,28,52,24,257,209,42.21666666666667,4.283333333333333,3.4833333333333334
d37413c9e832464dfcaed6c4354c668d,6658ad86f1598114c55bae0d,69d41d1c5e3ffeb440831889,174,2060750063,542,15000,car,prolific_round2,13,35,22,23,44,21,22,39,17,20,44,24,25,35,10,11,22,11,12,27,15,4,32,28,28,47,19,20,33,13,15,29,14,15,34,19,20,33,13,90,98,12.116666666666667,1.5,1.6333333333333333
d3939848e9ec8540523038e60b119d75,69d481835beb05c1208e60ad,6a0c66c738a6d84aa22e64a4,421,6861034844,268,55000,suv,prolific_round2,33,63,30,32,62,30,33,41,8,9,19,10,12,48,36,39,45,6,7,13,6,3,19,16,18,30,12,14,38,24,24,36,12,14,48,34,35,50,15,100,105,19.533333333333335,1.6666666666666667,1.75
d3c96814fee714a962ab5be2f1b017d4,69fe3a317a4b7470e3fc2daa,6a0d682717cac0ffe16383bd,230,8174081420,192,15000,car,prolific_round2,11,NA,NA,12,56,44,47,69,22,23,47,24,26,52,26,27,47,20,21,49,28,9,66,57,57,84,27,30,55,25,26,50,24,28,42,14,15,32,17,144,156,17.016666666666666,2.4,2.6
d401fd3284de47f9cdbe8dd085c13766,69e15e2c15d65b3b7c7cb670,6a0bf44934a37a72f3388073,351,5934117854,741,20000,suv,prolific_round2,85,171,86,87,138,51,56,78,22,23,40,17,25,38,13,15,27,12,NA,47,NA,5,30,25,27,54,27,29,43,14,16,44,28,32,65,33,39,52,13,NA,143,19.783333333333335,NA,2.3833333333333333
d41daec1fde6fe665ab535d1d780ad83,69b2bf16dc983f3671397751,69cfddcd6a53d0a7bb2ba41b,148,6634229403,894,15000,suv,prolific_round2,48,165,117,118,141,23,34,45,11,12,24,12,13,25,12,14,40,26,28,36,8,3,35,32,35,68,33,35,121,86,87,127,40,42,72,30,31,48,17,101,230,28.283333333333335,1.6833333333333333,3.8333333333333335
d4238406dbf20053fa224d161a7c19f1,69f9e6ed5a65608120d97ad9,6a0c8186ab5f242e69b710e0,905,7481606066,443,25000,suv,prolific_round2,35,91,56,57,78,21,22,35,13,14,26,12,14,35,21,21,34,13,14,33,19,8,26,18,19,36,17,18,206,188,189,205,16,17,21,4,5,15,10,85,248,17.016666666666666,1.4166666666666667,4.133333333333334
d4286b40443604636341cad6f7b086f0,5b09e07d641b1200010eab62,69b35bfee90c3110ff1fd25c,703,6394448959,916,15000,car,prolific_round2,23,38,15,29,41,12,25,36,11,20,31,11,17,29,12,21,28,7,10,20,10,4,29,25,26,52,26,27,39,12,17,35,18,22,38,16,17,39,22,93,109,11.583333333333334,1.55,1.8166666666666667
d4416b47a9e716d26094c60de1fa2e09,6689be58732c29981acd23c3,69a1c23517b040cbf278c682,321,2729993656,525,35000,suv,prolific_round2,56,111,55,57,106,49,58,97,39,40,101,61,62,122,60,62,88,26,27,65,38,17,74,57,58,115,57,60,124,64,65,87,22,22,51,29,30,48,18,249,235,21.916666666666668,4.15,3.9166666666666665
d455c5dfdf26339a77518282a289fb0a,6630db626300f92fb51c5172,69cff537c8dcba3323d95dcb,984,5942173318,943,35000,car,prolific_round2,16,42,26,28,49,21,24,37,13,15,35,20,23,38,15,16,37,21,22,34,12,6,18,12,20,27,7,8,24,16,18,24,6,15,22,7,12,30,18,100,73,11.233333333333333,1.6666666666666667,1.2166666666666666
d4843d61265df93a0028dd0355fa7a20,69fe89c667d2daf3d480d753,6a0b6a214a11536224079542,269,6515820996,640,5000,car,prolific_round2,37,61,24,25,31,6,7,11,4,6,9,3,4,9,5,10,13,3,5,8,3,14,32,18,19,29,10,19,25,6,7,11,4,5,8,3,4,6,2,32,54,9.583333333333334,0.5333333333333333,0.9
d489e44829a8782adf5f41ce5c27a683,6941758ba2f014da9660e6b6,69a222f3739cf5d47d4312d2,316,1705399367,146,55000,suv,prolific_round2,6,15,9,24,30,6,10,16,6,9,14,5,7,11,4,5,8,3,5,18,13,1,16,15,23,25,2,4,7,3,5,9,4,4,8,4,5,15,10,36,41,13.266666666666667,0.6,0.6833333333333333
d4973b624b55e551f697f868de60efcc,69b223200e3fc169144c7c1b,69d41a80a25589c5d7cc7a8d,932,2407654058,537,15000,suv,prolific_round2,23,113,90,90,100,10,11,23,12,13,24,11,12,18,6,8,12,4,6,20,14,11,41,30,31,67,36,37,61,24,38,58,20,21,34,13,14,43,29,50,141,14.533333333333333,0.8333333333333334,2.35
d4981b74bcfc5f68ca43a7c8044a64b2,672d534cea1dbc5f05553115,69a08ba35b9c1f8e6b06173a,189,3080446635,573,55000,suv,prolific_round2,9,42,33,34,53,19,21,31,10,11,23,12,14,21,7,8,21,13,14,23,9,5,20,15,17,27,10,10,24,14,16,26,10,12,22,10,11,28,17,68,66,10.433333333333334,1.1333333333333333,1.1
d4aeabcfae221e5095057f2de2f518e1,69deb3af2b9759fd77bf7ae1,6a0beece96989245d9c1d491,228,1093638007,504,45000,car,prolific_round2,16,85,69,69,77,8,16,28,12,17,25,8,11,30,19,21,43,22,25,35,10,3,27,24,38,49,11,13,23,10,12,38,26,28,59,31,32,73,41,90,123,14.05,1.5,2.05
d4aedf0e765397d2abc7e1124b8b4543,5d48a33bbe0cc900179c594a,69d197741497f154b2029a71,803,5151130780,381,55000,suv,prolific_round2,12,26,14,15,27,12,15,23,8,10,19,9,10,14,4,7,12,5,7,13,6,3,20,17,27,36,9,16,19,3,4,12,8,9,12,3,4,12,8,49,60,8.333333333333334,0.8166666666666667,1
d4f826585d4a013a7fb7e0b3d82ec8dc,6991dd616f36987d7dc55ab4,699f6a113e564b91d6bfd09c,842,2315299894,738,10000,suv,prolific_round2,11,30,19,27,128,101,102,109,7,10,16,6,10,20,10,12,17,5,8,15,7,5,19,14,16,28,12,13,32,19,20,24,4,5,10,5,5,13,8,142,59,12.016666666666667,2.3666666666666667,0.9833333333333333
d4fab98bf41bb43d453980f7aab1e82a,69fd765a574187547e6c7add,6a0ba252a1095e499c499b84,330,1563831018,586,45000,car,prolific_round2,57,176,119,120,198,78,80,122,42,47,85,38,40,101,61,62,106,44,46,84,38,11,85,74,75,115,40,41,80,39,40,73,33,34,65,31,36,71,35,275,226,37.266666666666666,4.583333333333333,3.7666666666666666
d53df4bd12506ed1bbe8b16186ff4860,66aaaf7b296f13b8401d769b,69a83c90c33bd659954dc11a,182,6990900114,393,20000,car,prolific_round2,6,24,18,22,40,18,19,30,11,12,22,10,12,30,18,20,34,14,15,24,9,4,18,14,15,23,8,9,16,7,9,15,6,7,13,6,7,11,4,78,47,8.5,1.3,0.7833333333333333
d551ffeccb2b4760a8cbf005848a41b9,69eeb560ded098e527e74c66,6a0c572b0a2ee9ae3071b0f1,230,9139708970,304,55000,car,prolific_round2,15,47,32,34,52,18,19,39,20,21,31,10,13,23,10,13,23,10,11,23,12,8,70,62,78,87,9,11,26,15,19,39,20,22,33,11,13,22,9,77,143,13.216666666666667,1.2833333333333334,2.3833333333333333
d567d971b800c255be57d1771bf4a90e,69fb544e9fe2df67915e7ae8,6a0e12fe984c86d7b95bd0b3,354,3585769796,825,20000,car,prolific_round2,13,33,20,22,40,18,19,43,24,25,35,10,12,42,30,32,58,26,33,39,6,2,13,11,13,23,10,13,21,8,9,26,17,19,28,9,10,18,8,121,64,13.05,2.0166666666666666,1.0666666666666667
d599d2d10e779f36420608d14542db3e,69b995ce593993a3a6a5fa30,69ce915562053d2eacc266a6,707,8973042961,450,55000,suv,prolific_round2,6,44,38,42,48,6,7,11,4,5,14,9,11,17,6,9,14,5,7,14,7,6,19,13,14,18,4,7,16,9,13,24,11,12,21,9,12,18,6,39,58,9.65,0.65,0.9666666666666667
d5a54c24c29f96af1ad711f3b1becf74,6a02143f7f034472ccb7c97b,6a0c1e75d7c11fa93258885e,70,3223861144,650,55000,car,prolific_round2,37,66,29,30,46,16,17,27,10,20,26,6,10,32,22,22,50,28,29,53,24,8,24,16,25,38,13,14,25,11,21,42,21,26,53,27,39,71,32,98,125,20.25,1.6333333333333333,2.0833333333333335
d5a7256e4b27a1be8eee8a82d330b3c5,69e453c7f55aedbf6ccfa2dd,6a0bac25e07b5c20a3ef0168,688,9121846603,490,15000,car,prolific_round2,25,72,47,48,68,20,21,48,27,27,45,18,21,33,12,15,28,13,14,31,17,6,60,54,55,70,15,17,27,10,12,29,17,17,32,15,18,53,35,98,119,23.633333333333333,1.6333333333333333,1.9833333333333334
d5bd78c078ef39cf3b7108e43a175944,69acc3c775337f87fa0577ac,6a0d97b619e2421a44dd449b,446,3241894403,128,30000,car,prolific_round2,24,40,16,22,40,18,21,28,7,9,18,9,9,20,11,12,19,7,10,22,12,4,24,20,21,34,13,19,24,5,18,27,9,14,26,12,13,21,8,61,85,9.6,1.0166666666666666,1.4166666666666667
d61cc2a9331121608cdf520d43ebde8b,69602d86d5c83a79d9b816d1,69a0a18c7a1b6de0ac9bdafc,596,8225503453,357,50000,suv,prolific_round2,21,NA,NA,20,72,52,54,89,35,36,51,15,16,35,19,20,35,15,16,29,13,8,48,40,41,52,11,12,48,36,37,73,36,37,51,14,16,35,19,142,143,15.783333333333333,2.3666666666666667,2.3833333333333333
d6224d4eee701aebb216391ec0639dcf,695c022040d4a8ab30a2a1f4,69a225995fb4536a7b2db867,727,8024340028,944,25000,car,prolific_round2,14,45,31,35,46,11,19,24,5,6,11,5,8,16,8,10,15,5,9,15,6,4,233,229,231,242,11,14,24,10,13,20,7,7,15,8,9,13,4,52,274,13.666666666666666,0.8666666666666667,4.566666666666666
d68067e0e358f4dfd4c545bfe37ac289,631befe9d59601a5cd8ad686,69d13860d91c1f628f4e01ee,78,6588880627,498,5000,car,prolific_round2,24,59,35,38,67,29,36,74,38,40,58,18,20,41,21,34,61,27,29,43,14,4,20,16,27,49,22,23,37,14,16,37,21,21,43,22,23,54,31,159,110,11.9,2.65,1.8333333333333333
d6a7733fefac565aa36ac3baade07c6f,6a0541bafe79ca5b1d940a9f,6a1050c2c6fa14a8cc646da2,713,7750883007,219,40000,suv,prolific_round2,86,167,81,100,143,43,44,63,19,26,47,21,22,40,18,19,40,21,22,42,20,20,47,27,29,48,19,21,39,18,25,50,25,26,52,26,27,40,13,133,128,38.016666666666666,2.216666666666667,2.1333333333333333
d6bc536acad29752aeda53b835e29e5c,69a9d4bde29d36e5e1db8143,69b2ffbdf77d21026c4765a4,903,8151581333,209,20000,car,prolific_round2,43,78,35,37,54,17,18,25,7,9,82,73,75,77,2,3,9,6,8,12,4,2,22,20,21,70,49,51,110,59,60,105,45,46,62,16,18,33,15,113,196,21.116666666666667,1.8833333333333333,3.2666666666666666
d6c3145608b14cca36f15a1313e1f66b,665f1457cb7b496182e79217,69a1f7ac6b43e53d82a1ee69,449,7395259684,206,20000,suv,prolific_round2,13,32,19,20,27,7,9,16,7,8,21,13,14,17,3,4,10,6,7,16,9,2,17,15,15,24,9,9,13,4,5,10,5,6,12,6,7,11,4,42,42,8.466666666666667,0.7,0.7
d6e98496f44e2f590bb5176fffc324b8,6a03ea5ada74938006e2b196,6a0d1f5fb7f99895a4050dd6,422,6282913251,567,10000,suv,prolific_round2,33,76,43,44,71,27,33,89,56,59,99,40,42,73,31,32,72,40,41,65,24,7,45,38,40,67,27,28,58,30,32,52,20,22,41,19,21,58,37,207,143,23.15,3.45,2.3833333333333333
d73fb2ff53c1f239d5807760d42a848a,69ff441cc13d04be8299baae,6a0c73869626142c6c3c928d,987,8855343016,186,30000,suv,prolific_round2,18,49,31,31,46,15,16,35,19,22,33,11,13,48,35,36,43,7,7,18,11,6,23,17,18,28,10,11,29,18,19,34,15,15,29,14,15,34,19,94,78,15.683333333333334,1.5666666666666667,1.3
d760fa70211a2204ef11bd24237e4817,69a875f529dff33820c41b6d,69aaf3f3671371f85b3230cd,498,4235905535,967,20000,suv,prolific_round2,24,56,32,33,79,46,47,62,15,17,24,7,8,23,15,16,20,4,8,17,9,3,22,19,20,41,21,25,28,3,3,6,3,5,7,2,2,8,6,96,55,10.683333333333334,1.6,0.9166666666666666
d77cfd9b37e65833ca5fa21625c7df0c,69f043ccaa731c7a5fcc619f,6a0d98fe61757160f0970260,496,5344216383,991,25000,suv,prolific_round2,116,182,66,75,132,57,57,102,45,58,99,41,42,66,24,29,62,33,39,55,16,37,76,39,40,55,15,22,61,39,40,57,17,20,43,23,37,58,21,225,159,29.95,3.75,2.65
d794b5c4f6d9df862838b59137ddffcd,69f7e13a1b7a2d8e497b393e,6a0be3bb5bde40c5c8b2b2a5,411,9868927149,9,25000,car,prolific_round2,12,35,23,24,32,8,12,17,5,6,11,5,11,15,4,5,16,11,12,21,9,4,34,30,31,52,21,26,37,11,13,26,13,14,24,10,12,25,13,46,96,9.933333333333334,0.7666666666666667,1.6
d7bb1e12626060ea1eb76d367d7fe336,6439b53311d8c55385e21ea1,69a0652fde99a90dae43158b,589,3968298612,76,15000,suv,prolific_round2,101,NA,NA,122,220,98,99,236,137,141,209,68,69,138,69,71,188,117,118,129,11,41,136,95,95,139,44,45,88,43,45,78,33,34,70,36,37,58,21,498,256,44.28333333333333,8.3,4.266666666666667
d7c2c5871e4e1d42e8db3a6ba4f06411,69ff6505377563602072b509,6a0da3327d82f8443049f5a7,227,4529212953,213,25000,suv,prolific_round2,2,17,15,16,36,20,20,30,10,11,23,12,12,26,14,15,23,8,9,21,12,7,22,15,16,30,14,15,31,16,17,99,82,82,112,30,30,45,15,67,160,11.716666666666667,1.1166666666666667,2.6666666666666665
d7d64cfb349274e4d4dc479e291aff5c,698dc8725ee35fd79a1a0cf8,6a0d82f76183297c027b0505,446,9070247669,17,20000,car,prolific_round2,23,72,49,51,67,16,34,50,16,24,54,30,31,44,13,18,42,24,24,39,15,7,49,42,46,57,11,12,22,10,10,28,18,19,28,9,10,16,6,131,97,28.683333333333334,2.183333333333333,1.6166666666666667
d7d6a730543d06dfbf69b28f956871d3,695fab7742f8b49103425c6b,69d3f2f9c39ea45d9cb34bd7,989,8102930438,207,30000,car,prolific_round2,30,48,18,20,29,9,12,22,10,11,34,23,22,36,14,15,24,9,10,29,19,2,26,24,26,46,20,23,41,18,20,43,23,24,58,34,34,65,31,70,127,11.083333333333334,1.1666666666666667,2.1166666666666667
d7d6ce391fa8f95d1b14cdcb6bbe22b6,63d5c8c99572f6d12e20bbc3,69a1dd91f8daae095897007e,554,1148403839,251,55000,car,prolific_round2,23,45,22,24,44,20,23,35,12,13,25,12,12,26,14,19,31,12,13,35,22,6,25,19,20,29,9,12,38,26,26,39,13,13,19,6,8,20,12,80,79,13.983333333333333,1.3333333333333333,1.3166666666666667
d7da75f21d7c1e9860f29fdc9be81075,6994bce40cbb4bdfcee81cae,699fc0d2442609809fbba057,483,5721816391,17,20000,suv,prolific_round2,25,66,41,42,55,13,21,36,15,16,25,9,10,16,6,8,17,9,11,16,5,5,24,19,24,35,11,12,20,8,9,25,16,17,34,17,19,25,6,66,81,20.15,1.1,1.35
d8203e4fcfa76c79480a48437d1057df,6a05015789cd7f778e4f8eca,6a0dc22a8c2f9d556781a998,951,2430681311,417,20000,suv,prolific_round2,16,69,53,54,86,32,33,56,23,24,56,32,33,51,18,21,45,24,24,46,22,5,45,40,47,67,20,21,47,26,27,47,20,21,41,20,21,48,27,135,137,23.2,2.25,2.283333333333333
d82bb16e829e38e7f3a1e6254f081fbd,697cd2b1e4fa658183a9acc4,69a847850dd46792540d6857,208,8386132907,57,55000,car,prolific_round2,44,57,13,14,20,6,7,13,6,7,12,5,8,13,5,5,13,8,8,16,8,6,53,47,48,53,5,6,9,3,4,9,5,6,10,4,5,8,3,35,69,7.083333333333333,0.5833333333333334,1.15
d867a0cc5f15d9a128c50c1ad3ccb6c0,678b29fbe20d7c1fab634547,69d11b47bc2a093652488c32,483,7096538204,847,35000,suv,prolific_round2,26,110,84,85,132,47,48,62,14,15,169,154,155,168,13,14,25,11,12,31,19,7,32,25,28,38,10,12,25,13,15,24,9,10,17,7,8,16,8,244,73,24.05,4.066666666666666,1.2166666666666666
d87bfc61ab89d177b86a5be2d64eaab6,699b865800267329b786d8c7,69cebdf98d8f0273e2361fe5,294,3847630430,523,15000,suv,prolific_round2,18,26,8,10,25,15,17,23,6,11,19,8,11,16,5,6,13,7,8,14,6,12,19,7,9,16,7,8,13,5,8,17,9,9,13,4,5,10,5,53,39,39.36666666666667,0.8833333333333333,0.65
d8ae205db5c8439c7f40353dcf021e7c,699765db2f11e317a70b068f,69a888071c30759fe96fd0b6,706,2720292913,642,35000,suv,prolific_round2,10,52,42,43,57,14,15,27,12,13,20,7,8,17,9,10,23,13,14,25,11,7,33,26,30,48,18,19,32,13,14,21,7,7,24,17,18,28,10,60,88,12.7,1,1.4666666666666666
d8bb77a4165dccf268c82608f15a75d0,69dfc6c1c882005305b132bc,6a0ccb5ad1065d6464a624b5,444,1480951316,562,15000,suv,prolific_round2,181,342,161,165,206,41,44,73,29,32,44,12,15,23,8,12,24,12,15,30,15,10,32,22,25,49,24,25,42,17,20,58,38,41,55,14,22,35,13,118,133,35.06666666666667,1.9666666666666666,2.216666666666667
d8dc9c005281927c3590c01ba3edd9e4,69b818597eba539f25e13f38,6a0deefac4156f5342be96af,828,7893678886,923,10000,car,prolific_round2,33,73,40,41,57,16,17,41,24,25,45,20,21,35,14,22,33,11,13,29,16,6,31,25,27,36,9,10,18,8,9,19,10,12,19,7,10,23,13,98,68,12.566666666666666,1.6333333333333333,1.1333333333333333
d93337591cabc7722d6109d3bec4f61e,69acccc932b10faa828fe7f5,69b2f9c41761f451e2cf445c,205,6919998422,248,5000,suv,prolific_round2,11,30,19,21,31,10,12,23,11,13,19,6,7,16,9,10,24,14,15,25,10,8,25,17,20,31,11,13,22,9,13,26,13,14,31,17,18,30,12,57,78,10.266666666666667,0.95,1.3
d9446614d202ebec76bb4cb1e748108e,5d3b896f41fc550001ff58a6,6a0bcc25e2b783ee0aef3238,582,3298575770,890,30000,car,prolific_round2,7,36,29,31,39,8,10,20,10,11,19,8,9,13,4,6,14,8,9,18,9,2,16,14,22,36,14,16,24,8,10,12,2,3,8,5,5,8,3,45,56,8.5,0.75,0.9333333333333333
d95d8eac5715b0174da5f47129bfcdf1,695ff87dfddb037c6d3b65fa,6a0db14614e62981e400ebbd,589,3550854390,492,50000,suv,prolific_round2,64,107,43,44,55,11,13,30,17,18,23,5,12,21,9,11,32,21,22,25,3,7,32,25,26,35,9,10,20,10,14,30,16,18,27,9,13,27,14,76,81,12.283333333333333,1.2666666666666666,1.35
d97106bfbc1d7c85290e79abadef33cc,6a0220cb44069dde9d9879c9,6a0ba282f8d351deafc953d3,234,2243260099,473,5000,suv,prolific_round2,54,85,31,53,85,32,33,41,8,18,57,39,40,85,45,47,55,8,12,35,23,9,38,29,29,49,20,30,149,119,126,149,23,24,47,23,26,37,11,150,235,20.783333333333335,2.5,3.9166666666666665
d997419b2d60bded4b721202f4bdcdd8,69c6ea89f273d43676c4e3d8,69ce20a49bba3c7cf96c2078,931,5995624805,108,25000,car,prolific_round2,10,27,17,17,25,8,9,19,10,11,17,6,7,15,8,8,17,9,10,17,7,3,33,30,31,45,14,17,30,13,14,21,7,8,19,11,13,25,12,45,83,16.4,0.75,1.3833333333333333
d9cb43da0850d74292fc56a641d1415f,69eb1df8219c8467eb86f444,6a0d52af3eb79de8fd42cc5d,47,5294783357,235,20000,car,prolific_round2,17,47,30,35,64,29,31,53,22,22,34,12,14,30,16,27,34,7,8,27,19,6,31,25,26,38,12,14,25,11,16,26,10,11,24,13,17,28,11,102,84,13.016666666666667,1.7,1.4
d9ea48d7c8dcf552b0f682eba45d4b75,6a00de6f5f0dac7818b4372d,6a0b562599eddb02add17537,260,3516173930,2,10000,suv,prolific_round2,9,24,15,16,32,16,20,27,7,9,26,17,19,25,6,8,20,12,17,29,12,3,30,27,28,35,7,8,19,11,17,149,132,135,160,25,26,49,23,73,214,13.016666666666667,1.2166666666666666,3.566666666666667
da01a2b435db4e34eeb4f8cd05bcd9c0,69aa9b715f153c4261fbf3bf,69ce08d78b98d9f56e0274dc,661,9037749527,150,25000,suv,prolific_round2,30,NA,NA,14,33,19,20,42,22,23,30,7,8,23,15,16,24,8,8,21,13,7,23,16,17,28,11,14,31,17,17,27,10,11,22,11,12,22,10,75,71,9.916666666666666,1.25,1.1833333333333333
da040109ae0cce9629904f12d394db67,6997aaabfd14912d8aefb817,69a1e246804a5e5364bd7e92,143,3447158805,615,10000,car,prolific_round2,118,172,54,55,91,36,37,370,333,334,342,8,10,28,18,20,47,27,190,205,15,4,34,30,31,41,10,11,21,10,11,25,14,17,25,8,10,20,10,591,80,39.416666666666664,9.85,1.3333333333333333
da05d94687fa48be2695c4c109c2803e,69c602ef59cc459201d6e8a3,6a0ce154742bf91b5ab8c07c,151,8953730795,220,15000,suv,prolific_round2,83,170,87,92,140,48,50,79,29,29,60,31,34,63,29,31,45,14,18,32,14,15,60,45,47,69,22,23,42,19,23,47,24,26,42,16,18,42,24,162,137,25.3,2.7,2.283333333333333
da2df6cd85206669879880ff64f995ab,5cdcb16cfc3b1b0001bd9518,69b31cc9aaa218be90353c2a,551,9928749431,337,15000,suv,prolific_round2,3,18,15,19,24,5,6,13,7,8,12,4,5,11,6,7,12,5,7,17,10,4,20,16,17,27,10,11,14,3,4,7,3,4,11,7,10,13,3,33,46,7.05,0.55,0.7666666666666667
da58fc13c48a63930e6c7252eaf250d1,6775ef889ca0db6f8b791c77,69a05402df91fef7a0ce9bdc,30,9707496923,708,20000,car,prolific_round2,24,52,28,29,33,4,5,8,3,3,6,3,3,6,3,3,5,2,3,5,2,26,29,3,3,5,2,3,5,2,3,5,2,3,28,25,26,28,2,17,38,11.1,0.2833333333333333,0.6333333333333333
da9348b256bcb5398b3ad5dfb7fcbee9,699ba99906d8b8cd0e43070b,69a0ce3c7f92fc44ad5b1f5b,935,8926534844,742,45000,suv,prolific_round2,8,27,19,19,26,7,12,25,13,17,26,9,10,14,4,9,15,6,6,22,16,2,12,10,29,45,16,20,28,8,9,13,4,6,11,5,15,27,12,54,79,12.3,0.9,1.3166666666666667
da95aee3df2f8befb104be83a66f839a,69a24c38d676ac9ead9c0ea2,69a882ea238a231579f8f5da,904,5931891624,997,30000,suv,prolific_round2,48,NA,NA,14,39,25,46,76,30,31,47,16,17,36,19,22,56,34,35,46,11,4,37,33,36,49,13,14,23,9,9,22,13,17,33,16,16,32,16,151,92,13.933333333333334,2.5166666666666666,1.5333333333333334
