session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,attention_check_toyota,next_veh_style,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc,budget
cb9094f285f5a7529581377b6c361a7b,68c24292ea246856e18fcae4,6944cc6c521b81436a357b8a,117,3302282311,418,15000,NA,car,30,40,10,36,57,21,30,53,23,27,45,18,32,73,41,44,192,148,150,159,9,5,21,16,54,149,95,101,130,29,40,59,19,21,31,10,13,36,23,283,229,22.016666666666666,4.716666666666667,3.816666666666667,low
cbd4889b8cafb1e3f96778a1fefcbce5,664821456b1a84d987baed00,6943404149e54613d9813e30,325,1825580373,412,15000,NA,car,107,185,78,143,203,60,72,228,156,158,295,137,138,153,15,16,40,24,30,48,18,2,67,65,66,100,34,35,45,10,12,22,10,14,46,32,33,90,57,414,160,45.233333333333334,6.9,2.6666666666666665,low
cc4767c941b890eb85194ab17f3f9123,65d0f52304480131348a4d57,69474350eb8561ca10cc3f74,714,8900182551,596,15000,NA,car,12,43,31,32,53,21,22,30,8,9,15,6,7,28,21,22,33,11,12,18,6,4,8,4,6,8,2,3,5,2,2,4,2,3,5,2,4,6,2,72,18,9.7,1.2,0.3,low
cce3829d44fbf5844552c97cbb8392d8,5abc3250a3ba7a0001b44c37,6942f1b0709d85415abf3ede,548,1989405718,64,55000,NA,suv,3,14,11,12,20,8,12,20,8,10,40,30,30,51,21,21,28,7,8,11,3,3,9,6,9,14,5,6,10,4,4,11,7,9,12,3,4,7,3,81,32,6.2,1.35,0.5333333333333333,high
cd1a809e027421e0e0ac802e2f8cc782,63f7e17f0d3e1d8893733753,6945f196402c3fe0a0bed1aa,659,7257353522,324,5000,NA,car,49,85,36,37,59,22,26,66,40,41,50,9,9,16,7,8,16,8,9,15,6,12,48,36,37,52,15,16,32,16,17,25,8,8,16,8,9,16,7,93,87,19.75,1.55,1.45,low
cd57a923802412b0c7ea4e1fb4f5a489,631a7e87e82e9f1c74a68d7e,69421be5626c9e9a55233bb7,449,7214712976,644,15000,NA,suv,4,29,25,25,37,12,12,17,5,6,9,3,4,9,5,6,9,3,4,7,3,13,19,6,7,11,4,5,7,2,3,5,2,2,8,6,7,9,2,32,24,9.166666666666666,0.5333333333333333,0.4,low
cd805429973b3f0b7a5b20fa0da88ce9,641a43f78351cc4fefe31190,6941da117096af035edaa9c6,551,8352063472,777,10000,NA,suv,8,29,21,22,31,9,11,24,13,15,22,7,8,13,5,6,17,11,13,23,10,3,22,19,20,34,14,15,40,25,26,41,15,15,45,30,31,42,11,53,107,17.033333333333335,0.8833333333333333,1.7833333333333334,low
cd910592d61d15d67c015cfaaf5fec93,5b8588fdec7fa30001d6103b,6942288857aa12baf6233a97,819,6445174146,852,5000,NA,car,17,35,18,20,31,11,11,20,9,9,14,5,5,13,8,8,14,6,6,11,5,4,9,5,7,8,1,3,4,1,2,3,1,1,2,1,2,3,1,39,15,7.7,0.65,0.25,low
cda00b4b780e03ac34a5d3e4e0b857b0,6134fdf6c0daf2eab128d15b,694498e71d1130eba5b1b2b7,78,1218789375,798,15000,NA,suv,31,65,34,42,66,24,32,62,30,34,47,13,24,38,14,16,30,14,17,39,22,5,43,38,47,93,46,51,107,56,58,87,29,33,55,22,25,52,27,123,214,17.5,2.05,3.566666666666667,low
cecbb919eae48189029780011caed4c1,66d84e02c99eb8bbe8a3eb70,6944da0aa45be12c356e5c1f,751,8738607597,665,20000,NA,car,11,22,11,15,30,15,16,22,6,6,13,7,9,12,3,4,7,3,5,9,4,4,14,10,11,15,4,5,17,12,14,19,5,7,10,3,4,8,4,40,41,7.566666666666666,0.6666666666666666,0.6833333333333333,low
ceeb4a0c04fa999466bfacadc40ce4f0,66f305037af69346a9a55b42,69420c6d304dacd26690cf11,554,6894845401,898,30000,NA,suv,11,34,23,24,32,8,10,21,11,11,169,158,158,363,205,206,216,10,11,17,6,5,12,7,8,16,8,9,229,220,221,232,11,12,16,4,4,14,10,396,254,26.133333333333333,6.6,4.233333333333333,high
cf677c2150903ae9431305024eaa6925,6945371fbc1b757bdc6aaad1,69470e67dfc40630b7cfa264,734,8105055308,857,35000,NA,suv,51,103,52,52,94,42,54,77,23,25,34,9,9,37,28,28,47,19,19,33,14,12,71,59,59,89,30,30,73,43,63,102,39,39,63,24,24,44,20,135,215,20.733333333333334,2.25,3.5833333333333335,high
cfa946efdc23f292bf7b8dd4244bd981,655faafc7c71bdbb2bed6993,694585fdf4a5d65ae4f78f6e,506,4670877831,507,10000,NA,car,31,46,15,24,46,22,22,37,15,16,27,11,13,17,4,17,26,9,10,21,11,4,19,15,17,38,21,23,47,24,26,33,7,8,22,14,17,27,10,78,91,14.233333333333333,1.3,1.5166666666666666,low
cfadc9bdd1c2f9339a2719eb9026aa29,66cb1d58c9a53bae6689b90d,69447d7fac74281c7bcd6717,316,8146224750,825,40000,NA,suv,11,28,17,21,34,13,29,50,21,23,54,31,36,53,17,23,33,10,11,21,10,7,13,6,15,27,12,17,21,4,7,18,11,14,20,6,16,28,12,122,69,10.466666666666667,2.033333333333333,1.15,high
cfb99b6688c441dc43a532076c186b30,69417dc7901519e2a9fb47a9,6944baa271d1f1be2a45afed,827,1630125573,579,55000,NA,suv,52,99,47,47,59,12,12,21,9,10,19,9,11,19,8,9,25,16,18,40,22,2,16,14,15,28,13,20,39,19,22,36,14,16,21,5,6,11,5,60,79,15.533333333333333,1,1.3166666666666667,high
d144a3311d44d5f9e38bca14fd91673d,67912220ebc49800a68def3a,694520ee25a6010488171471,974,7220676373,852,15000,NA,suv,20,62,42,43,58,15,16,29,13,15,24,9,11,16,5,6,15,9,10,19,9,9,40,31,31,44,13,14,27,13,14,26,12,12,29,17,19,31,12,58,90,13.633333333333333,0.9666666666666667,1.5,low
d178fcff1b1b34ee5b386cef16d4c775,63ea6344bf5cfafd40b0dce2,69434ee2c5d838b61438e30f,882,6288524113,743,20000,NA,suv,7,10,3,11,17,6,8,10,2,3,4,1,3,8,5,8,10,2,3,5,2,2,4,2,3,3,-0,3,5,2,4,6,2,3,6,3,4,7,3,25,17,8.15,0.4166666666666667,0.2833333333333333,low
d18b75038567096ca2b956a036defd0d,60086f4c30846e211855f878,69481c468e50cbe3ad23b543,811,6435262773,11,25000,NA,suv,14,25,11,13,35,22,23,26,3,4,15,11,12,21,9,10,20,10,11,17,6,2,11,9,11,16,5,6,10,4,4,7,3,4,6,2,2,7,5,60,27,6.366666666666666,1,0.45,high
d219e5db8b8b4e66bf107af076130cc0,6943279aa8887b602f9757b4,694682460c6e185c28f930b6,798,4456100921,237,25000,NA,car,3,27,24,26,40,14,15,38,23,24,33,9,10,18,8,13,34,21,23,38,15,2,24,22,24,41,17,18,24,6,14,26,12,14,28,14,16,21,5,85,86,9.083333333333334,1.4166666666666667,1.4333333333333333,high
d278afc6e3aa0c69a3aab8a0f03500c6,671d5f4c6dae15f98003d7b2,6945059fb8c93e9fc67d4e16,672,1273236692,719,25000,NA,car,11,27,16,16,22,6,6,9,3,3,6,3,4,6,2,3,31,28,29,31,2,13,52,39,40,42,2,5,7,2,3,8,5,6,8,2,2,4,2,45,56,22.466666666666665,0.75,0.9333333333333333,high
d2b702e122342cf91b82ed712b76244c,6728332a47c2c47f9daef26f,69484bc0aacbc598cd0a3471,690,8154339097,553,20000,NA,suv,16,47,31,40,58,18,19,45,26,33,46,13,21,32,11,12,30,18,20,37,17,6,29,23,25,57,32,34,67,33,35,45,10,13,29,16,20,35,15,105,127,13.483333333333333,1.75,2.1166666666666667,low
d361abf3d774444c59421fef967075d0,613791b385f3396ed8b41d1c,69461da6c2d5a739aba840b8,731,9259486715,897,5000,NA,suv,61,93,32,33,51,18,19,31,12,13,24,11,11,21,10,10,29,19,21,33,12,3,36,33,34,54,20,21,34,13,13,31,18,19,30,11,12,23,11,74,99,13.433333333333334,1.2333333333333334,1.65,low
d3d77ce380d491f5aa3878818cc61642,6148f3d1074988c7852c1774,694200fdb863ffe2d80a3a43,986,4361138495,785,25000,NA,suv,11,28,17,18,30,12,13,21,8,9,16,7,8,28,20,20,28,8,8,18,10,3,20,17,19,29,10,12,24,12,13,26,13,14,22,8,8,18,10,58,66,1431.2833333333333,0.9666666666666667,1.1,high
d43315e8b86ad1d49013232fa89a3ce6,63ea751b7686e752f5ef78b2,694340f88a5e2c0d602ec15a,98,9002360135,562,25000,NA,suv,21,60,39,46,64,18,19,32,13,14,26,12,13,42,29,31,37,6,8,19,11,2,20,18,19,36,17,19,29,10,12,27,15,16,32,16,18,31,13,85,84,10.516666666666667,1.4166666666666667,1.4,high
d44870b39d4ac611bbdbd0873d359a55,651c18795fc6eee35b061e47,694749a9d5b760ff38b6ea7f,124,5470924540,876,30000,NA,suv,5,24,19,21,29,8,10,23,13,14,41,27,30,37,7,7,24,17,19,27,8,3,21,18,24,53,29,34,39,5,7,18,11,12,45,33,34,37,3,80,111,9.866666666666667,1.3333333333333333,1.85,high
d456edc27b199c82baa9f561f9b0ffaf,6710123050faa590f80d96e5,69423be6f53074784ca0ba65,842,9876343831,251,25000,NA,car,29,61,32,33,45,12,13,30,17,18,30,12,15,20,5,7,22,15,16,25,9,4,37,33,36,49,13,18,36,18,20,30,10,11,17,6,7,10,3,69,92,13.233333333333333,1.15,1.5333333333333334,high
d48eded512af647d2ef823113e9eebe0,665c19ed6674d8ab7f616b65,6945bcc59d060af664ff3213,228,4397066439,498,35000,NA,suv,101,142,41,42,54,12,13,64,51,52,86,34,35,63,28,29,141,112,112,227,115,12,27,15,16,149,133,134,144,10,11,29,18,18,25,7,10,30,20,241,189,23.266666666666666,4.016666666666667,3.15,high
d4abee3fd5c8a5af951d8ddbff95f756,6768904d4deabe73a9da9efa,694494a806f4981e83e002e7,367,9101203732,250,10000,NA,car,7,33,26,34,49,15,16,29,13,14,40,26,28,35,7,10,15,5,8,17,9,3,13,10,11,18,7,9,15,6,7,13,6,9,26,17,21,32,11,76,57,11.483333333333333,1.2666666666666666,0.95,low
d57e2755d086cefeeee9e21e4b303d67,60f853cd86a859bfa351a37c,69433d157b2cf5866eaa7bbf,152,4772220033,461,10000,NA,car,84,121,37,38,57,19,21,33,12,13,31,18,19,44,25,30,57,27,30,51,21,14,30,16,18,41,23,23,36,13,20,35,15,18,27,9,12,23,11,113,91,18.316666666666666,1.8833333333333333,1.5166666666666666,low
d5d4b70f63935fc6ea698ed206d087f4,67acfb68c3860389b0c4db4b,6945aabbb895f5dc83e936aa,180,1052934661,887,30000,NA,suv,21,49,28,28,48,20,21,30,9,10,19,9,14,33,19,20,35,15,15,21,6,6,530,524,524,531,7,13,22,9,10,33,23,24,32,8,8,17,9,80,579,25.666666666666668,1.3333333333333333,9.65,high
d6325c4423f81719a9096a389b604fcb,668b596bce6cb1fdb760e0b7,69461c94da1d9a42a3b9be97,616,1845389596,562,55000,NA,suv,9,45,36,39,48,9,10,22,12,13,27,14,16,25,9,11,16,5,7,14,7,3,16,13,15,24,9,10,16,6,8,12,4,6,9,3,8,11,3,57,47,11.566666666666666,0.95,0.7833333333333333,high
d654fbeb07610f2bc292dc0f7371e2a8,66d9eae2e6ba23f15355182a,6944b18682415eb881ebb7b0,548,8155090448,764,30000,NA,suv,29,103,74,77,114,37,40,52,12,14,24,10,12,21,9,11,31,20,22,44,22,8,19,11,13,22,9,11,21,10,12,21,9,34,41,7,14,50,36,99,84,13.05,1.65,1.4,high
d694b896d4c91a9120123672e0d564a6,67ed97431e3dbd7416f76f7d,69447b094523a53b2e955de2,983,1646135956,651,55000,NA,suv,53,92,39,41,87,46,47,78,31,31,60,29,30,65,35,37,52,15,16,32,16,7,47,40,42,80,38,39,55,16,17,36,19,20,42,22,24,40,16,161,142,19.6,2.683333333333333,2.3666666666666667,high
d6db74673a5b327ad6f00f2a286cea30,66465ece8cd42833da4e0e21,694727dd414e3a4313429296,631,5147613110,902,20000,NA,car,5,24,19,23,29,6,7,11,4,8,16,8,9,16,7,9,24,15,16,23,7,3,7,4,6,9,3,4,7,3,5,17,12,13,17,4,8,11,3,49,36,9.366666666666667,0.8166666666666667,0.6,low
d7838b2d0750e9486abccc1fcf5c64b1,674f593f72b76d0e8b012e46,6945872af7551e8d76745cd7,890,5649303004,120,15000,NA,car,14,48,34,36,50,14,16,33,17,20,35,15,16,31,15,21,30,9,18,29,11,2,24,22,25,36,11,19,27,8,12,27,15,25,NA,NA,7,12,5,91,88,12.65,1.5166666666666666,1.4666666666666666,low
d7a7e6ed0463a6cc0d3ed4a1ba49c3ab,62b5e4c15384ba7ca013ab55,6946b6ac289bc29583937b0e,207,4800104231,422,10000,NA,car,14,39,25,52,66,14,19,37,18,19,29,10,13,19,6,8,15,7,13,22,9,10,70,60,63,96,33,34,50,16,17,40,23,23,42,19,23,32,9,72,160,15.666666666666666,1.2,2.6666666666666665,low
d7c9243b49e6bcc495e637780a2798d4,663d880a448d66334358ebdb,69482cb04e296a23e97855e6,108,1901208892,753,15000,NA,suv,28,67,39,61,91,30,32,54,22,25,33,8,11,24,13,14,19,5,6,14,8,7,30,23,25,47,22,23,37,14,15,24,9,10,23,13,15,22,7,88,88,13.633333333333333,1.4666666666666666,1.4666666666666666,low
d7e13ab58e0ec11c528885c3d74a15b4,6942bb8aaecada175ecc2e2b,69460238cdf74c11aa0094f1,737,7604278232,879,10000,NA,car,9,23,14,15,32,17,17,22,5,6,9,3,4,8,4,4,9,5,5,9,4,2,11,9,11,14,3,3,9,6,6,13,7,7,9,2,2,6,4,36,29,10.05,0.6,0.48333333333333334,low
d7fe0931a75649ab82e46739398638f6,6063c0f31b718b3623f66303,694219c51299845a25bc57ff,297,5160635763,447,55000,NA,suv,13,99,86,86,98,12,12,26,14,14,22,8,8,17,9,10,15,5,5,11,6,10,33,23,24,49,25,26,36,10,10,17,7,8,15,7,7,17,10,49,75,15.416666666666666,0.8166666666666667,1.25,high
d8068ea33998bd9c75f79c8a0a1b5c10,667634625cc34d5ac97492bf,69447c7307f3cfac9ac9a99a,721,5398587305,51,30000,NA,suv,24,55,31,31,56,25,27,38,11,12,22,10,10,34,24,25,33,8,8,16,8,3,27,24,24,38,14,16,35,19,26,212,186,187,238,51,51,108,57,82,304,17.283333333333335,1.3666666666666667,5.066666666666666,high
d859c0a18411a50858955d80c3e75a7c,660dfb0b513cd3c8af03656e,6941fe70be152014b1fc1720,730,6035493018,215,10000,NA,car,29,58,29,30,42,12,13,24,11,11,15,4,5,8,3,4,7,3,3,9,6,29,46,17,18,51,33,34,38,4,6,47,41,42,47,5,6,30,24,36,106,1119.8166666666666,0.6,1.7666666666666666,low
d8c7649ad7321cae6ad11d049bcce216,663b88ef6a7d1420a0df6a29,6944a393a9f345bfc361c955,249,8808466186,246,5000,NA,car,11,43,32,33,43,10,11,14,3,5,8,3,4,8,4,5,9,4,5,7,2,3,13,10,10,12,2,3,10,7,9,12,3,4,7,3,4,6,2,30,30,17,0.5,0.5,low
d98a3994fb584df29ba1448e7f72aa4c,5d951ede9b6f880018f63b6e,69407608a421399c3403e369,664,4647221799,225,20000,NA,car,14,29,15,20,35,15,17,32,15,15,23,8,9,15,6,11,22,11,12,21,9,3,33,30,43,47,4,4,6,2,2,5,3,4,15,11,11,16,5,64,64,15.65,1.0666666666666667,1.0666666666666667,low
d9a51c88313d8e9f21ca715fd9cd52e0,60fe31cfe4d5ab46d2634c52,6944d846ec5dee77dff77e25,510,4636820356,900,20000,NA,car,21,62,41,70,99,29,31,51,20,23,31,8,9,28,19,21,28,7,10,30,20,3,16,13,21,42,21,26,47,21,22,40,18,20,29,9,12,22,10,94,101,14.816666666666666,1.5666666666666667,1.6833333333333333,low
da70231c2efcd7edb3262c2cec3fefac,5397a6bbfdf99b1ccc3f1219,6942dfc90c16615381b1966b,817,1743021767,636,20000,NA,suv,9,1049,1040,1042,1046,4,6,9,3,4,8,4,5,8,3,4,11,7,7,11,4,1,18,17,18,27,9,10,17,7,7,13,6,6,10,4,5,9,4,26,46,24.516666666666666,0.43333333333333335,0.7666666666666667,low
da7a1061dc736dd5c67d3e6e4ff0fbd8,5da640b9640c5d00133f384b,694216e86d731a74d29b97ec,530,4545970974,641,30000,NA,car,9,27,18,36,64,28,29,51,22,26,43,17,22,34,12,15,34,19,20,33,13,5,30,25,26,38,12,13,28,15,15,31,16,16,23,7,8,23,15,112,78,11.883333333333333,1.8666666666666667,1.3,high
daa0253cd41a0309d8b55cfb0d08ee7a,67ddd68976b22b18710b9fdb,6945aac970a0812c34f7fd2d,901,9382473451,448,55000,NA,suv,16,31,15,16,26,10,11,20,9,11,20,9,11,20,9,10,18,8,9,21,12,5,20,15,16,26,10,11,18,7,8,15,7,8,18,10,12,20,8,52,55,12.5,0.8666666666666667,0.9166666666666666,high
dab5bb48ae2ccee4f052a2ca475a261d,6702ee499c3cf481396746ec,694481aba2dc583ca3bd4df9,224,6568480684,746,15000,NA,suv,14,35,21,24,43,19,21,53,32,34,53,19,20,30,10,11,26,15,16,24,8,2,7,5,6,9,3,3,6,3,4,6,2,3,6,3,3,6,3,102,19,8.883333333333333,1.7,0.31666666666666665,low
db8cbda52066de841463cffd4bb95fd0,5e8fb6ba9b5ff02b5150ab10,694346e6e51cd5b64c1194d9,515,9637305093,855,30000,NA,car,24,39,15,17,34,17,17,26,9,10,46,36,37,42,5,6,11,5,6,21,15,4,13,9,9,20,11,15,23,8,14,32,18,21,27,6,8,21,13,76,67,33.916666666666664,1.2666666666666666,1.1166666666666667,high
dba94f1358f6f220892af70d1667c35a,559d303cfdf99b7e7408f0c2,6942d20dd1b08e69b8fd29a1,87,7512898460,548,15000,NA,car,30,78,48,52,73,21,23,44,21,22,37,15,19,30,11,13,26,13,14,34,20,46,79,33,34,67,33,34,46,12,13,36,23,25,41,16,17,29,12,91,123,16.733333333333334,1.5166666666666666,2.05,low
dbebc33cd791d530e81c13fb8c267de4,5bde6cae18f1b9000174327a,6944bd1568d373ea14ab4870,636,8821344050,400,10000,NA,suv,33,52,19,22,34,12,14,25,11,13,21,8,10,40,30,32,49,17,19,25,6,9,21,12,15,24,9,12,19,7,9,17,8,10,16,6,8,69,61,88,54,17.95,1.4666666666666666,0.9,low
dc6a8cc78395b1fcf8d3b5e00acf55d1,66b6f529554580686d94c4e3,69432bb47701ca589c753d2c,432,9693654578,553,35000,NA,suv,26,63,37,39,78,39,40,58,18,19,44,25,27,52,25,27,69,42,44,74,30,5,25,20,22,42,20,23,36,13,14,44,30,35,51,16,18,33,15,157,112,17.233333333333334,2.6166666666666667,1.8666666666666667,high
dc87e2ecd410837f95e1b019636d2b37,6077db0613ce87b4a62a78f9,69454b52a22f85f521bc8897,381,1037902178,441,45000,NA,suv,19,47,28,29,42,13,14,24,10,10,16,6,7,19,12,13,22,9,10,23,13,7,20,13,14,24,10,10,22,12,13,20,7,8,14,6,7,13,6,54,52,8.266666666666667,0.9,0.8666666666666667,high
dca4c634cd7fbb90871fc9cecf511f6e,66bfdc082ffe8d45b60263a6,694304cc6fc81a487f42adca,262,5064617203,711,35000,NA,suv,41,94,53,56,84,28,29,44,15,17,30,13,16,30,14,15,26,11,12,22,10,9,46,37,38,73,35,36,45,9,10,27,17,20,36,16,17,32,15,89,121,18.6,1.4833333333333334,2.0166666666666666,high
dcac6be31c5e84bc5c147a3c23ba7b93,691bfa2b307f915a64e3a898,69450390c08ca562de065bf8,360,7361416188,592,30000,NA,suv,32,113,81,82,172,90,93,141,48,49,134,85,87,119,32,33,52,19,20,41,21,5,39,34,40,119,79,80,129,49,51,87,36,37,82,45,52,71,19,282,260,37.7,4.7,4.333333333333333,high
dcade5fad75cbc3f617efacfa234cace,67819f666062825529fe313e,69422f77db9007ceee07310c,355,6523106017,778,40000,NA,suv,32,70,38,49,99,50,53,96,43,44,81,37,39,58,19,25,61,36,38,51,13,5,44,39,40,58,18,20,31,11,12,26,14,15,25,10,24,36,12,199,111,26.516666666666666,3.316666666666667,1.85,high
dcd7a45af4e3518b8ce45637ae13d96e,67664f0a30eda4c1a40958bc,69443b2c0cf21217679071fd,673,7279750918,918,15000,NA,suv,22,36,14,15,28,13,14,116,102,103,131,28,29,158,129,130,143,13,13,25,12,2,341,339,340,343,3,4,8,4,4,10,6,7,30,23,23,67,44,289,378,23.716666666666665,4.816666666666666,6.3,low
dd19b082f5f7ba7d3fca347e2d157e05,5fec06ae197628d566cdc782,6942f9c93a8e30e78faf1c9c,907,4474895358,406,15000,NA,suv,25,45,20,26,50,24,25,41,16,17,22,5,6,11,5,6,10,4,6,11,5,10,32,22,23,28,5,8,25,17,21,31,10,11,23,12,14,19,5,60,77,12.9,1,1.2833333333333334,low
ddcc8d4e37af9b8e5a41696a16aa1763,67e1eeefc9703e2ae5e5c0b0,69433900ca38ca6256678ec3,986,4202797761,368,25000,NA,car,4,14,10,10,17,7,8,13,5,6,12,6,6,11,5,5,7,2,9,14,5,1,9,8,8,16,8,8,13,5,5,9,4,4,7,3,4,7,3,34,29,6.733333333333333,0.5666666666666667,0.48333333333333334,high
de2507ef7a2b58cb3f444f14e300caf3,669ae5e518a6da2e08898e9f,6945cc3c6d9abbfaa0d7305d,91,6345482913,920,10000,NA,car,11,29,18,20,37,17,19,32,13,14,26,12,13,22,9,10,17,7,9,17,8,3,36,33,34,54,20,21,35,14,15,24,9,10,15,5,6,13,7,65,86,8.733333333333333,1.0833333333333333,1.4333333333333333,low
de7868fc12dfaaf25b51b74c42b3f140,62a099bb01ad779df1971ea4,6942cc8d1b8a2ecf9367f7b0,129,1916470653,788,45000,NA,suv,12,36,24,25,35,10,11,20,9,11,20,9,10,20,10,11,21,10,11,33,22,3,12,9,10,21,11,12,21,9,13,19,6,9,17,8,9,21,12,54,53,9.9,0.9,0.8833333333333333,high
dea5f2623216096554d6a37ae016ff2c,66b954982818133f9ced358a,6944bb6e71fa3074386b1ca0,89,2381327644,662,10000,NA,car,21,47,26,33,54,21,23,28,5,9,14,5,6,13,7,10,18,8,8,14,6,2,30,28,29,38,9,11,17,6,7,13,6,7,12,5,6,11,5,56,60,11.9,0.9333333333333333,1,low
deaa1f6c2ee3f5c6e35bf2d59d1b39e0,6713f4249a07e922923d25fa,6944cd7f1dcaeb72ec12724d,76,6588318776,654,10000,NA,suv,15,46,31,33,39,6,7,12,5,6,11,5,6,16,10,11,18,7,8,17,9,3,16,13,13,23,10,11,18,7,7,21,14,15,21,6,8,15,7,38,54,10.25,0.6333333333333333,0.9,low
def36532bda54141d516bab3d88869d4,67870824e02758bc16fa96f3,694250601524d44b8739799b,146,2413906782,850,25000,NA,suv,45,66,21,21,46,25,26,40,14,15,31,16,16,28,12,12,19,7,10,18,8,4,21,17,19,27,8,9,14,5,6,15,9,12,18,6,7,18,11,79,53,10.116666666666667,1.3166666666666667,0.8833333333333333,high
df0f7571c40c4e0e6e5ce7027cac6d06,6526c3297277ece1f3273549,6941539b869ba2adc096b4d5,812,1642886863,770,10000,NA,car,14,30,16,30,38,8,10,33,23,24,34,10,11,23,12,14,21,7,8,19,11,4,33,29,30,48,18,19,25,6,7,12,5,6,11,5,6,11,5,67,68,16.766666666666666,1.1166666666666667,1.1333333333333333,low
df9c1c121fd1c1c10fc8e3283abb2383,69445970f55308a225b4c886,694806e4f178a7d36d2f6866,377,8757071138,779,15000,NA,suv,17,47,30,34,49,15,19,43,24,25,42,17,17,42,25,25,43,18,19,33,14,5,29,24,25,41,16,17,35,18,19,28,9,10,30,20,20,29,9,105,91,11.7,1.75,1.5166666666666666,low
dffe06b9f7c4459073f374e445d0235a,6681c9242d66bae29f45b75d,69460824402c3fe0a0bed2e6,382,9573477246,937,25000,NA,suv,5,19,14,16,22,6,7,12,5,5,9,4,5,10,5,6,9,3,4,12,8,3,12,9,10,23,13,14,26,12,12,15,3,4,7,3,3,9,6,27,43,20.25,0.45,0.7166666666666667,high
e088ea7cd8343835e6177eeb803793c0,5ac1209968b65b00018d301d,6941e1c1e3fbc8e02f6cc22a,943,8301109446,194,25000,NA,suv,51,78,27,29,59,30,31,49,18,20,35,15,17,42,25,26,78,52,54,61,7,4,37,33,34,48,14,15,21,6,8,19,11,12,23,11,12,24,12,148,81,20.4,2.466666666666667,1.35,high
e0d9c3365753438b5a58105c30808871,6103122eb08df918649a930c,6946fc90a844a1396ae88e87,253,2046262089,604,15000,NA,car,26,58,32,34,61,27,29,38,9,11,32,21,22,65,43,44,52,8,9,20,11,8,37,29,30,41,11,12,27,15,15,29,14,15,25,10,12,55,43,115,84,17.433333333333334,1.9166666666666667,1.4,low
e0ea59094c8d829220d207c11bd18a13,694192e0605a1dceb2f5c424,69448603ffaa5fba7bad8b9b,902,7590648478,974,25000,NA,suv,23,57,34,35,51,16,18,25,7,8,14,6,7,15,8,11,17,6,9,15,6,6,12,6,11,13,2,8,10,2,3,4,1,2,3,1,2,3,1,53,26,12.666666666666666,0.8833333333333333,0.43333333333333335,high
e0eb5e44b270f78372efbcea7c1076d7,65e5395dee1fbf1361a2a7ec,6945b64b1fa0835887c1821a,461,7086902525,452,15000,NA,suv,16,47,31,32,49,17,17,34,17,17,26,9,10,18,8,10,22,12,13,20,7,4,23,19,20,32,12,13,21,8,10,17,7,11,20,9,10,26,16,67,64,11.466666666666667,1.1166666666666667,1.0666666666666667,low
e0f34e6ea53660447753a925c4b227e9,69429c46aee4fa5190e67923,694756fe7f51dbf3f9f5c790,341,6373865990,587,10000,NA,car,23,48,25,27,53,26,28,40,12,13,25,12,15,21,6,6,11,5,12,28,16,2,16,14,15,20,5,5,10,5,6,17,11,17,28,11,12,17,5,74,55,15.666666666666666,1.2333333333333334,0.9166666666666666,low
e102f83df68a5e67df6e2ec01b90c9d7,61500107d67d66b8cd3e0420,694556e30a6a8c6d8c43d950,379,6324305656,763,45000,NA,suv,44,120,76,80,96,16,17,29,12,27,48,21,24,69,45,49,70,21,23,44,21,29,90,61,64,76,12,17,31,14,20,32,12,18,28,10,14,24,10,140,133,20.933333333333334,2.3333333333333335,2.216666666666667,high
