session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
05fc3909a87291ce974d2749e7f122a0,2025-10-02 20:12:30 UTC,2025-10-02 20:13:09 UTC,5955830576,WpaIEFU8baiu9LDKe588gQ**,2378,919,prime_short,"Chrome v140, Mac OS X",168.92.231.53,3,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:12:44 UTC,2025-10-02 20:12:46 UTC,2025-10-02 20:12:48 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:12:30 UTC,2025-10-02 20:12:36 UTC,2025-10-02 20:12:40 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:12:49 UTC,screenout
06666ea3a57695b68022ecf8e6833054,2025-10-10 21:51:52 UTC,2025-10-10 22:00:04 UTC,2480593682,WpaIEFU8bahpQwZ8hNJ0hw**,1289,1273,prime_short,"Safari v18, iOS",68.14.122.95,12,both,SUV / crossover,,2,icev,no,no,icev,used,bought_dealership,25000,350,,4,475,30000,finance,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Not interested,,9_new_crossover_compact,option_4,option_4,option_4,option_4,option_4,option_4,option_4,,option_4,option_4,option_4,option_4,option_4,option_4,Not interested,,unimportant,unimportant,unimportant,unimportant,not_sure,not_sure,yes,Tessla,not_sure,,strongly_disagree,strongly_disagree,strongly_disagree,,strongly_disagree,strongly_disagree,strongly_agree,,strongly_disagree,strongly_disagree,strongly_agree,,strongly_agree,strongly_disagree,strongly_disagree,1949,male,no,white,2,retired,65000,high_school,apart_2,own,150,moderate,republican,a_lot,02919,"Electric cars ",2025-10-10 21:52:07 UTC,2025-10-10 21:52:10 UTC,2025-10-10 21:52:13 UTC,,2025-10-10 21:52:20 UTC,2025-10-10 21:52:26 UTC,2025-10-10 21:52:29 UTC,2025-10-10 21:52:33 UTC,2025-10-10 21:52:38 UTC,2025-10-10 21:52:40 UTC,2025-10-10 21:52:44 UTC,2025-10-10 21:52:52 UTC,2025-10-10 21:52:57 UTC,,2025-10-10 21:53:02 UTC,2025-10-10 21:53:08 UTC,2025-10-10 21:53:29 UTC,2025-10-10 21:53:32 UTC,,2025-10-10 21:53:36 UTC,2025-10-10 21:53:40 UTC,2025-10-10 21:53:38 UTC,2025-10-10 21:53:39 UTC,2025-10-10 21:53:50 UTC,,2025-10-10 21:53:58 UTC,2025-10-10 21:54:41 UTC,2025-10-10 21:54:51 UTC,2025-10-10 21:54:59 UTC,2025-10-10 21:55:10 UTC,2025-10-10 21:55:22 UTC,2025-10-10 21:55:31 UTC,2025-10-10 21:55:42 UTC,,2025-10-10 21:55:59 UTC,2025-10-10 21:56:03 UTC,2025-10-10 21:56:07 UTC,2025-10-10 21:56:10 UTC,2025-10-10 21:56:14 UTC,2025-10-10 21:56:19 UTC,2025-10-10 21:56:27 UTC,,2025-10-10 21:56:40 UTC,2025-10-10 21:56:40 UTC,2025-10-10 21:56:41 UTC,2025-10-10 21:56:41 UTC,2025-10-10 21:56:52 UTC,2025-10-10 21:56:54 UTC,2025-10-10 21:57:00 UTC,2025-10-10 21:57:28 UTC,2025-10-10 21:57:05 UTC,,2025-10-10 21:57:39 UTC,2025-10-10 21:57:41 UTC,2025-10-10 21:57:42 UTC,,2025-10-10 21:57:45 UTC,2025-10-10 21:57:47 UTC,2025-10-10 21:57:56 UTC,,2025-10-10 21:58:02 UTC,2025-10-10 21:58:03 UTC,2025-10-10 21:58:14 UTC,,2025-10-10 21:58:21 UTC,2025-10-10 21:58:24 UTC,2025-10-10 21:58:28 UTC,2025-10-10 21:58:40 UTC,2025-10-10 21:58:42 UTC,2025-10-10 21:58:43 UTC,2025-10-10 21:58:46 UTC,2025-10-10 21:58:47 UTC,2025-10-10 21:58:50 UTC,2025-10-10 21:58:53 UTC,2025-10-10 21:58:57 UTC,2025-10-10 21:59:05 UTC,2025-10-10 21:59:08 UTC,2025-10-10 21:59:12 UTC,2025-10-10 21:59:16 UTC,2025-10-10 21:59:19 UTC,2025-10-10 21:59:23 UTC,2025-10-10 21:59:28 UTC,2025-10-10 21:59:44 UTC,2025-10-10 21:51:52 UTC,2025-10-10 21:51:56 UTC,2025-10-10 21:52:00 UTC,2025-10-10 21:52:14 UTC,2025-10-10 21:52:33 UTC,2025-10-10 21:53:08 UTC,2025-10-10 21:53:40 UTC,,2025-10-10 21:53:51 UTC,2025-10-10 21:54:00 UTC,2025-10-10 21:54:07 UTC,2025-10-10 21:54:41 UTC,2025-10-10 21:54:51 UTC,2025-10-10 21:55:00 UTC,2025-10-10 21:55:11 UTC,2025-10-10 21:55:23 UTC,2025-10-10 21:55:31 UTC,2025-10-10 21:55:46 UTC,,2025-10-10 21:55:48 UTC,2025-10-10 21:55:51 UTC,2025-10-10 21:55:52 UTC,2025-10-10 21:55:59 UTC,2025-10-10 21:56:04 UTC,2025-10-10 21:56:07 UTC,2025-10-10 21:56:11 UTC,2025-10-10 21:56:14 UTC,2025-10-10 21:56:19 UTC,2025-10-10 21:56:28 UTC,2025-10-10 21:56:41 UTC,2025-10-10 21:57:30 UTC,2025-10-10 21:57:57 UTC,2025-10-10 21:58:28 UTC,2025-10-10 21:59:45 UTC,,end
06e220ea6c966f629ef9f114969e20ea,2025-10-04 17:07:34 UTC,2025-10-04 17:08:39 UTC,4298242685,WpaIEFU8bajNiyizHBwinA**,3716,2632,prime_long,"Chrome v140, Windows",68.6.123.212,not_sure,both,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:48 UTC,2025-10-04 17:07:51 UTC,2025-10-04 17:07:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:34 UTC,2025-10-04 17:07:39 UTC,2025-10-04 17:07:42 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:52 UTC,screenout
08655b70024904d8bdca26f0bed8c40a,2025-10-04 17:29:58 UTC,,8580072036,WpaIEFU8bajZkv66HjfcwA**,3197,2175,prime_short,"Edge v141, Windows",100.12.203.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:29:58 UTC,2025-10-04 17:30:11 UTC,2025-10-04 17:30:33 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
093c67cf0b02920a6d1d93e667a09ac3,2025-10-04 17:18:44 UTC,2025-10-04 17:19:11 UTC,5834401407,WpaIEFU8bahqIVoEUjhjJQ**,2949,1772,prime_short,"Chrome v140, Android",65.28.240.69,0,both,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:18:44 UTC,2025-10-04 17:17:14 UTC,2025-10-04 17:17:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:18:50 UTC,screenout
0aa561e6b61e4f3da96007585a79712f,2025-10-03 12:36:40 UTC,2025-10-03 12:52:56 UTC,9529621889,WpaIEFU8baiY63482_gLZw**,3295,1278,prime_short,"Chrome v140, Android",100.16.139.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 12:36:40 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0abf687f9ac19cba2f871f48fe166e0e,2025-10-04 17:13:51 UTC,,1866371462,WpaIEFU8bajISERKjn0jZg**,3893,2647,prime_short,"Chrome v130, Android",107.77.223.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:13:51 UTC,2025-10-04 17:13:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
0b1f6d7f08a89a1d9ad2137a1ecb8c92,2025-10-04 17:34:10 UTC,,1546661868,WpaIEFU8bajIHyLkPhw46A**,57,1805,prime_short,"Unknown vUnknown, iOS",76.32.126.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:34:10 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d1f73d7d80ef03e8db177c8e4fd53af,2025-10-04 17:16:55 UTC,,1740886805,WpaIEFU8baijAtnhG7TEJw**,869,2922,prime_long,"Chrome v140, Windows",174.175.169.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d7f44cd1e5a9dc6778e6d541af1489e,2025-10-09 21:47:25 UTC,2025-10-09 21:48:18 UTC,2596806316,WpaIEFU8bagzggRzrFgnnA**,2640,674,prime_short,"Edge v141, Windows",172.12.228.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:47:25 UTC,2025-10-09 21:47:34 UTC,2025-10-09 21:48:14 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
0e0404f661b3e53961297456f9efc805,2025-10-10 21:54:33 UTC,2025-10-10 22:02:36 UTC,2429486753,WpaIEFU8bah4hr5VrADgRg**,3351,1834,prime_short,"Chrome v140, Android",70.188.220.83,6,both,Car / sedan / hatchback,,2,"hev, phev",yes,yes,phev,used,bought_dealership,35000,250,45,2,175,25000,finance,,somewhat_likely,somewhat_likely,neutral,somewhat_likely,,6_new_car_hatchback_compact,,option_2,option_2,option_2,option_3,option_1,option_2,option_2,,option_2,option_3,option_1,option_1,option_1,option_1,,,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla model s,not_sure,,neutral,somewhat_agree,strongly_agree,,somewhat_agree,neutral,strongly_agree,,somewhat_disagree,somewhat_agree,strongly_agree,,somewhat_agree,somewhat_disagree,somewhat_agree,1999,male,no,white,2,full_time,105000,college_less,"sf_detached ",rent,150,very_liberal,democratic,great_deal,85392,"This survey was about electric vehicles and other kinds of hybrids ",2025-10-10 21:54:45 UTC,2025-10-10 21:54:47 UTC,2025-10-10 21:54:52 UTC,,2025-10-10 21:54:59 UTC,2025-10-10 21:55:07 UTC,2025-10-10 21:55:14 UTC,2025-10-10 21:55:17 UTC,2025-10-10 21:55:24 UTC,2025-10-10 21:55:26 UTC,2025-10-10 21:55:28 UTC,2025-10-10 21:55:35 UTC,2025-10-10 21:55:40 UTC,2025-10-10 21:55:45 UTC,2025-10-10 21:55:50 UTC,2025-10-10 21:55:56 UTC,2025-10-10 21:56:05 UTC,2025-10-10 21:56:07 UTC,,2025-10-10 21:56:13 UTC,2025-10-10 21:56:16 UTC,2025-10-10 21:56:20 UTC,2025-10-10 21:56:22 UTC,,2025-10-10 21:56:36 UTC,,2025-10-10 21:57:11 UTC,2025-10-10 21:57:19 UTC,2025-10-10 21:57:32 UTC,2025-10-10 21:57:46 UTC,2025-10-10 21:57:55 UTC,2025-10-10 21:58:03 UTC,2025-10-10 21:58:20 UTC,,2025-10-10 21:58:43 UTC,2025-10-10 21:59:01 UTC,2025-10-10 21:59:08 UTC,2025-10-10 21:59:21 UTC,2025-10-10 21:59:31 UTC,2025-10-10 21:59:39 UTC,,,2025-10-10 21:59:45 UTC,2025-10-10 21:59:47 UTC,2025-10-10 21:59:49 UTC,2025-10-10 21:59:51 UTC,2025-10-10 22:00:07 UTC,2025-10-10 22:00:09 UTC,2025-10-10 22:00:13 UTC,2025-10-10 22:00:21 UTC,2025-10-10 22:00:24 UTC,,2025-10-10 22:00:33 UTC,2025-10-10 22:00:35 UTC,2025-10-10 22:00:38 UTC,,2025-10-10 22:00:44 UTC,2025-10-10 22:00:45 UTC,2025-10-10 22:00:46 UTC,,2025-10-10 22:00:53 UTC,2025-10-10 22:00:54 UTC,2025-10-10 22:01:06 UTC,,2025-10-10 22:00:58 UTC,2025-10-10 22:00:59 UTC,2025-10-10 22:00:59 UTC,2025-10-10 22:01:15 UTC,2025-10-10 22:01:17 UTC,2025-10-10 22:01:18 UTC,2025-10-10 22:01:19 UTC,2025-10-10 22:01:21 UTC,2025-10-10 22:01:26 UTC,2025-10-10 22:01:29 UTC,2025-10-10 22:01:34 UTC,2025-10-10 22:01:38 UTC,2025-10-10 22:01:39 UTC,2025-10-10 22:01:44 UTC,2025-10-10 22:01:46 UTC,2025-10-10 22:01:48 UTC,2025-10-10 22:01:51 UTC,2025-10-10 22:01:55 UTC,2025-10-10 22:02:11 UTC,2025-10-10 21:54:33 UTC,2025-10-10 21:54:37 UTC,2025-10-10 21:54:40 UTC,2025-10-10 21:54:52 UTC,2025-10-10 21:55:18 UTC,2025-10-10 21:55:57 UTC,,2025-10-10 21:56:22 UTC,,2025-10-10 21:56:37 UTC,2025-10-10 21:56:44 UTC,2025-10-10 21:57:12 UTC,2025-10-10 21:57:21 UTC,2025-10-10 21:57:33 UTC,2025-10-10 21:57:46 UTC,2025-10-10 21:57:56 UTC,2025-10-10 21:58:04 UTC,2025-10-10 21:58:21 UTC,,2025-10-10 21:58:23 UTC,2025-10-10 21:58:26 UTC,2025-10-10 21:58:27 UTC,2025-10-10 21:58:44 UTC,2025-10-10 21:59:02 UTC,2025-10-10 21:59:11 UTC,2025-10-10 21:59:23 UTC,2025-10-10 21:59:32 UTC,,2025-10-10 21:59:40 UTC,2025-10-10 21:59:52 UTC,2025-10-10 22:00:25 UTC,2025-10-10 22:00:47 UTC,2025-10-10 22:01:09 UTC,2025-10-10 22:02:12 UTC,,end
0e86346e2e180afd6099f482a1d25951,2025-10-04 17:37:52 UTC,2025-10-04 17:38:11 UTC,8187988180,WpaIEFU8bai-7HBAFKE88Q**,1720,1818,prime_long,"Edge v140, Windows",75.162.96.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:37:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ea2fc08c513ca2fa63171e97a7ba0a7,2025-10-09 21:40:33 UTC,,7640691161,WpaIEFU8bag0jpunvdB-ww**,2995,1455,prime_short,"Chrome v141, Android",63.119.86.210,12,both,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:50 UTC,2025-10-09 21:40:57 UTC,2025-10-09 21:41:08 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:33 UTC,2025-10-09 21:40:40 UTC,2025-10-09 21:40:44 UTC,2025-10-09 21:41:08 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
0ed54da055c21b42a4961ba9436635bc,2025-10-04 17:15:42 UTC,2025-10-04 17:16:47 UTC,6325257995,WpaIEFU8bajYhbhe7oaglg**,1134,2728,prime_long,"Edge v141, Windows",47.214.1.131,3,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:03 UTC,2025-10-04 17:16:06 UTC,2025-10-04 17:16:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:15:42 UTC,2025-10-04 17:15:52 UTC,2025-10-04 17:15:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:06 UTC,screenout
0f95a71ad3a2565796ef62e1bc2fc430,2025-10-10 21:46:13 UTC,2025-10-10 21:47:32 UTC,2608664239,WpaIEFU8bajuBHEwNoQx6A**,3333,2435,prime_long,"Chrome v140, Android",174.218.50.49,12,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:47:02 UTC,2025-10-10 21:47:05 UTC,2025-10-10 21:47:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:46:13 UTC,2025-10-10 21:46:28 UTC,2025-10-10 21:46:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:47:11 UTC,screenout
100c09db5f3fd5710045f288a680e05c,2025-10-02 20:02:34 UTC,,2979838040,WpaIEFU8baiaOUPH6LTTKA**,3841,2681,prime_long,"Firefox v115, Windows",24.191.46.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:02:34 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
