session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
0241a21d28e50a216caa2fad898cdb3a,2025-10-21 20:20:16 UTC,2025-10-21 20:39:01 UTC,8153846854,6MXTUeuiypSxpfF2UzJiNher,269,1220,prime_short,"Chrome v140, Android",50.229.132.115,12,both,SUV / crossover,,1,icev,no,not_sure,,new,bought_dealership,25000,0,,2,425,35000,finance,,somewhat_likely,neutral,neutral,neutral,,,6_new_crossover_subcompact,option_4,option_4,option_4,option_4,option_4,option_4,option_4,,option_1,option_1,option_4,option_2,option_3,option_4,,,important,very_important,important,important,hev,"hev, phev, bev",yes,"Tesla, S",not_sure,,neutral,neutral,neutral,,somewhat_agree,neutral,somewhat_agree,,strongly_agree,neutral,strongly_agree,,strongly_agree,somewhat_disagree,somewhat_disagree,1971,female,no,white,2,part_time,25000,bachelor,apart_20,rent,150,conservative,independent,a_little,97140,Automobiles,2025-10-21 20:20:44 UTC,2025-10-21 20:20:47 UTC,2025-10-21 20:20:50 UTC,,2025-10-21 20:21:29 UTC,2025-10-21 20:21:32 UTC,2025-10-21 20:21:46 UTC,2025-10-21 20:21:54 UTC,,2025-10-21 20:22:05 UTC,2025-10-21 20:22:07 UTC,2025-10-21 20:22:15 UTC,2025-10-21 20:22:26 UTC,,2025-10-21 20:22:31 UTC,2025-10-21 20:22:56 UTC,2025-10-21 20:23:17 UTC,2025-10-21 20:23:20 UTC,,2025-10-21 20:23:30 UTC,2025-10-21 20:23:35 UTC,2025-10-21 20:23:38 UTC,2025-10-21 20:23:40 UTC,,,2025-10-21 20:24:33 UTC,2025-10-21 20:26:02 UTC,2025-10-21 20:26:19 UTC,2025-10-21 20:27:19 UTC,2025-10-21 20:27:47 UTC,2025-10-21 20:28:14 UTC,2025-10-21 20:28:39 UTC,2025-10-21 20:29:04 UTC,,2025-10-21 20:30:44 UTC,2025-10-21 20:31:10 UTC,2025-10-21 20:31:31 UTC,2025-10-21 20:32:04 UTC,2025-10-21 20:32:21 UTC,2025-10-21 20:32:37 UTC,,,2025-10-21 20:32:50 UTC,2025-10-21 20:32:53 UTC,2025-10-21 20:32:57 UTC,2025-10-21 20:32:59 UTC,2025-10-21 20:33:11 UTC,2025-10-21 20:33:24 UTC,2025-10-21 20:33:31 UTC,2025-10-21 20:34:38 UTC,2025-10-21 20:34:34 UTC,,2025-10-21 20:34:50 UTC,2025-10-21 20:35:00 UTC,2025-10-21 20:35:09 UTC,,2025-10-21 20:35:19 UTC,2025-10-21 20:35:28 UTC,2025-10-21 20:35:42 UTC,,2025-10-21 20:36:05 UTC,2025-10-21 20:36:14 UTC,2025-10-21 20:36:18 UTC,,2025-10-21 20:36:24 UTC,2025-10-21 20:36:29 UTC,2025-10-21 20:36:36 UTC,2025-10-21 20:36:46 UTC,2025-10-21 20:36:47 UTC,2025-10-21 20:36:49 UTC,2025-10-21 20:36:51 UTC,2025-10-21 20:36:54 UTC,2025-10-21 20:37:10 UTC,2025-10-21 20:37:19 UTC,2025-10-21 20:37:24 UTC,2025-10-21 20:37:35 UTC,2025-10-21 20:37:39 UTC,2025-10-21 20:37:43 UTC,2025-10-21 20:37:46 UTC,2025-10-21 20:37:48 UTC,2025-10-21 20:37:53 UTC,2025-10-21 20:38:01 UTC,2025-10-21 20:38:21 UTC,2025-10-21 20:20:16 UTC,2025-10-21 20:20:31 UTC,2025-10-21 20:20:39 UTC,2025-10-21 20:20:52 UTC,2025-10-21 20:21:58 UTC,2025-10-21 20:23:04 UTC,,,2025-10-21 20:23:41 UTC,2025-10-21 20:24:34 UTC,2025-10-21 20:24:55 UTC,2025-10-21 20:26:03 UTC,2025-10-21 20:26:20 UTC,2025-10-21 20:27:20 UTC,2025-10-21 20:27:48 UTC,2025-10-21 20:28:14 UTC,2025-10-21 20:28:39 UTC,2025-10-21 20:29:04 UTC,,2025-10-21 20:29:37 UTC,2025-10-21 20:29:43 UTC,2025-10-21 20:29:52 UTC,2025-10-21 20:30:47 UTC,2025-10-21 20:31:12 UTC,2025-10-21 20:31:32 UTC,2025-10-21 20:32:06 UTC,2025-10-21 20:32:22 UTC,,2025-10-21 20:32:38 UTC,2025-10-21 20:33:00 UTC,2025-10-21 20:34:40 UTC,2025-10-21 20:35:43 UTC,2025-10-21 20:36:37 UTC,2025-10-21 20:38:32 UTC,,end
0244236070b502f7963658fcc220240b,2025-10-04 17:08:53 UTC,,7783035626,WpaIEFU8bajGriSixC4G9w**,2952,2556,prime_long,"Chrome v140, Unknown",65.27.227.42,24,both,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:17 UTC,2025-10-04 17:09:23 UTC,2025-10-04 17:09:29 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:08:53 UTC,2025-10-04 17:09:08 UTC,2025-10-04 17:09:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:30 UTC,screenout
024d248ccfae42486ce76c6a68b1f9f4,2025-10-02 20:02:19 UTC,,7231432970,WpaIEFU8baiH6DXHzMOHSQ**,3375,2225,prime_long,"Chrome v140, Android",35.137.30.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:02:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0267caa595d01e2b7d4c41bea2b99a09,2025-09-28 04:04:06 UTC,2025-09-28 04:08:12 UTC,4645210678,NULL,3263,571,prime_short,"Chrome v140, Windows",100.19.39.162,3,used,Car / sedan / hatchback,,2,icev,not_sure,not_sure,icev,used,received_gift,,,,4,275,25000,pay_full,,somewhat_likely,neutral,somewhat_unlikely,very_likely,,8_new_car_sedan_midsize,,option_2,option_3,option_4,option_3,option_4,option_4,option_4,,option_4,option_4,option_4,option_4,option_4,option_4,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 03:18:56 UTC,2025-09-28 03:18:57 UTC,2025-09-28 03:18:58 UTC,,2025-09-28 03:19:01 UTC,2025-09-28 03:19:02 UTC,2025-09-28 03:19:03 UTC,2025-09-28 03:19:04 UTC,2025-09-28 03:19:07 UTC,2025-09-28 03:19:08 UTC,2025-09-28 03:19:10 UTC,,,,2025-09-28 03:19:11 UTC,2025-09-28 03:19:12 UTC,2025-09-28 03:19:15 UTC,2025-09-28 03:19:19 UTC,,2025-09-28 03:19:20 UTC,2025-09-28 03:19:21 UTC,2025-09-28 03:19:23 UTC,2025-09-28 03:19:22 UTC,,2025-09-28 03:19:28 UTC,,2025-09-28 03:19:42 UTC,2025-09-28 03:20:54 UTC,2025-09-28 03:21:18 UTC,2025-09-28 03:21:44 UTC,2025-09-28 04:04:10 UTC,2025-09-28 04:04:12 UTC,2025-09-28 04:04:13 UTC,,2025-09-28 04:04:19 UTC,2025-09-28 04:04:20 UTC,2025-09-28 04:04:21 UTC,2025-09-28 04:04:23 UTC,2025-09-28 04:04:24 UTC,2025-09-28 04:04:27 UTC,2025-09-28 04:04:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 04:04:06 UTC,2025-09-28 03:18:52 UTC,2025-09-28 03:18:55 UTC,2025-09-28 03:18:59 UTC,2025-09-28 03:19:05 UTC,2025-09-28 03:19:13 UTC,,2025-09-28 03:19:24 UTC,,2025-09-28 03:19:28 UTC,2025-09-28 03:19:30 UTC,2025-09-28 03:19:43 UTC,2025-09-28 03:20:59 UTC,2025-09-28 03:21:20 UTC,2025-09-28 03:21:46 UTC,2025-09-28 04:04:11 UTC,2025-09-28 04:04:12 UTC,2025-09-28 04:04:14 UTC,,2025-09-28 04:04:15 UTC,2025-09-28 04:04:16 UTC,2025-09-28 04:04:18 UTC,2025-09-28 04:04:19 UTC,2025-09-28 04:04:21 UTC,2025-09-28 04:04:22 UTC,2025-09-28 04:04:23 UTC,2025-09-28 04:04:25 UTC,2025-09-28 04:04:31 UTC,2025-09-28 04:04:36 UTC,,,,,,,battery_attribute_rank
02a33c48931aa30bbfc8317f6abdb3e2,2025-10-21 17:39:59 UTC,2025-10-21 17:40:54 UTC,9730708886,owkosb1vo8YDKkJyFYgshjxL,3311,1965,prime_long,"Unknown vUnknown, iOS",107.116.165.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:39:59 UTC,2025-10-21 17:40:37 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
02cb41032f0197bffab370597aedb4b5,2025-10-11 02:07:46 UTC,2025-10-11 02:27:02 UTC,9976850440,WpaIEFU8bagrotvRzBl_wA**,905,1861,prime_short,"Chrome v130, Android",24.238.76.69,3,both,SUV / crossover,,1,icev,yes,not_sure,,new,bought_dealership,25000,0,,2,475,55000,finance,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I don't trust electric vehicles.,,7_new_crossover_subcompact,option_2,option_2,option_2,option_4,option_4,option_2,option_4,,option_4,option_4,option_4,option_4,option_4,option_4,I don't trust electric vehicles; I would not own one.,,unimportant,unimportant,unimportant,unimportant,hev,"hev, phev, bev",yes,Tesla Y,2500,,strongly_disagree,strongly_disagree,strongly_disagree,,strongly_agree,strongly_agree,strongly_agree,,strongly_disagree,strongly_agree,strongly_agree,,strongly_agree,strongly_disagree,strongly_agree,1949,male,no,white,1,part_time,55000,mba,sf_attached,own,150,conservative,republican,a_little,18360,"My preferences for my next vehicles
",2025-10-11 02:08:01 UTC,2025-10-11 02:08:04 UTC,2025-10-11 02:08:08 UTC,,2025-10-11 02:08:32 UTC,2025-10-11 02:08:39 UTC,2025-10-11 02:08:52 UTC,2025-10-11 02:08:55 UTC,,2025-10-11 02:09:02 UTC,2025-10-11 02:09:05 UTC,2025-10-11 02:09:13 UTC,2025-10-11 02:09:20 UTC,,2025-10-11 02:09:27 UTC,2025-10-11 02:09:36 UTC,2025-10-11 02:10:33 UTC,2025-10-11 02:10:42 UTC,,2025-10-11 02:10:53 UTC,2025-10-11 02:10:56 UTC,2025-10-11 02:10:57 UTC,2025-10-11 02:10:59 UTC,2025-10-11 02:11:27 UTC,,2025-10-11 02:11:58 UTC,2025-10-11 02:13:46 UTC,2025-10-11 02:14:25 UTC,2025-10-11 02:15:28 UTC,2025-10-11 02:15:58 UTC,2025-10-11 02:16:09 UTC,2025-10-11 02:16:23 UTC,2025-10-11 02:16:47 UTC,,2025-10-11 02:18:09 UTC,2025-10-11 02:18:23 UTC,2025-10-11 02:18:37 UTC,2025-10-11 02:19:09 UTC,2025-10-11 02:19:45 UTC,2025-10-11 02:19:50 UTC,2025-10-11 02:20:23 UTC,,2025-10-11 02:21:11 UTC,2025-10-11 02:21:12 UTC,2025-10-11 02:21:12 UTC,2025-10-11 02:21:13 UTC,2025-10-11 02:21:38 UTC,2025-10-11 02:22:06 UTC,2025-10-11 02:22:16 UTC,2025-10-11 02:22:46 UTC,2025-10-11 02:22:55 UTC,,2025-10-11 02:23:08 UTC,2025-10-11 02:23:14 UTC,2025-10-11 02:23:19 UTC,,2025-10-11 02:23:30 UTC,2025-10-11 02:23:36 UTC,2025-10-11 02:23:42 UTC,,2025-10-11 02:24:03 UTC,2025-10-11 02:24:08 UTC,2025-10-11 02:24:16 UTC,,2025-10-11 02:24:23 UTC,2025-10-11 02:24:27 UTC,2025-10-11 02:24:33 UTC,2025-10-11 02:24:48 UTC,2025-10-11 02:24:50 UTC,2025-10-11 02:24:54 UTC,2025-10-11 02:24:57 UTC,2025-10-11 02:24:59 UTC,2025-10-11 02:25:15 UTC,2025-10-11 02:25:19 UTC,2025-10-11 02:25:25 UTC,2025-10-11 02:25:42 UTC,2025-10-11 02:25:47 UTC,2025-10-11 02:25:50 UTC,2025-10-11 02:25:54 UTC,2025-10-11 02:25:57 UTC,2025-10-11 02:26:02 UTC,2025-10-11 02:26:08 UTC,2025-10-11 02:26:34 UTC,2025-10-11 02:07:46 UTC,2025-10-11 02:07:50 UTC,2025-10-11 02:07:55 UTC,2025-10-11 02:08:09 UTC,2025-10-11 02:08:57 UTC,2025-10-11 02:09:37 UTC,2025-10-11 02:11:00 UTC,,2025-10-11 02:11:34 UTC,2025-10-11 02:12:01 UTC,2025-10-11 02:12:23 UTC,2025-10-11 02:13:55 UTC,2025-10-11 02:14:27 UTC,2025-10-11 02:15:30 UTC,2025-10-11 02:15:58 UTC,2025-10-11 02:16:10 UTC,2025-10-11 02:16:24 UTC,2025-10-11 02:16:49 UTC,,2025-10-11 02:17:23 UTC,2025-10-11 02:17:38 UTC,2025-10-11 02:17:41 UTC,2025-10-11 02:18:11 UTC,2025-10-11 02:18:24 UTC,2025-10-11 02:18:38 UTC,2025-10-11 02:19:10 UTC,2025-10-11 02:19:45 UTC,2025-10-11 02:19:51 UTC,2025-10-11 02:20:25 UTC,2025-10-11 02:21:13 UTC,2025-10-11 02:22:59 UTC,2025-10-11 02:23:43 UTC,2025-10-11 02:24:34 UTC,2025-10-11 02:26:40 UTC,,end
02e425cd59e023a5d2a134228d63a412,2025-10-27 15:58:08 UTC,2025-10-27 16:15:14 UTC,2358567339,ScSvyjihhfiAVagq1pWhSaaM,1424,1642,prime_long,"Chrome v141, Android",69.132.188.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 15:58:08 UTC,2025-10-27 15:59:35 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
031ac03bcec214981ac4e4ae22425793,2025-10-03 14:47:58 UTC,2025-10-03 14:55:15 UTC,5800791096,WpaIEFU8bajRI_VikntXIg**,1409,1664,prime_long,"Chrome v140, Android",172.56.166.151,3,both,Car / sedan / hatchback,,5,icev,yes,no,icev,new,leased_dealership,55000,550,,4,275,55000,pay_full,,very_unlikely,somewhat_unlikely,neutral,somewhat_unlikely,,2_new_car_hatchback_subcompact,,option_1,option_2,option_2,option_1,option_2,option_2,option_1,,option_2,option_1,option_2,option_2,option_1,option_2,,,unimportant,little_important,unimportant,unimportant,not_sure,hev,no,,1000,,strongly_disagree,somewhat_disagree,strongly_disagree,,strongly_disagree,neutral,somewhat_disagree,,strongly_disagree,somewhat_disagree,strongly_disagree,,somewhat_disagree,somewhat_disagree,neutral,2004,female,no,white,4,part_time,55000,college_less,mobile_home,rent,250,conservative,republican,not_at_all,11003,The survey is about me,2025-10-03 14:48:09 UTC,2025-10-03 14:48:14 UTC,2025-10-03 14:48:15 UTC,,2025-10-03 14:48:19 UTC,2025-10-03 14:48:21 UTC,2025-10-03 14:48:22 UTC,2025-10-03 14:48:23 UTC,2025-10-03 14:48:42 UTC,2025-10-03 14:48:40 UTC,2025-10-03 14:48:46 UTC,2025-10-03 14:48:49 UTC,2025-10-03 14:48:54 UTC,,2025-10-03 14:48:56 UTC,2025-10-03 14:48:59 UTC,2025-10-03 14:49:08 UTC,2025-10-03 14:49:08 UTC,,2025-10-03 14:49:10 UTC,2025-10-03 14:49:10 UTC,2025-10-03 14:49:10 UTC,2025-10-03 14:49:12 UTC,,2025-10-03 14:49:31 UTC,,2025-10-03 14:49:49 UTC,2025-10-03 14:50:10 UTC,2025-10-03 14:50:17 UTC,2025-10-03 14:50:26 UTC,2025-10-03 14:50:30 UTC,2025-10-03 14:50:35 UTC,2025-10-03 14:50:46 UTC,,2025-10-03 14:51:20 UTC,2025-10-03 14:51:27 UTC,2025-10-03 14:51:33 UTC,2025-10-03 14:51:58 UTC,2025-10-03 14:52:12 UTC,2025-10-03 14:52:17 UTC,,,2025-10-03 14:52:28 UTC,2025-10-03 14:52:28 UTC,2025-10-03 14:52:28 UTC,2025-10-03 14:52:29 UTC,2025-10-03 14:52:31 UTC,2025-10-03 14:52:31 UTC,2025-10-03 14:52:38 UTC,,2025-10-03 14:52:39 UTC,,2025-10-03 14:52:50 UTC,2025-10-03 14:52:51 UTC,2025-10-03 14:52:52 UTC,,2025-10-03 14:52:53 UTC,2025-10-03 14:52:54 UTC,2025-10-03 14:52:55 UTC,,2025-10-03 14:52:58 UTC,2025-10-03 14:52:58 UTC,2025-10-03 14:53:01 UTC,,2025-10-03 14:53:06 UTC,2025-10-03 14:53:07 UTC,2025-10-03 14:53:07 UTC,2025-10-03 14:54:35 UTC,2025-10-03 14:53:12 UTC,2025-10-03 14:53:14 UTC,2025-10-03 14:53:17 UTC,2025-10-03 14:53:19 UTC,2025-10-03 14:53:22 UTC,2025-10-03 14:53:25 UTC,2025-10-03 14:53:28 UTC,2025-10-03 14:53:30 UTC,2025-10-03 14:53:31 UTC,2025-10-03 14:53:33 UTC,2025-10-03 14:53:34 UTC,2025-10-03 14:53:37 UTC,2025-10-03 14:53:38 UTC,2025-10-03 14:53:42 UTC,2025-10-03 14:54:18 UTC,2025-10-03 14:47:58 UTC,2025-10-03 14:48:01 UTC,2025-10-03 14:48:05 UTC,2025-10-03 14:48:15 UTC,2025-10-03 14:48:23 UTC,2025-10-03 14:49:00 UTC,,2025-10-03 14:49:12 UTC,,2025-10-03 14:49:31 UTC,2025-10-03 14:49:37 UTC,2025-10-03 14:49:54 UTC,2025-10-03 14:50:11 UTC,2025-10-03 14:50:20 UTC,2025-10-03 14:50:27 UTC,2025-10-03 14:50:32 UTC,2025-10-03 14:50:37 UTC,,2025-10-03 14:50:48 UTC,2025-10-03 14:50:51 UTC,2025-10-03 14:50:53 UTC,2025-10-03 14:50:55 UTC,2025-10-03 14:51:24 UTC,2025-10-03 14:51:30 UTC,2025-10-03 14:51:44 UTC,2025-10-03 14:51:59 UTC,2025-10-03 14:52:13 UTC,,2025-10-03 14:52:18 UTC,2025-10-03 14:52:29 UTC,2025-10-03 14:52:40 UTC,2025-10-03 14:52:56 UTC,2025-10-03 14:53:09 UTC,2025-10-03 14:54:40 UTC,,end
031c87f55b9cc08fad1ea6e1dba261dc,2025-10-21 21:49:15 UTC,2025-10-21 21:50:25 UTC,1583262934,kKm6ZEVYBJd11VjzrSroraYb,7,1719,prime_long,"Safari v18, Mac OS X",24.193.162.37,not_sure,both,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 21:49:39 UTC,2025-10-21 21:49:40 UTC,2025-10-21 21:49:41 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 21:49:15 UTC,2025-10-21 21:49:20 UTC,2025-10-21 21:49:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 21:50:00 UTC,screenout
032ec2fa0836cd0bddec2ca4ef4d7cd8,2025-10-21 17:44:56 UTC,2025-10-21 17:45:35 UTC,7418845569,wmJlHMqL8IBY2VspBLMh7vDE,3477,814,prime_short,"Chrome v138, Android",75.117.188.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:44:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
