profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,my,operating_cost,choice
14942,2995,4,3,17968,Plug-in Hybrid,10000,300,35000,2021,6,0
19432,2995,5,1,17969,Hybrid,5500,300,40000,2016,9,0
6043,2995,5,2,17969,Electric,5000,250,25000,2021,3,0
28780,2995,5,3,17969,Hybrid,4000,300,50000,2023,9,1
28173,2995,6,1,17970,Gasoline,13500,300,30000,2023,9,0
45828,2995,6,2,17970,Hybrid,15000,300,55000,2018,15,1
33952,2995,6,3,17970,Hybrid,13500,300,50000,2018,12,0
39612,2996,1,1,17971,Hybrid,26000,300,20000,2023,12,1
32575,2996,1,2,17971,Plug-in Hybrid,29250,300,45000,2017,12,0
46221,2996,1,3,17971,Gasoline,29250,300,25000,2019,15,0
5354,2996,2,1,17972,Plug-in Hybrid,6000,300,40000,2020,3,0
11739,2996,2,2,17972,Hybrid,6000,300,20000,2018,6,1
32357,2996,2,3,17972,Gasoline,8250,300,40000,2017,12,0
19881,2996,3,1,17973,Gasoline,16000,300,55000,2016,9,1
7697,2996,3,2,17973,Plug-in Hybrid,18000,300,60000,2022,3,0
10621,2996,3,3,17973,Electric,16000,125,60000,2016,6,0
57155,2996,4,1,17974,Gasoline,27500,300,35000,2020,21,0
50686,2996,4,2,17974,Electric,24750,150,45000,2022,15,1
47043,2996,4,3,17974,Plug-in Hybrid,27500,300,55000,2019,15,0
2676,2996,5,1,17975,Hybrid,16500,300,50000,2017,3,0
24850,2996,5,2,17975,Electric,15000,50,50000,2020,9,1
33466,2996,5,3,17975,Electric,12000,250,30000,2018,12,0
47208,2996,6,1,17976,Hybrid,11000,300,60000,2019,15,0
30934,2996,6,2,17976,Electric,11000,100,35000,2016,12,1
52339,2996,6,3,17976,Plug-in Hybrid,10000,300,55000,2023,15,0
10064,2997,1,1,17977,Plug-in Hybrid,12500,300,35000,2016,6,0
48501,2997,1,2,17977,Gasoline,13750.000000000002,300,60000,2020,15,0
7221,2997,1,3,17977,Hybrid,12500,300,35000,2022,3,1
1968,2997,2,1,17978,Hybrid,27500.000000000004,300,20000,2017,3,0
4805,2997,2,2,17978,Plug-in Hybrid,22500,300,60000,2019,3,1
1335,2997,2,3,17978,Hybrid,20000,300,35000,2016,3,0
7418,2997,3,1,17979,Plug-in Hybrid,18000,300,45000,2022,3,1
24647,2997,3,2,17979,Plug-in Hybrid,24750.000000000004,300,40000,2020,9,0
58080,2997,3,3,17979,Gasoline,24750.000000000004,300,30000,2023,21,0
48931,2997,4,1,17980,Plug-in Hybrid,12500,300,30000,2021,15,0
4745,2997,4,2,17980,Plug-in Hybrid,11250,300,55000,2019,3,0
38431,2997,4,3,17980,Plug-in Hybrid,11250,300,25000,2022,12,1
16469,2997,5,1,17981,Plug-in Hybrid,22500,300,60000,2022,6,0
24946,2997,5,2,17981,Electric,25000,200,50000,2020,9,1
28178,2997,5,3,17981,Electric,25000,75,30000,2023,9,0
52453,2997,6,1,17982,Gasoline,30250.000000000004,300,60000,2023,15,1
19776,2997,6,2,17982,Hybrid,24750,300,50000,2016,9,0
9069,2997,6,3,17982,Hybrid,27500,300,30000,2015,6,0
17087,2998,1,1,17983,Plug-in Hybrid,27500.000000000004,300,45000,2023,6,0
44788,2998,1,2,17983,Hybrid,25000,300,20000,2018,15,1
16336,2998,1,3,17983,Electric,22500,100,55000,2022,6,0
20187,2998,2,1,17984,Plug-in Hybrid,4000,300,20000,2017,9,0
51928,2998,2,2,17984,Hybrid,5500,300,45000,2023,15,1
46379,2998,2,3,17984,Plug-in Hybrid,4000,300,30000,2019,15,0
10044,2998,3,1,17985,Hybrid,27500.000000000004,300,30000,2016,6,0
17751,2998,3,2,17985,Plug-in Hybrid,27500.000000000004,300,25000,2015,9,0
38907,2998,3,3,17985,Plug-in Hybrid,20000,300,40000,2022,12,1
38132,2998,4,1,17986,Hybrid,32500,300,60000,2021,12,1
30649,2998,4,2,17986,Gasoline,26000,300,25000,2016,12,0
46106,2998,4,3,17986,Electric,26000,200,20000,2019,15,0
29403,2998,5,1,17987,Plug-in Hybrid,6000,300,25000,2015,12,0
11238,2998,5,2,17987,Hybrid,6750,300,45000,2017,6,0
13739,2998,5,3,17987,Plug-in Hybrid,8250,300,25000,2020,6,1
10790,2998,6,1,17988,Plug-in Hybrid,26000,300,20000,2017,6,0
55451,2998,6,2,17988,Gasoline,32500,300,25000,2015,21,1
55306,2998,6,3,17988,Gasoline,29250,300,50000,2023,18,0
56820,2999,1,1,17989,Gasoline,35750,300,35000,2019,21,0
14711,2999,1,2,17989,Plug-in Hybrid,35750,300,25000,2021,6,1
48902,2999,1,3,17989,Electric,35750,50,30000,2021,15,0
379,2999,2,1,17990,Electric,32500,150,35000,2015,3,1
17849,2999,2,2,17990,Gasoline,26000,300,30000,2015,9,0
4125,2999,2,3,17990,Hybrid,32500,300,30000,2019,3,0
52547,2999,3,1,17991,Gasoline,17500,300,25000,2015,18,1
24309,2999,3,2,17991,Gasoline,19250,300,30000,2020,9,0
39029,2999,3,3,17991,Gasoline,19250,300,45000,2022,12,0
8534,2999,4,1,17992,Plug-in Hybrid,16000,300,55000,2023,3,1
30436,2999,4,2,17992,Hybrid,20000,300,60000,2015,12,0
11196,2999,4,3,17992,Hybrid,22000,300,40000,2017,6,0
48334,2999,5,1,17993,Electric,13500,75,55000,2020,15,0
21993,2999,5,2,17993,Gasoline,12000,300,40000,2018,9,0
14312,2999,5,3,17993,Plug-in Hybrid,15000,300,50000,2020,6,1
4779,2999,6,1,17994,Hybrid,10000,300,60000,2019,3,0
10916,2999,6,2,17994,Plug-in Hybrid,12500,300,30000,2017,6,0
19364,2999,6,3,17994,Hybrid,12500,300,35000,2016,9,1
31755,3000,1,1,17995,Plug-in Hybrid,26000,300,20000,2017,12,0
19748,3000,1,2,17995,Hybrid,32500,300,50000,2016,9,1
16422,3000,1,3,17995,Hybrid,29250,300,60000,2022,6,0
32053,3000,2,1,17996,Gasoline,22000,300,30000,2017,12,0
36806,3000,2,2,17996,Electric,22000,50,60000,2020,12,1
37923,3000,2,3,17996,Plug-in Hybrid,20000,300,50000,2021,12,0
55796,3000,3,1,17997,Gasoline,16500,300,25000,2016,21,0
10900,3000,3,2,17997,Electric,13500,250,25000,2017,6,1
55061,3000,3,3,17997,Gasoline,12000,300,60000,2022,18,0
8246,3000,4,1,17998,Plug-in Hybrid,24000,300,40000,2023,3,0
9953,3000,4,2,17998,Plug-in Hybrid,27000,300,30000,2016,6,1
41800,3000,4,3,17998,Hybrid,33000,300,50000,2015,15,0
37094,3000,5,1,17999,Electric,16500,50,25000,2021,12,0
41001,3000,5,2,17999,Gasoline,12000,300,25000,2015,15,0
9531,3000,5,3,17999,Hybrid,12000,300,55000,2015,6,1
40703,3000,6,1,18000,Plug-in Hybrid,15750,300,60000,2023,12,1
38430,3000,6,2,18000,Electric,15750,125,25000,2022,12,0
16963,3000,6,3,18000,Electric,17500,50,40000,2023,6,0
19400,3001,1,1,18001,Hybrid,30250.000000000004,300,40000,2016,9,1
52264,3001,1,2,18001,Hybrid,30250.000000000004,300,55000,2023,15,0
29774,3001,1,3,18001,Electric,24750,100,40000,2015,12,0
19692,3001,2,1,18002,Hybrid,10000,300,50000,2016,9,0
11701,3001,2,2,18002,Electric,10000,125,20000,2018,6,1
54348,3001,2,3,18002,Gasoline,13750.000000000002,300,50000,2020,18,0
9426,3001,3,1,18003,Hybrid,13500,300,50000,2015,6,1
4988,3001,3,2,18003,Plug-in Hybrid,15000,300,25000,2020,3,0
1988,3001,3,3,18003,Plug-in Hybrid,15000,300,20000,2017,3,0
40824,3001,4,1,18004,Hybrid,33000,300,60000,2023,12,1
22594,3001,4,2,18004,Electric,30000,125,60000,2018,9,0
16399,3001,4,3,18004,Electric,30000,225,55000,2022,6,0
43488,3001,5,1,18005,Hybrid,15750,300,20000,2017,15,0
8952,3001,5,2,18005,Hybrid,19250,300,25000,2015,6,1
13444,3001,5,3,18005,Electric,15750,150,55000,2019,6,0
20033,3001,6,1,18006,Gasoline,7500,300,60000,2016,9,1
54840,3001,6,2,18006,Gasoline,8250,300,30000,2022,18,0
23915,3001,6,3,18006,Plug-in Hybrid,6000,300,60000,2019,9,0
50487,3002,1,1,18007,Plug-in Hybrid,35750,300,40000,2022,15,1
54576,3002,1,2,18007,Gasoline,35750,300,35000,2021,18,0
32354,3002,1,3,18007,Electric,32500,75,40000,2017,12,0
3962,3002,2,1,18008,Plug-in Hybrid,14000,300,20000,2019,3,0
57766,3002,2,2,18008,Gasoline,15750,300,30000,2022,21,1
10811,3002,2,3,18008,Plug-in Hybrid,19250,300,25000,2017,6,0
5921,3002,3,1,18009,Plug-in Hybrid,18000,300,20000,2021,3,0
52584,3002,3,2,18009,Gasoline,22000,300,30000,2015,18,1
41761,3002,3,3,18009,Gasoline,20000,300,50000,2015,15,0
40236,3002,4,1,18010,Hybrid,18000,300,40000,2023,12,0
55877,3002,4,2,18010,Gasoline,18000,300,40000,2016,21,0
15146,3002,4,3,18010,Plug-in Hybrid,18000,300,45000,2021,6,1
36243,3002,5,1,18011,Plug-in Hybrid,32500,300,40000,2020,12,0
19621,3002,5,2,18011,Gasoline,35750,300,45000,2016,9,0
27758,3002,5,3,18011,Electric,29250,100,60000,2022,9,1
2187,3002,6,1,18012,Hybrid,10000,300,30000,2017,3,0
28745,3002,6,2,18012,Gasoline,10000,300,50000,2023,9,1
16491,3002,6,3,18012,Hybrid,10000,300,60000,2022,6,0
46190,3003,1,1,18013,Electric,15750,100,25000,2019,15,0
44234,3003,1,2,18013,Electric,14000,200,45000,2017,15,1
32775,3003,1,3,18013,Plug-in Hybrid,19250,300,55000,2017,12,0
36129,3003,2,1,18014,Gasoline,30000,300,35000,2020,12,0
9938,3003,2,2,18014,Plug-in Hybrid,24000,300,30000,2016,6,1
55625,3003,2,3,18014,Gasoline,24000,300,50000,2015,21,0
43869,3003,3,1,18015,Gasoline,29250,300,35000,2017,15,0
4484,3003,3,2,18015,Plug-in Hybrid,32500,300,45000,2019,3,1
14744,3003,3,3,18015,Plug-in Hybrid,32500,300,25000,2021,6,0
7982,3003,4,1,18016,Plug-in Hybrid,24000,300,25000,2023,3,0
11708,3003,4,2,18016,Plug-in Hybrid,30000,300,20000,2018,6,1
1025,3003,4,3,18016,Plug-in Hybrid,27000,300,20000,2016,3,0
1163,3003,5,1,18017,Plug-in Hybrid,16500,300,25000,2016,3,1
44725,3003,5,2,18017,Gasoline,16500,300,20000,2018,15,0
51065,3003,5,3,18017,Gasoline,12000,300,60000,2022,15,0
38850,3003,6,1,18018,Electric,12500,100,40000,2022,12,0
29588,3003,6,2,18018,Hybrid,12500,300,30000,2015,12,0
36686,3003,6,3,18018,Electric,11250,100,55000,2020,12,1
32982,3004,1,1,18019,Electric,22000,150,60000,2017,12,0
38321,3004,1,2,18019,Gasoline,20000,300,20000,2022,12,0
38887,3004,1,3,18019,Plug-in Hybrid,22000,300,40000,2022,12,1
56608,3004,2,1,18020,Gasoline,30250.000000000004,300,50000,2018,21,1
19138,3004,2,2,18020,Electric,27500,125,30000,2016,9,0
22470,3004,2,3,18020,Electric,30250.000000000004,150,55000,2018,9,0
32987,3004,3,1,18021,Plug-in Hybrid,14000,300,60000,2017,12,0
42398,3004,3,2,18021,Electric,15750,250,25000,2016,15,0
41451,3004,3,3,18021,Plug-in Hybrid,14000,300,40000,2015,15,1
57582,3004,4,1,18022,Gasoline,9000,300,50000,2021,21,0
5066,3004,4,2,18022,Plug-in Hybrid,8000,300,25000,2020,3,0
53361,3004,4,3,18022,Gasoline,8000,300,50000,2017,18,1
4718,3004,5,1,18023,Plug-in Hybrid,18000,300,55000,2019,3,0
10898,3004,5,2,18023,Plug-in Hybrid,18000,300,25000,2017,6,0
9416,3004,5,3,18023,Plug-in Hybrid,22500,300,50000,2015,6,1
56487,3004,6,1,18024,Gasoline,10000,300,35000,2018,21,0
29607,3004,6,2,18024,Plug-in Hybrid,11000,300,35000,2015,12,0
55078,3004,6,3,18024,Gasoline,9000,300,60000,2022,18,1
39683,3005,1,1,18025,Plug-in Hybrid,30000,300,25000,2023,12,0
4539,3005,1,2,18025,Hybrid,24000,300,50000,2019,3,1
21684,3005,1,3,18025,Hybrid,30000,300,30000,2018,9,0
20333,3005,2,1,18026,Gasoline,15750,300,25000,2017,9,0
3869,3005,2,2,18026,Plug-in Hybrid,15750,300,60000,2018,3,0
505,3005,2,3,18026,Electric,14000,200,40000,2015,3,1
17366,3005,3,1,18027,Plug-in Hybrid,14000,300,55000,2023,6,0
17943,3005,3,2,18027,Plug-in Hybrid,19250,300,35000,2015,9,0
2651,3005,3,3,18027,Plug-in Hybrid,19250,300,50000,2017,3,1
4842,3005,4,1,18028,Hybrid,20250,300,60000,2019,3,0
3021,3005,4,2,18028,Hybrid,22500,300,20000,2018,3,0
13350,3005,4,3,18028,Hybrid,20250,300,50000,2019,6,1
58037,3005,5,1,18029,Gasoline,16000,300,25000,2023,21,1
48164,3005,5,2,18029,Hybrid,20000,300,45000,2020,15,0
13958,3005,5,3,18029,Plug-in Hybrid,16000,300,35000,2020,6,0
23167,3005,6,1,18030,Plug-in Hybrid,22500,300,35000,2019,9,0
11841,3005,6,2,18030,Hybrid,25000,300,25000,2018,6,0
52744,3005,6,3,18030,Gasoline,27500.000000000004,300,55000,2015,18,1
18622,3006,1,1,18031,Electric,6750,225,55000,2015,9,0
52239,3006,1,2,18031,Plug-in Hybrid,6750,300,55000,2023,15,1
8435,3006,1,3,18031,Plug-in Hybrid,8250,300,50000,2023,3,0
6160,3006,2,1,18032,Electric,24750,50,35000,2021,3,1
42216,3006,2,2,18032,Hybrid,30250.000000000004,300,20000,2016,15,0
31253,3006,2,3,18032,Gasoline,30250.000000000004,300,45000,2016,12,0
3986,3006,3,1,18033,Plug-in Hybrid,4000,300,20000,2019,3,0
54948,3006,3,2,18033,Gasoline,5500,300,45000,2022,18,1
34144,3006,3,3,18033,Hybrid,4500,300,55000,2018,12,0
45968,3006,4,1,18034,Hybrid,27000,300,60000,2018,15,1
29369,3006,4,2,18034,Gasoline,24000,300,25000,2015,12,0
4209,3006,4,3,18034,Hybrid,30000,300,30000,2019,3,0
28815,3006,5,1,18035,Plug-in Hybrid,29250,300,50000,2023,9,1
28574,3006,5,2,18035,Electric,29250,250,40000,2023,9,0
17145,3006,5,3,18035,Hybrid,32500,300,45000,2023,6,0
35486,3006,6,1,18036,Electric,13500,250,55000,2019,12,0
55875,3006,6,2,18036,Gasoline,15000,300,40000,2016,21,1
44518,3006,6,3,18036,Electric,16500,175,55000,2017,15,0
42544,3007,1,1,18037,Hybrid,24750,300,30000,2016,15,0
53708,3007,1,2,18037,Gasoline,30250.000000000004,300,50000,2018,18,0
10051,3007,1,3,18037,Electric,27500,50,35000,2016,6,1
57632,3007,2,1,18038,Gasoline,8250,300,55000,2021,21,0
8554,3007,2,2,18038,Electric,8250,75,55000,2023,3,1
5900,3007,2,3,18038,Plug-in Hybrid,7500,300,20000,2021,3,0
43884,3007,3,1,18039,Hybrid,24000,300,35000,2017,15,0
9597,3007,3,2,18039,Hybrid,30000,300,55000,2015,6,1
27002,3007,3,3,18039,Electric,24000,50,35000,2022,9,0
12306,3007,4,1,18040,Hybrid,24750,300,45000,2018,6,1
33204,3007,4,2,18040,Hybrid,27500,300,25000,2018,12,0
33179,3007,4,3,18040,Plug-in Hybrid,22000,300,20000,2018,12,0
48295,3007,5,1,18041,Plug-in Hybrid,8250,300,50000,2020,15,0
19887,3007,5,2,18041,Plug-in Hybrid,6750,300,55000,2016,9,1
28948,3007,5,3,18041,Hybrid,7500,300,55000,2023,9,0
27402,3007,6,1,18042,Electric,24000,225,45000,2022,9,0
7378,3007,6,2,18042,Electric,33000,100,45000,2022,3,1
56981,3007,6,3,18042,Gasoline,24000,300,55000,2019,21,0
9727,3008,1,1,18043,Electric,12500,50,20000,2016,6,0
5795,3008,1,2,18043,Plug-in Hybrid,13750.000000000002,300,60000,2020,3,1
39439,3008,1,3,18043,Plug-in Hybrid,11250,300,60000,2022,12,0
11851,3008,2,1,18044,Electric,20000,200,25000,2018,6,0
19000,3008,2,2,18044,Hybrid,22000,300,25000,2016,9,0
10962,3008,2,3,18044,Hybrid,18000,300,30000,2017,6,1
51756,3008,3,1,18045,Hybrid,12000,300,35000,2023,15,0
44299,3008,3,2,18045,Plug-in Hybrid,12000,300,50000,2017,15,0
16989,3008,3,3,18045,Hybrid,15000,300,40000,2023,6,1
34662,3008,4,1,18046,Electric,30250.000000000004,75,30000,2019,12,0
201,3008,4,2,18046,Hybrid,27500,300,25000,2015,3,1
55443,3008,4,3,18046,Gasoline,27500,300,25000,2015,21,0
17261,3008,5,1,18047,Plug-in Hybrid,13500,300,50000,2023,6,1
30470,3008,5,2,18047,Electric,16500,50,20000,2016,12,0
10506,3008,5,3,18047,Hybrid,13500,300,55000,2016,6,0
34971,3008,6,1,18048,Plug-in Hybrid,12000,300,40000,2019,12,0
36614,3008,6,2,18048,Electric,16500,200,50000,2020,12,1
56959,3008,6,3,18048,Gasoline,15000,300,55000,2019,21,0
24219,3009,1,1,18049,Plug-in Hybrid,26000,300,25000,2020,9,0
20412,3009,1,2,18049,Hybrid,26000,300,30000,2017,9,0
52190,3009,1,3,18049,Electric,29250,250,50000,2023,15,1
31767,3009,2,1,18050,Plug-in Hybrid,8250,300,20000,2017,12,0
30968,3009,2,2,18050,Hybrid,8250,300,35000,2016,12,1
26534,3009,2,3,18050,Electric,8250,200,60000,2021,9,0
49540,3009,3,1,18051,Hybrid,25000,300,50000,2021,15,1
5488,3009,3,2,18051,Electric,22500,225,45000,2020,3,0
11054,3009,3,3,18051,Plug-in Hybrid,20000,300,35000,2017,6,0
49077,3009,4,1,18052,Gasoline,30250.000000000004,300,35000,2021,15,0
15413,3009,4,2,18052,Plug-in Hybrid,24750,300,55000,2021,6,1
33099,3009,4,3,18052,Plug-in Hybrid,22000,300,20000,2018,12,0
2675,3009,5,1,18053,Plug-in Hybrid,16500,300,50000,2017,3,1
33200,3009,5,2,18053,Hybrid,13500,300,25000,2018,12,0
11146,3009,5,3,18053,Electric,16500,75,40000,2017,6,0
53744,3009,6,1,18054,Gasoline,22000,300,55000,2018,18,1
438,3009,6,2,18054,Hybrid,18000,300,40000,2015,3,0
52294,3009,6,3,18054,Electric,22000,175,55000,2023,15,0
9142,3010,1,1,18055,Electric,8250,175,35000,2015,6,0
22172,3010,1,2,18055,Hybrid,6000,300,45000,2018,9,1
24585,3010,1,3,18055,Gasoline,6000,300,40000,2020,9,0
15019,3010,2,1,18056,Electric,30000,50,40000,2021,6,0
13463,3010,2,2,18056,Plug-in Hybrid,33000,300,55000,2019,6,1
33168,3010,2,3,18056,Hybrid,27000,300,20000,2018,12,0
7958,3010,3,1,18057,Plug-in Hybrid,6000,300,25000,2023,3,0
45963,3010,3,2,18057,Plug-in Hybrid,6000,300,60000,2018,15,0
37511,3010,3,3,18057,Plug-in Hybrid,8250,300,35000,2021,12,1
12061,3010,4,1,18058,Electric,24000,200,35000,2018,6,0
15039,3010,4,2,18058,Hybrid,24000,300,40000,2021,6,1
3578,3010,4,3,18058,Plug-in Hybrid,24000,300,50000,2018,3,0
44766,3010,5,1,18059,Electric,27000,125,20000,2018,15,0
42290,3010,5,2,18059,Electric,30000,75,25000,2016,15,0
9756,3010,5,3,18059,Hybrid,33000,300,20000,2016,6,1
40608,3010,6,1,18060,Hybrid,9000,300,55000,2023,12,1
24530,3010,6,2,18060,Electric,10000,225,35000,2020,9,0
16461,3010,6,3,18060,Hybrid,10000,300,60000,2022,6,0
46842,3011,1,1,18061,Electric,20000,225,45000,2019,15,1
45191,3011,1,2,18061,Plug-in Hybrid,27500.000000000004,300,35000,2018,15,0
48055,3011,1,3,18061,Plug-in Hybrid,27500.000000000004,300,45000,2020,15,0
43292,3011,2,1,18062,Hybrid,16000,300,60000,2016,15,0
4405,3011,2,2,18062,Electric,16000,225,40000,2019,3,1
34089,3011,2,3,18062,Gasoline,16000,300,55000,2018,12,0
25604,3011,3,1,18063,Hybrid,27500,300,30000,2021,9,0
46574,3011,3,2,18063,Electric,24750,250,35000,2019,15,1
16283,3011,3,3,18063,Plug-in Hybrid,30250.000000000004,300,50000,2022,6,0
19059,3011,4,1,18064,Plug-in Hybrid,10000,300,25000,2016,9,0
24238,3011,4,2,18064,Electric,9000,225,25000,2020,9,1
4119,3011,4,3,18064,Hybrid,8000,300,30000,2019,3,0
55566,3011,5,1,18065,Gasoline,18000,300,40000,2015,21,1
13962,3011,5,2,18065,Hybrid,18000,300,35000,2020,6,0
10000,3011,5,3,18065,Electric,18000,175,30000,2016,6,0
51456,3011,6,1,18066,Hybrid,15750,300,25000,2023,15,0
2420,3011,6,2,18066,Plug-in Hybrid,17500,300,40000,2017,3,1
32159,3011,6,3,18066,Plug-in Hybrid,15750,300,30000,2017,12,0
17406,3012,1,1,18067,Hybrid,20250,300,60000,2023,6,0
21013,3012,1,2,18067,Gasoline,24750.000000000004,300,50000,2017,9,0
42953,3012,1,3,18067,Gasoline,18000,300,45000,2016,15,1
19959,3012,2,1,18068,Plug-in Hybrid,35750,300,60000,2016,9,1
29846,3012,2,2,18068,Electric,35750,200,40000,2015,12,0
44148,3012,2,3,18068,Hybrid,32500,300,45000,2017,15,0
49446,3012,3,1,18069,Electric,13750.000000000002,225,45000,2021,15,0
56757,3012,3,2,18069,Gasoline,10000,300,25000,2019,21,1
56520,3012,3,3,18069,Gasoline,13750.000000000002,300,35000,2018,21,0
51697,3012,4,1,18070,Gasoline,30000,300,35000,2023,15,0
36952,3012,4,2,18070,Hybrid,33000,300,20000,2021,12,1
38122,3012,4,3,18070,Electric,24000,100,60000,2021,12,0
26932,3012,5,1,18071,Hybrid,32500,300,30000,2022,9,0
19266,3012,5,2,18071,Electric,32500,100,35000,2016,9,0
34206,3012,5,3,18071,Electric,29250,50,60000,2018,12,1
57505,3012,6,1,18072,Gasoline,6000,300,40000,2021,21,1
6132,3012,6,2,18072,Hybrid,8250,300,30000,2021,3,0
8681,3012,6,3,18072,Plug-in Hybrid,6750,300,60000,2023,3,0
31798,3013,1,1,18073,Electric,11000,100,20000,2017,12,0
16176,3013,1,2,18073,Hybrid,11000,300,45000,2022,6,0
32135,3013,1,3,18073,Plug-in Hybrid,11000,300,30000,2017,12,1
36626,3013,2,1,18074,Electric,12500,225,50000,2020,12,0
48635,3013,2,2,18074,Plug-in Hybrid,10000,300,20000,2021,15,0
52535,3013,2,3,18074,Gasoline,12500,300,25000,2015,18,1
10694,3013,3,1,18075,Plug-in Hybrid,26000,300,20000,2017,6,1
30718,3013,3,2,18075,Electric,29250,225,25000,2016,12,0
17098,3013,3,3,18075,Electric,35750,100,45000,2023,6,0
44058,3013,4,1,18076,Electric,20000,150,40000,2017,15,0
50476,3013,4,2,18076,Hybrid,20000,300,40000,2022,15,1
39496,3013,4,3,18076,Hybrid,27500.000000000004,300,60000,2022,12,0
55309,3013,5,1,18077,Gasoline,8000,300,50000,2023,18,0
13768,3013,5,2,18077,Electric,9000,150,25000,2020,6,1
16721,3013,5,3,18077,Plug-in Hybrid,9000,300,25000,2023,6,0
49425,3013,6,1,18078,Gasoline,5000,300,45000,2021,15,1
50560,3013,6,2,18078,Hybrid,4500,300,40000,2022,15,0
9827,3013,6,3,18078,Plug-in Hybrid,5500,300,20000,2016,6,0
26191,3014,1,1,18079,Plug-in Hybrid,9000,300,50000,2021,9,0
9480,3014,1,2,18079,Hybrid,11000,300,50000,2015,6,1
14150,3014,1,3,18079,Plug-in Hybrid,8000,300,45000,2020,6,0
44327,3014,2,1,18080,Plug-in Hybrid,30250.000000000004,300,50000,2017,15,0
15817,3014,2,2,18080,Electric,22000,150,30000,2022,6,0
35558,3014,2,3,18080,Electric,30250.000000000004,125,60000,2019,12,1
15916,3014,3,1,18081,Electric,15750,125,35000,2022,6,0
29853,3014,3,2,18081,Gasoline,15750,300,40000,2015,12,0
8627,3014,3,3,18081,Plug-in Hybrid,19250,300,55000,2023,3,1
28126,3014,4,1,18082,Electric,9000,225,25000,2023,9,1
42055,3014,4,2,18082,Plug-in Hybrid,11000,300,60000,2015,15,0
44070,3014,4,3,18082,Electric,11000,150,40000,2017,15,0
52272,3014,5,1,18083,Hybrid,4500,300,55000,2023,15,0
50446,3014,5,2,18083,Electric,4500,225,35000,2022,15,0
31777,3014,5,3,18083,Gasoline,5000,300,20000,2017,12,1
53107,3014,6,1,18084,Gasoline,7500,300,60000,2016,18,1
26530,3014,6,2,18084,Electric,7500,200,60000,2021,9,0
50342,3014,6,3,18084,Electric,8250,50,35000,2022,15,0
56503,3015,1,1,18085,Gasoline,10000,300,35000,2018,21,0
27352,3015,1,2,18085,Hybrid,11000,300,45000,2022,9,1
38512,3015,1,3,18085,Hybrid,9000,300,25000,2022,12,0
2237,3015,2,1,18086,Plug-in Hybrid,29250,300,30000,2017,3,1
56863,3015,2,2,18086,Gasoline,32500,300,40000,2019,21,0
5919,3015,2,3,18086,Hybrid,26000,300,20000,2021,3,0
34993,3015,3,1,18087,Gasoline,20000,300,40000,2019,12,0
49609,3015,3,2,18087,Gasoline,16000,300,55000,2021,15,0
52916,3015,3,3,18087,Gasoline,22000,300,30000,2016,18,1
53140,3015,4,1,18088,Gasoline,19250,300,20000,2017,18,0
34144,3015,4,2,18088,Hybrid,15750,300,55000,2018,12,1
36961,3015,4,3,18088,Gasoline,17500,300,20000,2021,12,0
33498,3015,5,1,18089,Electric,22000,75,35000,2018,12,0
12573,3015,5,2,18089,Hybrid,27500,300,60000,2018,6,1
32718,3015,5,3,18089,Electric,24750,200,50000,2017,12,0
1787,3015,6,1,18090,Plug-in Hybrid,30250.000000000004,300,55000,2016,3,1
9967,3015,6,2,18090,Electric,27500,100,30000,2016,6,0
36160,3015,6,3,18090,Hybrid,24750,300,35000,2020,12,0
4112,3016,1,1,18091,Plug-in Hybrid,10000,300,30000,2019,3,0
22314,3016,1,2,18091,Electric,8000,150,50000,2018,9,1
51561,3016,1,3,18091,Gasoline,8000,300,30000,2023,15,0
47813,3016,2,1,18092,Gasoline,30250.000000000004,300,35000,2020,15,1
47897,3016,2,2,18092,Gasoline,22000,300,40000,2020,15,0
39079,3016,2,3,18092,Plug-in Hybrid,30250.000000000004,300,45000,2022,12,0
39921,3016,3,1,18093,Gasoline,17500,300,30000,2023,12,1
458,3016,3,2,18093,Plug-in Hybrid,14000,300,40000,2015,3,0
7695,3016,3,3,18093,Hybrid,14000,300,60000,2022,3,0
33656,3016,4,1,18094,Hybrid,30250.000000000004,300,40000,2018,12,1
16025,3016,4,2,18094,Plug-in Hybrid,24750,300,40000,2022,6,0
56959,3016,4,3,18094,Gasoline,27500,300,55000,2019,21,0
3576,3016,5,1,18095,Hybrid,8250,300,50000,2018,3,0
52611,3016,5,2,18095,Gasoline,7500,300,35000,2015,18,0
10602,3016,5,3,18095,Hybrid,6750,300,60000,2016,6,1
41716,3016,6,1,18096,Hybrid,30000,300,50000,2015,15,0
24990,3016,6,2,18096,Electric,27000,50,55000,2020,9,0
16891,3016,6,3,18096,Electric,30000,125,35000,2023,6,1
15023,3017,1,1,18097,Plug-in Hybrid,22000,300,40000,2021,6,0
43422,3017,1,2,18097,Electric,18000,50,20000,2017,15,0
41555,3017,1,3,18097,Plug-in Hybrid,20000,300,45000,2015,15,1
17745,3017,2,1,18098,Gasoline,7500,300,25000,2015,9,1
9964,3017,2,2,18098,Electric,6750,100,30000,2016,6,0
25491,3017,2,3,18098,Plug-in Hybrid,7500,300,25000,2021,9,0
24728,3017,3,1,18099,Hybrid,5500,300,45000,2020,9,0
13722,3017,3,2,18099,Hybrid,4500,300,25000,2020,6,1
50442,3017,3,3,18099,Electric,4000,225,35000,2022,15,0
