profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,make_year,operating_cost
41590,1457,1,1,8737,Electric,1.1,100,45,2015,15
19270,1457,1,2,8737,Electric,1.1,100,35,2016,9
44540,1457,1,3,8737,Hybrid,0.8,NA,55,2017,15
44941,1457,2,1,8738,Gasoline,0.9,NA,25,2018,15
38024,1457,2,2,8738,Hybrid,1.1,NA,55,2021,12
422,1457,2,3,8738,Plug-in Hybrid,0.8,NA,35,2015,3
26700,1457,3,1,8739,Hybrid,0.8,NA,20,2022,9
6562,1457,3,2,8739,Electric,1.1,200,50,2021,3
20678,1457,3,3,8739,Electric,1.1,50,40,2017,9
46219,1457,4,1,8740,Plug-in Hybrid,0.8,NA,25,2019,15
36397,1457,4,2,8740,Gasoline,0.9,NA,45,2020,12
31964,1457,4,3,8740,Hybrid,0.8,NA,25,2017,12
429,1457,5,1,8741,Hybrid,1,NA,35,2015,3
42030,1457,5,2,8741,Electric,0.9,125,60,2015,15
41667,1457,5,3,8741,Plug-in Hybrid,1,NA,45,2015,15
25777,1457,6,1,8742,Gasoline,1,NA,35,2021,9
56867,1457,6,2,8742,Gasoline,1,NA,40,2019,21
58293,1457,6,3,8742,Gasoline,0.8,NA,60,2023,21
13476,1458,1,1,8743,Hybrid,1.1,NA,55,2019,6
29954,1458,1,2,8743,Electric,1,150,45,2015,12
46437,1458,1,3,8743,Gasoline,1.1,NA,30,2019,15
1100,1458,2,1,8744,Plug-in Hybrid,1,NA,25,2016,3
50556,1458,2,2,8744,Hybrid,0.8,NA,40,2022,15
26848,1458,2,3,8744,Hybrid,0.9,NA,25,2022,9
41726,1458,3,1,8745,Electric,0.9,100,50,2015,15
12261,1458,3,2,8745,Hybrid,1,NA,45,2018,6
47531,1458,3,3,8745,Plug-in Hybrid,0.8,NA,25,2020,15
23978,1458,4,1,8746,Electric,0.8,50,20,2020,9
52996,1458,4,2,8746,Gasoline,1.1,NA,45,2016,18
20523,1458,4,3,8746,Plug-in Hybrid,0.8,NA,35,2017,9
7179,1458,5,1,8747,Hybrid,0.8,NA,35,2022,3
35801,1458,5,2,8747,Gasoline,0.8,NA,25,2020,12
52824,1458,5,3,8747,Gasoline,1.1,NA,20,2016,18
49434,1458,6,1,8748,Electric,0.8,225,45,2021,15
33809,1458,6,2,8748,Gasoline,1,NA,45,2018,12
3972,1458,6,3,8748,Hybrid,1.1,NA,20,2019,3
1085,1459,1,1,8749,Plug-in Hybrid,0.9,NA,25,2016,3
7506,1459,1,2,8749,Hybrid,0.9,NA,50,2022,3
54911,1459,1,3,8749,Gasoline,1,NA,40,2022,18
55679,1459,2,1,8750,Gasoline,1,NA,55,2015,21
57393,1459,2,2,8750,Gasoline,0.8,NA,25,2021,21
24322,1459,2,3,8750,Electric,1,125,30,2020,9
1177,1459,3,1,8751,Electric,0.8,250,25,2016,3
8195,1459,3,2,8751,Plug-in Hybrid,1.1,NA,35,2023,3
35259,1459,3,3,8751,Plug-in Hybrid,0.8,NA,50,2019,12
56532,1459,4,1,8752,Gasoline,1.1,NA,40,2018,21
46394,1459,4,2,8752,Electric,0.8,200,30,2019,15
44869,1459,4,3,8752,Gasoline,1.1,NA,25,2018,15
5389,1459,5,1,8753,Electric,0.8,250,40,2020,3
44723,1459,5,2,8753,Plug-in Hybrid,1,NA,20,2018,15
11035,1459,5,3,8753,Electric,1,75,35,2017,6
42936,1459,6,1,8754,Hybrid,1.1,NA,45,2016,15
24986,1459,6,2,8754,Electric,0.8,50,55,2020,9
38880,1459,6,3,8754,Hybrid,0.9,NA,40,2022,12
57693,1460,1,1,8755,Gasoline,0.8,NA,20,2022,21
8484,1460,1,2,8755,Hybrid,1.1,NA,50,2023,3
561,1460,1,3,8755,Hybrid,1,NA,45,2015,3
10711,1460,2,1,8756,Electric,1,75,20,2017,6
11914,1460,2,2,8756,Electric,1.1,100,30,2018,6
39360,1460,2,3,8756,Hybrid,0.9,NA,55,2022,12
30267,1460,3,1,8757,Plug-in Hybrid,0.8,NA,55,2015,12
3981,1460,3,2,8757,Hybrid,1,NA,20,2019,3
45420,1460,3,3,8757,Hybrid,0.8,NA,40,2018,15
52291,1460,4,1,8758,Plug-in Hybrid,1,NA,55,2023,15
30378,1460,4,2,8758,Electric,0.8,150,60,2015,12
20367,1460,4,3,8758,Plug-in Hybrid,0.9,NA,25,2017,9
6999,1460,5,1,8759,Hybrid,0.8,NA,25,2022,3
22292,1460,5,2,8759,Hybrid,1,NA,50,2018,9
10813,1460,5,3,8759,Electric,0.8,75,25,2017,6
5385,1460,6,1,8760,Hybrid,1,NA,40,2020,3
3718,1460,6,2,8760,Electric,1.1,125,55,2018,3
1536,1460,6,3,8760,Hybrid,1.1,NA,45,2016,3
46505,1461,1,1,8761,Gasoline,0.8,NA,35,2019,15
41176,1461,1,2,8761,Hybrid,1.1,NA,30,2015,15
19660,1461,1,3,8761,Hybrid,0.8,NA,50,2016,9
50217,1461,2,1,8762,Gasoline,0.8,NA,30,2022,15
5664,1461,2,2,8762,Hybrid,1.1,NA,55,2020,3
52465,1461,2,3,8762,Gasoline,1,NA,60,2023,15
46106,1461,3,1,8763,Electric,0.8,200,20,2019,15
54974,1461,3,2,8763,Gasoline,0.9,NA,50,2022,18
46170,1461,3,3,8763,Electric,0.8,75,25,2019,15
55224,1461,4,1,8764,Gasoline,1.1,NA,35,2023,18
14325,1461,4,2,8764,Hybrid,1,NA,50,2020,6
28900,1461,4,3,8764,Hybrid,1,NA,55,2023,9
12460,1461,5,1,8765,Electric,0.9,125,55,2018,6
33777,1461,5,2,8765,Gasoline,1,NA,45,2018,12
53312,1461,5,3,8765,Gasoline,1.1,NA,40,2017,18
46204,1461,6,1,8766,Hybrid,0.8,NA,25,2019,15
38232,1461,6,2,8766,Hybrid,1.1,NA,60,2021,12
20402,1461,6,3,8766,Electric,1,75,30,2017,9
312,1462,1,1,8767,Hybrid,1.1,NA,30,2015,3
13824,1462,1,2,8767,Hybrid,1.1,NA,25,2020,6
40916,1462,1,3,8767,Hybrid,1,NA,20,2015,15
22398,1462,2,1,8768,Electric,0.9,50,55,2018,9
44062,1462,2,2,8768,Electric,0.9,150,40,2017,15
23674,1462,2,3,8768,Electric,0.8,250,50,2019,9
49575,1462,3,1,8769,Plug-in Hybrid,1.1,NA,50,2021,15
38913,1462,3,2,8769,Gasoline,1,NA,40,2022,12
6348,1462,3,3,8769,Hybrid,1.1,NA,40,2021,3
1455,1462,4,1,8770,Hybrid,0.8,NA,40,2016,3
47919,1462,4,2,8770,Plug-in Hybrid,0.9,NA,40,2020,15
29968,1462,4,3,8770,Hybrid,0.9,NA,45,2015,12
25047,1462,5,1,8771,Plug-in Hybrid,1.1,NA,55,2020,9
32945,1462,5,2,8771,Gasoline,1,NA,60,2017,12
5839,1462,5,3,8771,Electric,1,50,20,2021,3
39230,1462,6,1,8772,Electric,0.9,250,50,2022,12
38384,1462,6,2,8772,Hybrid,0.9,NA,25,2022,12
50042,1462,6,3,8772,Electric,0.8,50,25,2022,15
6027,1463,1,1,8773,Hybrid,0.8,NA,25,2021,3
23359,1463,1,2,8773,Plug-in Hybrid,0.9,NA,40,2019,9
13426,1463,1,3,8773,Electric,1.1,100,55,2019,6
45871,1463,2,1,8774,Plug-in Hybrid,0.9,NA,60,2018,15
16254,1463,2,2,8774,Hybrid,0.9,NA,50,2022,6
8598,1463,2,3,8774,Hybrid,0.9,NA,55,2023,3
57200,1463,3,1,8775,Gasoline,1.1,NA,40,2020,21
35400,1463,3,2,8775,Hybrid,1.1,NA,55,2019,12
22349,1463,3,3,8775,Gasoline,0.9,NA,50,2018,9
36299,1463,4,1,8776,Plug-in Hybrid,0.8,NA,40,2020,12
57296,1463,4,2,8776,Gasoline,1.1,NA,55,2020,21
10705,1463,4,3,8776,Electric,0.8,75,20,2017,6
24666,1463,5,1,8777,Electric,0.8,225,40,2020,9
39360,1463,5,2,8777,Hybrid,0.9,NA,55,2022,12
50283,1463,5,3,8777,Plug-in Hybrid,0.8,NA,30,2022,15
53486,1463,6,1,8778,Gasoline,0.9,NA,20,2018,18
28469,1463,6,2,8778,Gasoline,1.1,NA,40,2023,9
44351,1463,6,3,8778,Plug-in Hybrid,0.9,NA,50,2017,15
34612,1464,1,1,8779,Hybrid,1,NA,25,2019,12
31268,1464,1,2,8779,Hybrid,1,NA,45,2016,12
42570,1464,1,3,8779,Electric,0.8,75,35,2016,15
21067,1464,2,1,8780,Plug-in Hybrid,0.8,NA,50,2017,9
20382,1464,2,2,8780,Electric,0.9,50,30,2017,9
10364,1464,2,3,8780,Plug-in Hybrid,1,NA,45,2016,6
509,1464,3,1,8781,Plug-in Hybrid,0.9,NA,40,2015,3
44204,1464,3,2,8781,Hybrid,0.8,NA,45,2017,15
20290,1464,3,3,8781,Electric,1,125,25,2017,9
12342,1464,4,1,8782,Hybrid,0.9,NA,50,2018,6
48229,1464,4,2,8782,Gasoline,1.1,NA,50,2020,15
3953,1464,4,3,8782,Plug-in Hybrid,0.9,NA,20,2019,3
253,1464,5,1,8783,Electric,0.8,125,30,2015,3
31219,1464,5,2,8783,Plug-in Hybrid,1,NA,45,2016,12
8700,1464,5,3,8783,Hybrid,1.1,NA,60,2023,3
44896,1464,6,1,8784,Hybrid,0.9,NA,25,2018,15
37048,1464,6,2,8784,Hybrid,1.1,NA,20,2021,12
14183,1464,6,3,8784,Plug-in Hybrid,1.1,NA,45,2020,6
51860,1465,1,1,8785,Hybrid,1,NA,40,2023,15
21624,1465,1,2,8785,Hybrid,1.1,NA,25,2018,9
24414,1465,1,3,8785,Electric,0.9,50,35,2020,9
51829,1465,2,1,8786,Gasoline,1.1,NA,40,2023,15
39035,1465,2,2,8786,Plug-in Hybrid,0.8,NA,45,2022,12
14054,1465,2,3,8786,Plug-in Hybrid,0.8,NA,40,2020,6
12372,1465,3,1,8787,Hybrid,1.1,NA,50,2018,6
34068,1465,3,2,8787,Hybrid,1,NA,55,2018,12
25593,1465,3,3,8787,Gasoline,0.8,NA,30,2021,9
38806,1465,4,1,8788,Electric,1.1,250,35,2022,12
14288,1465,4,2,8788,Plug-in Hybrid,1,NA,50,2020,6
54298,1465,4,3,8788,Gasoline,0.9,NA,45,2020,18
43763,1465,5,1,8789,Plug-in Hybrid,1,NA,30,2017,15
38487,1465,5,2,8789,Plug-in Hybrid,1.1,NA,25,2022,12
35108,1465,5,3,8789,Hybrid,1,NA,45,2019,12
58306,1465,6,1,8790,Gasoline,0.9,NA,60,2023,21
44550,1465,6,2,8790,Electric,1.1,225,55,2017,15
8113,1465,6,3,8790,Electric,0.8,75,35,2023,3
36409,1466,1,1,8791,Gasoline,0.8,NA,45,2020,12
50784,1466,1,2,8791,Hybrid,0.9,NA,50,2022,15
55734,1466,1,3,8791,Gasoline,0.9,NA,20,2016,21
4369,1466,2,1,8792,Electric,0.8,150,40,2019,3
25094,1466,2,2,8792,Electric,1.1,200,55,2020,9
37489,1466,2,3,8792,Gasoline,1,NA,35,2021,12
31938,1466,3,1,8793,Electric,1,100,25,2017,12
9529,1466,3,2,8793,Electric,0.8,100,55,2015,6
16889,1466,3,3,8793,Plug-in Hybrid,0.9,NA,35,2023,6
51236,1466,4,1,8794,Hybrid,1,NA,20,2023,15
17908,1466,4,2,8794,Hybrid,1,NA,30,2015,9
17621,1466,4,3,8794,Gasoline,1.1,NA,20,2015,9
8528,1466,5,1,8795,Plug-in Hybrid,1,NA,50,2023,3
29901,1466,5,2,8795,Gasoline,0.9,NA,45,2015,12
29286,1466,5,3,8795,Electric,1.1,225,20,2015,12
16700,1466,6,1,8796,Plug-in Hybrid,1,NA,25,2023,6
22431,1466,6,2,8796,Plug-in Hybrid,0.9,NA,55,2018,9
16152,1466,6,3,8796,Hybrid,1.1,NA,45,2022,6
28657,1467,1,1,8797,Gasoline,1,NA,45,2023,9
47484,1467,1,2,8797,Hybrid,0.8,NA,25,2020,15
26461,1467,1,3,8797,Gasoline,0.9,NA,60,2021,9
35449,1467,2,1,8798,Gasoline,0.8,NA,55,2019,12
47368,1467,2,2,8798,Hybrid,1.1,NA,20,2020,15
46189,1467,2,3,8798,Gasoline,0.9,NA,25,2019,15
48341,1467,3,1,8799,Gasoline,1.1,NA,55,2020,15
40695,1467,3,2,8799,Plug-in Hybrid,1.1,NA,60,2023,12
16511,1467,3,3,8799,Plug-in Hybrid,1.1,NA,60,2022,6
18985,1467,4,1,8800,Gasoline,0.8,NA,25,2016,9
41611,1467,4,2,8800,Plug-in Hybrid,0.8,NA,45,2015,15
117,1467,4,3,8800,Hybrid,1,NA,25,2015,3
56493,1467,5,1,8801,Gasoline,0.8,NA,35,2018,21
24635,1467,5,2,8801,Plug-in Hybrid,0.8,NA,40,2020,9
20992,1467,5,3,8801,Hybrid,0.9,NA,50,2017,9
34895,1467,6,1,8802,Plug-in Hybrid,0.9,NA,35,2019,12
25804,1467,6,2,8802,Hybrid,0.8,NA,35,2021,9
48328,1467,6,3,8802,Hybrid,1.1,NA,55,2020,15
33682,1468,1,1,8803,Electric,1,125,40,2018,12
31444,1468,1,2,8803,Hybrid,1,NA,50,2016,12
32093,1468,1,3,8803,Gasoline,0.9,NA,30,2017,12
20146,1468,2,1,8804,Electric,1,125,20,2017,9
37256,1468,2,2,8804,Hybrid,1.1,NA,30,2021,12
42084,1468,2,3,8804,Hybrid,1,NA,60,2015,15
14245,1468,3,1,8805,Electric,0.8,250,45,2020,6
35041,1468,3,2,8805,Gasoline,1,NA,40,2019,12
35228,1468,3,3,8805,Hybrid,0.8,NA,50,2019,12
25790,1468,4,1,8806,Electric,0.9,175,35,2021,9
20228,1468,4,2,8806,Hybrid,1,NA,20,2017,9
27217,1468,4,3,8806,Gasoline,1,NA,40,2022,9
44273,1468,5,1,8807,Gasoline,1,NA,45,2017,15
57774,1468,5,2,8807,Gasoline,0.9,NA,30,2022,21
16432,1468,5,3,8807,Electric,0.9,75,60,2022,6
21722,1468,6,1,8808,Electric,0.8,125,30,2018,9
35402,1468,6,2,8808,Electric,0.8,125,55,2019,12
3578,1468,6,3,8808,Plug-in Hybrid,0.8,NA,50,2018,3
35542,1469,1,1,8809,Electric,1.1,100,60,2019,12
28339,1469,1,2,8809,Plug-in Hybrid,1,NA,35,2023,9
39197,1469,1,3,8809,Gasoline,0.9,NA,50,2022,12
37497,1469,2,1,8810,Gasoline,0.8,NA,35,2021,12
151,1469,2,2,8810,Electric,1,125,25,2015,3
3746,1469,2,3,8810,Plug-in Hybrid,0.8,NA,55,2018,3
10776,1469,3,1,8811,Hybrid,1.1,NA,20,2017,6
56986,1469,3,2,8811,Gasoline,0.9,NA,55,2019,21
36575,1469,3,3,8811,Plug-in Hybrid,0.9,NA,50,2020,12
6966,1469,4,1,8812,Hybrid,0.9,NA,25,2022,3
38977,1469,4,2,8812,Gasoline,1,NA,45,2022,12
44401,1469,4,3,8812,Gasoline,1,NA,50,2017,15
50743,1469,5,1,8813,Plug-in Hybrid,1.1,NA,45,2022,15
49858,1469,5,2,8813,Electric,1,200,60,2021,15
30715,1469,5,3,8813,Plug-in Hybrid,0.8,NA,25,2016,12
5418,1469,6,1,8814,Hybrid,0.9,NA,45,2020,3
6638,1469,6,2,8814,Plug-in Hybrid,0.8,NA,55,2021,3
54620,1469,6,3,8814,Gasoline,1.1,NA,45,2021,18
46973,1470,1,1,8815,Gasoline,0.9,NA,50,2019,15
14191,1470,1,2,8815,Electric,1,125,45,2020,6
22455,1470,1,3,8815,Plug-in Hybrid,1.1,NA,55,2018,9
22166,1470,2,1,8816,Electric,1.1,125,45,2018,9
18027,1470,2,2,8816,Plug-in Hybrid,0.8,NA,35,2015,9
20060,1470,2,3,8816,Hybrid,0.8,NA,60,2016,9
19250,1470,3,1,8817,Electric,1,75,35,2016,9
50066,1470,3,2,8817,Electric,1,75,25,2022,15
51283,1470,3,3,8817,Plug-in Hybrid,1,NA,20,2023,15
11131,1470,4,1,8818,Electric,1,50,40,2017,6
16685,1470,4,2,8818,Plug-in Hybrid,0.9,NA,25,2023,6
23733,1470,4,3,8818,Gasoline,1.1,NA,55,2019,9
55853,1470,5,1,8819,Gasoline,0.8,NA,35,2016,21
8534,1470,5,2,8819,Plug-in Hybrid,0.8,NA,55,2023,3
28335,1470,5,3,8819,Plug-in Hybrid,0.9,NA,35,2023,9
57039,1470,6,1,8820,Gasoline,1,NA,20,2020,21
10558,1470,6,2,8820,Electric,1.1,200,55,2016,6
40450,1470,6,3,8820,Electric,1,125,50,2023,12
3195,1471,1,1,8821,Hybrid,0.8,NA,30,2018,3
22385,1471,1,2,8821,Gasoline,1,NA,50,2018,9
45827,1471,1,3,8821,Plug-in Hybrid,1,NA,55,2018,15
20848,1471,2,1,8822,Hybrid,0.9,NA,45,2017,9
57602,1471,2,2,8822,Gasoline,0.9,NA,55,2021,21
10692,1471,2,3,8822,Hybrid,1.1,NA,60,2016,6
48118,1471,3,1,8823,Electric,1.1,175,45,2020,15
19659,1471,3,2,8823,Plug-in Hybrid,0.8,NA,50,2016,9
4535,1471,3,3,8823,Plug-in Hybrid,1.1,NA,45,2019,3
23623,1471,4,1,8824,Plug-in Hybrid,1.1,NA,50,2019,9
53291,1471,4,2,8824,Gasoline,1,NA,40,2017,18
44838,1471,4,3,8824,Electric,1.1,225,20,2018,15
54226,1471,5,1,8825,Gasoline,0.9,NA,35,2020,18
42652,1471,5,2,8825,Hybrid,0.8,NA,35,2016,15
34885,1471,5,3,8825,Gasoline,1.1,NA,35,2019,12
54710,1471,6,1,8826,Gasoline,0.9,NA,55,2021,18
10770,1471,6,2,8826,Hybrid,0.9,NA,20,2017,6
34871,1471,6,3,8826,Plug-in Hybrid,1.1,NA,35,2019,12
11849,1472,1,1,8827,Plug-in Hybrid,0.9,NA,25,2018,6
12152,1472,1,2,8827,Plug-in Hybrid,1,NA,40,2018,6
10030,1472,1,3,8827,Electric,1.1,225,30,2016,6
38815,1472,2,1,8828,Plug-in Hybrid,0.9,NA,40,2022,12
54927,1472,2,2,8828,Gasoline,1,NA,40,2022,18
16084,1472,2,3,8828,Electric,0.9,250,40,2022,6
18571,1472,3,1,8829,Plug-in Hybrid,0.8,NA,55,2015,9
32985,1472,3,2,8829,Gasoline,0.8,NA,60,2017,12
40818,1472,3,3,8829,Electric,1,250,60,2023,12
47481,1472,4,1,8830,Gasoline,0.8,NA,25,2020,15
29073,1472,4,2,8830,Gasoline,1,NA,60,2023,9
31070,1472,4,3,8830,Electric,0.9,100,40,2016,12
332,1472,5,1,8831,Plug-in Hybrid,1,NA,35,2015,3
1738,1472,5,2,8831,Electric,1.1,50,55,2016,3
9079,1472,5,3,8831,Electric,1,50,35,2015,6
9198,1472,6,1,8832,Hybrid,0.9,NA,40,2015,6
4592,1472,6,2,8832,Plug-in Hybrid,1,NA,50,2019,3
49735,1472,6,3,8832,Plug-in Hybrid,1.1,NA,55,2021,15
2681,1473,1,1,8833,Plug-in Hybrid,0.9,NA,50,2017,3
8771,1473,1,2,8833,Plug-in Hybrid,1.1,NA,20,2015,6
48696,1473,1,3,8833,Hybrid,1.1,NA,20,2021,15
35786,1473,2,1,8834,Electric,0.8,50,25,2020,12
1699,1473,2,2,8834,Electric,1,200,50,2016,3
6557,1473,2,3,8834,Plug-in Hybrid,0.9,NA,50,2021,3
57427,1473,3,1,8835,Gasoline,1,NA,30,2021,21
3900,1473,3,2,8835,Hybrid,1.1,NA,20,2019,3
43678,1473,3,3,8835,Electric,0.9,225,25,2017,15
36886,1473,4,1,8836,Electric,1.1,175,60,2020,12
47300,1473,4,2,8836,Hybrid,1,NA,60,2019,15
28838,1473,4,3,8836,Electric,1.1,200,50,2023,9
35644,1473,5,1,8837,Hybrid,0.8,NA,20,2020,12
43968,1473,5,2,8837,Hybrid,0.9,NA,35,2017,15
17420,1473,5,3,8837,Plug-in Hybrid,1,NA,60,2023,6
8665,1473,6,1,8838,Electric,0.8,100,60,2023,3
18982,1473,6,2,8838,Electric,1.1,100,25,2016,9
22076,1473,6,3,8838,Hybrid,0.8,NA,40,2018,9
58080,1474,1,1,8839,Gasoline,1.1,NA,30,2023,21
56210,1474,1,2,8839,Gasoline,0.9,NA,40,2017,21
37668,1474,1,3,8839,Hybrid,1,NA,45,2021,12
12373,1474,2,1,8840,Electric,0.8,175,50,2018,6
13519,1474,2,2,8840,Electric,1,75,60,2019,6
32151,1474,2,3,8840,Plug-in Hybrid,1.1,NA,30,2017,12
38646,1474,3,1,8841,Electric,1.1,225,30,2022,12
52546,1474,3,2,8841,Gasoline,0.9,NA,25,2015,18
8688,1474,3,3,8841,Hybrid,1.1,NA,60,2023,3
18571,1474,4,1,8842,Plug-in Hybrid,0.8,NA,55,2015,9
25751,1474,4,2,8842,Plug-in Hybrid,1.1,NA,35,2021,9
7392,1474,4,3,8842,Hybrid,1.1,NA,45,2022,3
27463,1474,5,1,8843,Plug-in Hybrid,1.1,NA,50,2022,9
30706,1474,5,2,8843,Electric,1,200,25,2016,12
42550,1474,5,3,8843,Electric,1.1,250,30,2016,15
141,1474,6,1,8844,Hybrid,1,NA,25,2015,3
43450,1474,6,2,8844,Electric,0.8,100,20,2017,15
4629,1474,6,3,8844,Hybrid,1,NA,50,2019,3
23337,1475,1,1,8845,Gasoline,0.8,NA,40,2019,9
58173,1475,1,2,8845,Gasoline,0.8,NA,40,2023,21
18798,1475,1,3,8845,Electric,0.9,50,20,2016,9
6482,1475,2,1,8846,Plug-in Hybrid,0.8,NA,50,2021,3
1144,1475,2,2,8846,Electric,0.9,175,25,2016,3
16481,1475,2,3,8846,Plug-in Hybrid,0.9,NA,60,2022,6
905,1475,3,1,8847,Plug-in Hybrid,0.9,NA,60,2015,3
19015,1475,3,2,8847,Plug-in Hybrid,1.1,NA,25,2016,9
57173,1475,3,3,8847,Gasoline,0.8,NA,40,2020,21
32709,1475,4,1,8848,Gasoline,1.1,NA,50,2017,12
21589,1475,4,2,8848,Gasoline,1.1,NA,25,2018,9
22637,1475,4,3,8848,Gasoline,0.9,NA,60,2018,9
19096,1475,5,1,8849,Hybrid,1.1,NA,30,2016,9
23276,1475,5,2,8849,Hybrid,0.8,NA,40,2019,9
27446,1475,5,3,8849,Electric,1.1,50,50,2022,9
46600,1475,6,1,8850,Hybrid,1.1,NA,40,2019,15
23214,1475,6,2,8850,Electric,0.9,200,35,2019,9
57600,1475,6,3,8850,Gasoline,1.1,NA,50,2021,21
14342,1476,1,1,8851,Plug-in Hybrid,0.8,NA,50,2020,6
28709,1476,1,2,8851,Gasoline,1.1,NA,45,2023,9
16676,1476,1,3,8851,Plug-in Hybrid,1,NA,25,2023,6
10783,1476,2,1,8852,Electric,1,225,20,2017,6
13475,1476,2,2,8852,Plug-in Hybrid,1.1,NA,55,2019,6
40430,1476,2,3,8852,Electric,0.9,100,50,2023,12
2541,1476,3,1,8853,Hybrid,1,NA,45,2017,3
54047,1476,3,2,8853,Gasoline,1,NA,55,2019,18
47677,1476,3,3,8853,Gasoline,0.9,NA,30,2020,15
23511,1476,4,1,8854,Plug-in Hybrid,1.1,NA,45,2019,9
58064,1476,4,2,8854,Gasoline,1.1,NA,25,2023,21
9937,1476,4,3,8854,Electric,0.8,50,30,2016,6
45098,1476,5,1,8855,Electric,0.8,200,30,2018,15
29605,1476,5,2,8855,Gasoline,1.1,NA,35,2015,12
51796,1476,5,3,8855,Hybrid,1,NA,40,2023,15
53779,1476,6,1,8856,Gasoline,1,NA,60,2018,18
24236,1476,6,2,8856,Hybrid,0.8,NA,25,2020,9
44117,1476,6,3,8856,Gasoline,1.1,NA,40,2017,15
8951,1477,1,1,8857,Plug-in Hybrid,1.1,NA,25,2015,6
55522,1477,1,2,8857,Gasoline,0.9,NA,35,2015,21
34379,1477,1,3,8857,Plug-in Hybrid,0.8,NA,20,2019,12
26972,1477,2,1,8858,Hybrid,0.8,NA,30,2022,9
28920,1477,2,2,8858,Hybrid,1.1,NA,55,2023,9
19525,1477,2,3,8858,Gasoline,1.1,NA,45,2016,9
3276,1477,3,1,8859,Hybrid,1.1,NA,35,2018,3
16584,1477,3,2,8859,Hybrid,1.1,NA,20,2023,6
57581,1477,3,3,8859,Gasoline,0.8,NA,50,2021,21
24806,1477,4,1,8860,Electric,1.1,200,45,2020,9
47187,1477,4,2,8860,Plug-in Hybrid,1,NA,60,2019,15
22824,1477,4,3,8860,Hybrid,1.1,NA,20,2019,9
46272,1477,5,1,8861,Hybrid,0.9,NA,25,2019,15
33159,1477,5,2,8861,Plug-in Hybrid,1.1,NA,20,2018,12
39920,1477,5,3,8861,Hybrid,0.9,NA,30,2023,12
56986,1477,6,1,8862,Gasoline,0.9,NA,55,2019,21
4447,1477,6,2,8862,Electric,1,75,45,2019,3
55720,1477,6,3,8862,Gasoline,1.1,NA,60,2015,21
9292,1478,1,1,8863,Electric,0.9,50,45,2015,6
11067,1478,1,2,8863,Hybrid,0.8,NA,35,2017,6
24987,1478,1,3,8863,Plug-in Hybrid,0.8,NA,55,2020,9
10442,1478,2,1,8864,Plug-in Hybrid,0.8,NA,50,2016,6
17803,1478,2,2,8864,Plug-in Hybrid,0.8,NA,30,2015,9
16722,1478,2,3,8864,Hybrid,0.9,NA,25,2023,6
33366,1478,3,1,8865,Electric,1.1,75,30,2018,12
52798,1478,3,2,8865,Gasoline,0.9,NA,60,2015,18
22934,1478,3,3,8865,Electric,1.1,200,25,2019,9
11295,1478,4,1,8866,Hybrid,0.8,NA,45,2017,6
33016,1478,4,2,8866,Hybrid,1.1,NA,60,2017,12
51026,1478,4,3,8866,Electric,1,225,55,2022,15
21291,1478,5,1,8867,Plug-in Hybrid,0.8,NA,60,2017,9
41342,1478,5,2,8867,Electric,0.9,175,35,2015,15
2507,1478,5,3,8867,Plug-in Hybrid,1.1,NA,45,2017,3
23593,1478,6,1,8868,Gasoline,0.8,NA,50,2019,9
6633,1478,6,2,8868,Hybrid,1,NA,55,2021,3
35672,1478,6,3,8868,Hybrid,1.1,NA,20,2020,12
37034,1479,1,1,8869,Electric,0.8,200,20,2021,12
40380,1479,1,2,8869,Hybrid,0.8,NA,45,2023,12
46617,1479,1,3,8869,Gasoline,0.8,NA,40,2019,15
13037,1479,2,1,8870,Plug-in Hybrid,0.9,NA,35,2019,6
47658,1479,2,2,8870,Electric,0.8,150,30,2020,15
11770,1479,2,3,8870,Electric,1.1,250,20,2018,6
7162,1479,3,1,8871,Electric,1.1,100,35,2022,3
34905,1479,3,2,8871,Gasoline,0.8,NA,35,2019,12
18464,1479,3,3,8871,Hybrid,0.9,NA,50,2015,9
52922,1479,4,1,8872,Gasoline,0.9,NA,35,2016,18
15534,1479,4,2,8872,Hybrid,0.9,NA,60,2021,6
37438,1479,4,3,8872,Electric,0.9,150,35,2021,12
7910,1479,5,1,8873,Plug-in Hybrid,0.8,NA,25,2023,3
45680,1479,5,2,8873,Hybrid,0.9,NA,50,2018,15
6691,1479,5,3,8873,Electric,1,250,55,2021,3
4604,1479,6,1,8874,Plug-in Hybrid,1,NA,50,2019,3
13202,1479,6,2,8874,Plug-in Hybrid,0.8,NA,45,2019,6
5753,1479,6,3,8874,Plug-in Hybrid,0.9,NA,60,2020,3
39969,1480,1,1,8875,Gasoline,1,NA,35,2023,12
46267,1480,1,2,8875,Plug-in Hybrid,0.8,NA,25,2019,15
28257,1480,1,3,8875,Gasoline,1,NA,30,2023,9
33324,1480,2,1,8876,Hybrid,0.8,NA,25,2018,12
47492,1480,2,2,8876,Hybrid,1,NA,25,2020,15
1275,1480,2,3,8876,Hybrid,0.8,NA,30,2016,3
375,1480,3,1,8877,Hybrid,0.8,NA,35,2015,3
58065,1480,3,2,8877,Gasoline,0.8,NA,25,2023,21
32118,1480,3,3,8877,Electric,1.1,150,30,2017,12
4865,1480,4,1,8878,Plug-in Hybrid,0.9,NA,20,2020,3
