"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","attention_check_toyota","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_mpg","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_purchase_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","attitudes_1","attitudes_1_ev_norm","attitudes_1_ev_cost","attitudes_1_ev_environment","attitudes_1_ev_range","attitudes_1_ev_resale","attitudes_1_ev_price","attitudes_2","attitudes_2_ev_battery_environment","attitudes_2_v_battery_function","attitudes_2_attention_check_disagree","attitudes_2_price_sensitive","attitudes_2_tech_savvy","attitudes_2_risk_taker","birth_year","gender","ethnicity","race","hh_size","employment","hh_income","education","housing_type","housing_tenure","electric_bill","political_view","party_voting","climate_change","home_zipcode","attention_check_survey_content","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_attention_check_toyota","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_mpg","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_purchase_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_attitudes_1","time_q_attitudes_1_ev_norm","time_q_attitudes_1_ev_cost","time_q_attitudes_1_ev_environment","time_q_attitudes_1_ev_range","time_q_attitudes_1_ev_resale","time_q_attitudes_1_ev_price","time_q_attitudes_2","time_q_attitudes_2_ev_battery_environment","time_q_attitudes_2_v_battery_function","time_q_attitudes_2_attention_check_disagree","time_q_attitudes_2_price_sensitive","time_q_attitudes_2_tech_savvy","time_q_attitudes_2_risk_taker","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_hh_size","time_q_employment","time_q_hh_income","time_q_education","time_q_housing_type","time_q_housing_tenure","time_q_electric_bill","time_q_political_view","time_q_party_voting","time_q_climate_change","time_q_home_zipcode","time_q_attention_check_survey_content","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_ev_knowledge","time_p_attitudes_page1","time_p_attitudes_page2","time_p_individual_attribute","time_p_end","time_p_screenout","current_page","attitudes_1_a","attitudes_1_a_ev_norm","attitudes_1_a_ev_cost","attitudes_1_a_ev_environment","attitudes_1_b","attitudes_1_b_ev_range","attitudes_1_b_ev_resale","attitudes_1_b_ev_price","attitudes_2_a","attitudes_2_a_ev_battery_environment","attitudes_2_a_ev_battery_function","attitudes_2_a_attention_check_agree","attitudes_2_b","attitudes_2_b_price_sensitive","attitudes_2_b_tech_savvy","attitudes_2_b_risk_taker","time_q_attitudes_1_a","time_q_attitudes_1_a_ev_norm","time_q_attitudes_1_a_ev_cost","time_q_attitudes_1_a_ev_environment","time_q_attitudes_1_b","time_q_attitudes_1_b_ev_range","time_q_attitudes_1_b_ev_resale","time_q_attitudes_1_b_ev_price","time_q_attitudes_2_a","time_q_attitudes_2_a_ev_battery_environment","time_q_attitudes_2_a_ev_battery_function","time_q_attitudes_2_a_attention_check_agree","time_q_attitudes_2_b","time_q_attitudes_2_b_price_sensitive","time_q_attitudes_2_b_tech_savvy","time_q_attitudes_2_b_risk_taker","next_veh_car_images1","next_veh_suv_images1","time_q_next_veh_car_images1","time_q_next_veh_suv_images1","household_veh_count1","time_q_household_veh_count1","time_p_testpage","vehicle_cbc_options_trial","time_q_vehicle_cbc_options_trial","vehicle_cbc_options_trial_button","time_q_vehicle_cbc_options_trial_button"
"5db6e6b721e0479be32e163ab1046635","2025-07-29 23:11:34 UTC",,2462,"prime_long","2025-07-29 23:12:12 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,35000,"",,"","","","","","9_new_car_hatchback_subcompact_luxury","","option_1","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 23:11:47 UTC","","2025-07-29 23:11:48 UTC","","","","","","","","","","","","2025-07-29 23:11:50 UTC","",,"","","","","","2025-07-29 23:11:53 UTC","","2025-07-29 23:11:59 UTC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 23:11:34 UTC","","","","","2025-07-29 23:11:54 UTC","","","2025-07-29 23:11:55 UTC","2025-07-29 23:12:01 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-29 23:11:51 UTC","","",,
"180c5c063178126212c7239aed8683c3","2025-07-29 23:13:08 UTC",,2437,"prime_short","2025-07-30 01:48:43 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,35000,"",,"","","","","","4_new_car_sedan_fullsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 23:13:25 UTC","","2025-07-29 23:13:26 UTC","","","","","","","","","","","","2025-07-29 23:13:27 UTC","",,"","","","","","2025-07-29 23:13:29 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 23:13:08 UTC","","","","","2025-07-29 23:13:30 UTC","","","2025-07-29 23:13:32 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-29 23:13:28 UTC","","",,
"14267468ec6c3bc0ef56397855766ddf","2025-07-30 01:49:13 UTC",,263,"prime_long","2025-07-30 01:50:03 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,40000,"",,"","","","","","6_new_car_hatchback_compact","","option_1","option_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 01:49:35 UTC","","2025-07-30 01:49:37 UTC","","","","","","","","","","","","2025-07-30 01:49:38 UTC","",,"","","","","","2025-07-30 01:49:42 UTC","","2025-07-30 01:49:48 UTC","2025-07-30 01:49:51 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 01:49:13 UTC","","","","","2025-07-30 01:49:42 UTC","","","2025-07-30 01:49:43 UTC","2025-07-30 01:49:50 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 01:49:40 UTC","","",,
"42153e9aa512ac52ace4db48c6a51a70","2025-07-30 01:51:00 UTC",,2575,"prime_short","2025-07-30 01:53:54 UTC",,"","SUV / crossover","",2,"","","","","","",,,,,,15000,"",,"","","","","","1_new_car_sedan_compact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 01:53:07 UTC","","2025-07-30 01:53:08 UTC","","","","","","","","","","","","2025-07-30 01:53:09 UTC","",,"","","","","","2025-07-30 01:53:12 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 01:51:00 UTC","","","","","2025-07-30 01:53:13 UTC","","","2025-07-30 01:53:14 UTC","2025-07-30 01:53:16 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 01:53:10 UTC","","",,
"dded3b021658505319c7e018f1e90a73","2025-07-30 02:05:21 UTC",,1294,"prime_long","2025-07-30 02:11:52 UTC",,"","Car / sedan / hatchback","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:11:52 UTC","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:05:21 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"2b97f45ed408005e0fb524a3d654076b","2025-07-30 02:12:56 UTC",,975,"prime_short","2025-07-30 02:13:19 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,50000,"",,"","","","","","5_new_car_sedan_fullsize_luxury","","option_2","option_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:12:59 UTC","","2025-07-30 02:13:01 UTC","","","","","","","","","","","","2025-07-30 02:13:03 UTC","",,"","","","","","2025-07-30 02:13:06 UTC","","2025-07-30 02:13:12 UTC","2025-07-30 02:13:16 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:12:56 UTC","","","","","2025-07-30 02:13:07 UTC","","","2025-07-30 02:13:08 UTC","2025-07-30 02:13:12 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-30 02:13:17 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 02:13:04 UTC","","",,
"9eb0df12531daa0be27998e7a83dda0c","2025-07-30 02:19:10 UTC",,1988,"prime_short","2025-07-30 02:19:28 UTC",,"","Car / sedan / hatchback","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:19:28 UTC","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:19:10 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"a29a93017a84d7b1789d1a2ad7d64269","2025-07-30 02:21:11 UTC",,1642,"prime_long","2025-07-30 02:22:03 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,15000,"",,"","","","","","4_new_car_sedan_fullsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:21:17 UTC","","2025-07-30 02:21:18 UTC","","","","","","","","","","","","2025-07-30 02:21:20 UTC","",,"","","","","","2025-07-30 02:21:23 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:21:11 UTC","","","","","2025-07-30 02:21:24 UTC","","","2025-07-30 02:21:25 UTC","2025-07-30 02:21:32 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 02:21:22 UTC","","",,
"ea1cfec6cdacaaf818d0df36870717cd","2025-07-30 02:22:43 UTC",,2362,"prime_long","2025-07-30 02:24:11 UTC",,"","SUV / crossover","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:24:11 UTC","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:22:43 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"cfb45148c94c67872e8a75b2f54b27c9","2025-07-30 02:25:35 UTC",,2554,"prime_short","2025-07-30 02:26:09 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,45000,"",,"","","","","","6_new_car_hatchback_compact","","option_2","option_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:25:37 UTC","","2025-07-30 02:25:38 UTC","","","","","","","","","","","","2025-07-30 02:25:40 UTC","",,"","","","","","2025-07-30 02:25:42 UTC","","2025-07-30 02:25:47 UTC","2025-07-30 02:25:54 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:25:35 UTC","","","","","2025-07-30 02:25:43 UTC","","","2025-07-30 02:25:44 UTC","2025-07-30 02:25:48 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-30 02:26:07 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 02:25:41 UTC","","",,
"5e59fc23ea99220c97fe5f3d6f1f7a28","2025-07-30 02:56:09 UTC",,1726,"prime_long","2025-07-30 04:00:50 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,25000,"",,"","","","","","8_new_car_sedan_midsize","","option_2","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 04:00:02 UTC","","2025-07-30 04:00:04 UTC","","","","","","","","","","","","2025-07-30 04:00:05 UTC","",,"","","","","","2025-07-30 04:00:10 UTC","","2025-07-30 04:00:14 UTC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 02:56:09 UTC","","","","","2025-07-30 04:00:10 UTC","","","2025-07-30 04:00:11 UTC","2025-07-30 04:00:17 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-30 04:00:48 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 04:00:08 UTC","","",,
"baf45c2a25d263a51648f4c9590379c4","2025-07-30 04:04:30 UTC",,2080,"prime_long","2025-07-30 04:17:03 UTC",,"","SUV / crossover","",2,"","","","","","",,,,,,20000,"",,"","","","","","8_new_car_sedan_midsize","","option_2","option_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 04:16:47 UTC","","2025-07-30 04:16:49 UTC","","","","","","","","","","","","2025-07-30 04:16:50 UTC","",,"","","","","","2025-07-30 04:16:54 UTC","","2025-07-30 04:16:59 UTC","2025-07-30 04:17:01 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 04:04:30 UTC","","","","","2025-07-30 04:16:55 UTC","","","2025-07-30 04:16:56 UTC","2025-07-30 04:17:00 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-30 04:17:01 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 04:16:52 UTC","","",,
"af3ca19bfce7ea2aa562091a4dc38a8d","2025-07-30 16:10:15 UTC",,1322,"prime_short","2025-07-30 16:10:27 UTC",,"","Car / sedan / hatchback","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:10:27 UTC","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:10:15 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"26c956beaa06b9ba56b8d85eb4605ca6","2025-07-30 16:12:21 UTC",,934,"prime_long","2025-07-30 16:12:25 UTC",,"","Car / sedan / hatchback","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:12:25 UTC","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:12:21 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"69c192e4fbfc68365246c1e067788bd1","2025-07-30 16:24:23 UTC",,645,"prime_short","2025-07-30 16:25:01 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:24:23 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"5903e00983c7154d74d03d572d879299","2025-07-30 16:27:03 UTC",,2162,"prime_short","2025-07-30 16:27:31 UTC",,"","Car / sedan / hatchback","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:27:31 UTC","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:27:03 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"66f6d0c22de65f0c250cc736bba5412e","2025-07-30 16:28:31 UTC",,421,"prime_short","2025-07-30 16:29:31 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,15000,"",,"","","","","","5_new_car_sedan_fullsize_luxury","","option_3","option_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:28:57 UTC","","2025-07-30 16:28:58 UTC","","","","","","","","","","","","2025-07-30 16:29:00 UTC","",,"","","","","","2025-07-30 16:29:03 UTC","","2025-07-30 16:29:09 UTC","2025-07-30 16:29:27 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:28:31 UTC","","","","","2025-07-30 16:29:04 UTC","","","2025-07-30 16:29:05 UTC","2025-07-30 16:29:14 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-30 16:29:29 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 16:29:01 UTC","","",,
"988869549caeb5575d19d2852b860604","2025-07-30 16:32:00 UTC",,1218,"prime_short","2025-07-30 16:32:38 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,50000,"",,"","","","","","4_new_car_sedan_fullsize","","","option_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:32:03 UTC","","2025-07-30 16:32:05 UTC","","","","","","","","","","","","2025-07-30 16:32:06 UTC","",,"","","","","","2025-07-30 16:32:10 UTC","","","2025-07-30 16:32:15 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:32:00 UTC","","","","","2025-07-30 16:32:11 UTC","","","2025-07-30 16:32:12 UTC","2025-07-30 16:32:14 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-30 16:32:16 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 16:32:07 UTC","","",,
"a74d30ef53ab9badadd505d42cddb260","2025-07-30 16:34:09 UTC",,1787,"prime_short","2025-07-30 16:35:55 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,25000,"",,"","","","","","7_new_car_hatchback_compact_luxury","","option_2","option_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:35:04 UTC","","2025-07-30 16:35:05 UTC","","","","","","","","","","","","2025-07-30 16:35:08 UTC","",,"","","","","","2025-07-30 16:35:12 UTC","","2025-07-30 16:35:24 UTC","2025-07-30 16:35:32 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 16:34:09 UTC","","","","","2025-07-30 16:35:13 UTC","","","2025-07-30 16:35:15 UTC","2025-07-30 16:35:27 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-30 16:35:51 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 16:35:10 UTC","","",,
"a862c31937dd2ad3d18f53a1d20112ba","2025-07-30 17:06:46 UTC",,98,"prime_short","2025-07-30 17:07:27 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,40000,"",,"","","","","","8_new_car_sedan_midsize","","option_1","option_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 17:06:48 UTC","","2025-07-30 17:06:49 UTC","","","","","","","","","","","","2025-07-30 17:06:52 UTC","",,"","","","","","2025-07-30 17:06:54 UTC","","2025-07-30 17:07:00 UTC","2025-07-30 17:07:02 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 17:06:46 UTC","","","","","2025-07-30 17:06:55 UTC","","","2025-07-30 17:06:56 UTC","2025-07-30 17:07:01 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-30 17:07:03 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 17:06:53 UTC","","",,
"aeefc3e0defeef81264a14cd1f885a6b","2025-07-30 17:08:06 UTC",,2166,"prime_short","2025-07-30 17:30:50 UTC",,"","SUV / crossover","",2,"","","","","","",,,,,,15000,"",,"","","","","","8_new_car_sedan_midsize","","option_2","option_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 17:16:38 UTC","","2025-07-30 17:16:39 UTC","","","","","","","","","","","","2025-07-30 17:16:41 UTC","",,"","","","","","2025-07-30 17:16:43 UTC","","2025-07-30 17:16:46 UTC","2025-07-30 17:16:48 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 17:08:06 UTC","","","","","","","","2025-07-30 17:16:44 UTC","2025-07-30 17:16:47 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-30 17:16:49 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 17:16:42 UTC","","",,
"15938e83cfbd6c19e60b0dc45c26b8f1","2025-07-30 18:11:36 UTC",,2782,"prime_long","2025-07-30 18:20:38 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,10000,"",,"","","","","","9_new_car_hatchback_subcompact_luxury","","option_2","option_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 18:11:40 UTC","","2025-07-30 18:11:41 UTC","","","","","","","","","","","","2025-07-30 18:11:43 UTC","",,"","","","","","2025-07-30 18:11:45 UTC","","2025-07-30 18:11:47 UTC","2025-07-30 18:11:49 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-30 18:11:36 UTC","","","","","","","","2025-07-30 18:11:46 UTC","2025-07-30 18:11:48 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-30 18:11:44 UTC","","",,
"41c920fbdfe0c8984e305cc0b7d35df5","2025-08-01 00:28:46 UTC",,2586,"prime_long","2025-08-01 00:29:19 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,25000,"",,"","","","","","9_new_car_hatchback_subcompact_luxury","","option_1","option_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-08-01 00:28:59 UTC","","2025-08-01 00:29:00 UTC","","","","","","","","","","","","2025-08-01 00:29:05 UTC","",,"","","","","","2025-08-01 00:29:08 UTC","","2025-08-01 00:29:13 UTC","2025-08-01 00:29:16 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-08-01 00:28:46 UTC","","","","","","","","2025-08-01 00:29:09 UTC","2025-08-01 00:29:14 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-08-01 00:29:17 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-08-01 00:29:06 UTC","","",,
