Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : piecewise_rangeloss_car_suv_lc_5c_1
Model description                           : LC model with 5 classes, piecewise linear range and range loss
Model run at                                : 2026-05-08 12:22:40.992335
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -0.318432
     reciprocal of condition number         : 6.7912e-06
Number of individuals                       : 1528
Number of rows in database                  : 9168
Number of modelled outcomes                 : 9168

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -9036.13
LL (whole model) at equal shares, LL(0)     : -12709.55
LL (whole model) at observed shares, LL(C)  : -12696.73
LL(final, whole model)                      : -8821.72
Rho-squared vs equal shares                  :  0.3059 
Adj.Rho-squared vs equal shares              :  0.2981 
Rho-squared vs observed shares               :  0.3052 
Adj.Rho-squared vs observed shares           :  0.2986 
AIC                                         :  17841.44 
BIC                                         :  18546.66 

LL(0,Class_1)                    : -12709.55
LL(final,Class_1)                : -32670.44
LL(0,Class_2)                    : -12709.55
LL(final,Class_2)                : -12005.68
LL(0,Class_3)                    : -12709.55
LL(final,Class_3)                : -17600.22
LL(0,Class_4)                    : -12709.55
LL(final,Class_4)                : -19456.95
LL(0,Class_5)                    : -12709.55
LL(final,Class_5)                : -14719.81

Estimated parameters                        : 99
Time taken (hh:mm:ss)                       :  00:06:30.08 
     pre-estimation                         :  00:00:8.58 
     estimation                             :  00:00:34.07 
     post-estimation                        :  00:05:47.44 
Iterations                                  :  66  

Unconstrained optimisation.

Estimates:
                                 Estimate        s.e.   t.rat.(0)
b_loss_pw2_d                                      -0.129547
b_loss_pw3_d                                       0.064765
b_packreplace_d                                    0.023935
b_cellreplace_d                                   -0.042932
b_price_d                                          0.177821
b_no_choice_e                                     -0.009239
b_mileage_e                                       -0.132265
b_range_pw1_e                                     -0.076828
b_range_pw2_e                                     -0.021540
b_range_pw3_e                                     -0.047083
b_loss_pw1_e                                      -0.053035
b_loss_pw2_e                                       0.024850
b_loss_pw3_e                                      -0.082223
b_packreplace_e                                   -0.040440
b_cellreplace_e                                    0.066234
b_price_e                                          0.009714
delta_a                                           -0.066961
gamma_EV_rangeanxiety_a                           -0.015269
gamma_risktaker_a                                 -0.236191
gamma_hhincome_a                                  -0.123253
gamma_ev_charge_a                                 -0.168812
gamma_knowledge_ev_a                               1.000000
gamma_evb_environment_agree_a                      0.002834
gamma_evb_function_disagree_a                      0.147947
gamma_hhveh_fuel_a                                -0.050232
gamma_veh_range_a                                 -0.211696
gamma_suv_a                                        0.077669
delta_b                                           -0.018408
gamma_EV_rangeanxiety_b                           -0.032480
gamma_risktaker_b                                 -0.196658
gamma_hhincome_b                                  -0.100300
gamma_ev_charge_b                                 -0.047445
gamma_knowledge_ev_b                               0.600021
gamma_evb_environment_agree_b                     -0.012062
gamma_evb_function_disagree_b                     -0.021279
gamma_hhveh_fuel_b                                -0.019087
gamma_veh_range_b                                 -0.158226
gamma_suv_b                                       -0.010495
delta_c                                           -0.114067
gamma_EV_rangeanxiety_c                            0.017028
gamma_risktaker_c                                 -0.207707
gamma_hhincome_c                                  -0.106683
gamma_ev_charge_c                                  0.009938
gamma_knowledge_ev_c                               0.595653
gamma_evb_environment_agree_c                     -0.031766
gamma_evb_function_disagree_c                      0.098404
gamma_hhveh_fuel_c                                -0.038255
gamma_veh_range_c                                 -0.116075
gamma_suv_c                                        0.133406
delta_d                                            0.088217
gamma_EV_rangeanxiety_d                           -0.026507
gamma_risktaker_d                                 -0.027602
gamma_hhincome_d                                 1.6470e-04
gamma_ev_charge_d                                 -0.188852
gamma_knowledge_ev_d                               0.585009
gamma_evb_environment_agree_d                     -0.056459
gamma_evb_function_disagree_d                      0.075401
gamma_hhveh_fuel_d                                -0.108223
gamma_veh_range_d                                 -0.080970
gamma_suv_d                                       -0.043295
                              gamma_evb_environment_agree_a
b_no_choice_a                                     -0.030201
b_mileage_a                                        0.082180
b_range_pw1_a                                      0.118020
b_range_pw2_a                                      0.160521
b_range_pw3_a                                      0.106594
b_loss_pw1_a                                       0.004653
b_loss_pw2_a                                       0.216725
b_loss_pw3_a                                       0.048286
b_packreplace_a                                    0.050543
b_cellreplace_a                                    0.029675
b_price_a                                         -0.243078
b_no_choice_b                                     -0.159829
b_mileage_b                                       -0.009111
b_range_pw1_b                                     -0.126577
b_range_pw2_b                                     -0.028003
b_range_pw3_b                                      0.013222
b_loss_pw1_b                                      -0.034980
b_loss_pw2_b                                      -0.143147
b_loss_pw3_b                                      -0.065932
b_packreplace_b                                   -0.006158
b_cellreplace_b                                    0.022766
b_price_b                                          0.073039
b_no_choice_c                                      0.151787
b_mileage_c                                       -0.164385
b_range_pw1_c                                      0.173792
b_range_pw2_c                                      0.116267
b_range_pw3_c                                      0.177931
b_loss_pw1_c                                       0.066429
b_loss_pw2_c                                       0.129579
b_loss_pw3_c                                       0.144058
b_packreplace_c                                    0.177068
b_cellreplace_c                                    0.094513
b_price_c                                         -0.028229
b_no_choice_d                                      0.117738
b_mileage_d                                        0.128711
b_range_pw1_d                                     -0.011985
b_range_pw2_d                                     -0.108044
b_range_pw3_d                                     -0.069973
b_loss_pw1_d                                      -0.110207
b_loss_pw2_d                                      -0.047506
b_loss_pw3_d                                      -0.037039
b_packreplace_d                                    0.030965
b_cellreplace_d                                    0.099605
b_price_d                                          0.109630
b_no_choice_e                                     -0.165040
b_mileage_e                                       -0.003202
b_range_pw1_e                                     -0.113539
b_range_pw2_e                                      0.107214
b_range_pw3_e                                     -0.179815
b_loss_pw1_e                                      -0.048248
b_loss_pw2_e                                      -0.238132
b_loss_pw3_e                                      -0.029848
b_packreplace_e                                   -0.198997
b_cellreplace_e                                   -0.150817
b_price_e                                          0.029963
delta_a                                           -0.133139
gamma_EV_rangeanxiety_a                           -0.137013
gamma_risktaker_a                                 -0.056264
gamma_hhincome_a                                  -0.046815
gamma_ev_charge_a                                 -0.008844
gamma_knowledge_ev_a                               0.002834
gamma_evb_environment_agree_a                      1.000000
gamma_evb_function_disagree_a                      0.132779
gamma_hhveh_fuel_a                                -0.012753
gamma_veh_range_a                                  0.034971
gamma_suv_a                                        0.127677
delta_b                                           -0.108471
gamma_EV_rangeanxiety_b                            0.020860
gamma_risktaker_b                                  0.036670
gamma_hhincome_b                                   0.052994
gamma_ev_charge_b                                  0.069138
gamma_knowledge_ev_b                              -0.062573
gamma_evb_environment_agree_b                      0.548110
gamma_evb_function_disagree_b                     -0.041062
gamma_hhveh_fuel_b                                 0.048688
gamma_veh_range_b                                 -0.024135
gamma_suv_b                                       -0.086758
delta_c                                           -0.258816
gamma_EV_rangeanxiety_c                            0.080451
gamma_risktaker_c                                 -0.136961
gamma_hhincome_c                                   0.068962
gamma_ev_charge_c                                  0.082753
gamma_knowledge_ev_c                               0.020011
gamma_evb_environment_agree_c                      0.593994
gamma_evb_function_disagree_c                      0.107654
gamma_hhveh_fuel_c                                 0.139167
gamma_veh_range_c                                  0.137180
gamma_suv_c                                        0.125331
delta_d                                           -0.042301
gamma_EV_rangeanxiety_d                            0.001010
gamma_risktaker_d                                  0.124154
gamma_hhincome_d                                   0.036190
gamma_ev_charge_d                                 -0.076977
gamma_knowledge_ev_d                             1.8441e-04
gamma_evb_environment_agree_d                      0.510983
gamma_evb_function_disagree_d                      0.104554
gamma_hhveh_fuel_d                                -0.030090
gamma_veh_range_d                                6.0619e-04
gamma_suv_d                                       -0.067994
                              gamma_evb_function_disagree_a
b_no_choice_a                                     -0.149298
b_mileage_a                                        0.172931
b_range_pw1_a                                     -0.062854
b_range_pw2_a                                      0.385564
b_range_pw3_a                                     -0.031460
b_loss_pw1_a                                      -0.091656
b_loss_pw2_a                                       0.441490
b_loss_pw3_a                                       0.149669
b_packreplace_a                                    0.278751
b_cellreplace_a                                    0.122322
b_price_a                                         -0.291803
b_no_choice_b                                     -0.196224
b_mileage_b                                       -0.003631
b_range_pw1_b                                     -0.075661
b_range_pw2_b                                     -0.029553
b_range_pw3_b                                      0.052625
b_loss_pw1_b                                      -0.061517
b_loss_pw2_b                                      -0.278058
b_loss_pw3_b                                      -0.195898
b_packreplace_b                                   -0.112868
b_cellreplace_b                                   -0.038728
b_price_b                                          0.073036
b_no_choice_c                                      0.224409
b_mileage_c                                       -0.167249
b_range_pw1_c                                      0.249143
b_range_pw2_c                                      0.234208
b_range_pw3_c                                      0.207836
b_loss_pw1_c                                       0.139506
b_loss_pw2_c                                       0.205742
b_loss_pw3_c                                       0.209505
b_packreplace_c                                    0.188982
b_cellreplace_c                                    0.056536
b_price_c                                          0.060371
b_no_choice_d                                      0.164899
b_mileage_d                                        0.244082
b_range_pw1_d                                      0.043143
b_range_pw2_d                                     -0.186428
b_range_pw3_d                                     -0.089955
b_loss_pw1_d                                      -0.128042
b_loss_pw2_d                                      -0.146651
b_loss_pw3_d                                      -0.087576
b_packreplace_d                                    0.010847
b_cellreplace_d                                    0.040739
b_price_d                                          0.141011
b_no_choice_e                                     -0.260202
b_mileage_e                                       -0.195375
b_range_pw1_e                                     -0.170583
b_range_pw2_e                                      0.033757
b_range_pw3_e                                     -0.200113
b_loss_pw1_e                                      -0.177823
b_loss_pw2_e                                      -0.201081
b_loss_pw3_e                                      -0.003852
b_packreplace_e                                   -0.194577
b_cellreplace_e                                   -0.076770
b_price_e                                         -0.126425
delta_a                                          2.5582e-04
gamma_EV_rangeanxiety_a                           -0.087014
gamma_risktaker_a                                 -0.122627
gamma_hhincome_a                                  -0.078971
gamma_ev_charge_a                                  0.012353
gamma_knowledge_ev_a                               0.147947
gamma_evb_environment_agree_a                      0.132779
gamma_evb_function_disagree_a                      1.000000
gamma_hhveh_fuel_a                                -0.124861
gamma_veh_range_a                                 -0.100584
gamma_suv_a                                        0.181055
delta_b                                           -0.048740
gamma_EV_rangeanxiety_b                            0.054998
gamma_risktaker_b                                  0.036170
gamma_hhincome_b                                   0.030762
gamma_ev_charge_b                                  0.178043
gamma_knowledge_ev_b                               0.055795
gamma_evb_environment_agree_b                      0.089664
gamma_evb_function_disagree_b                      0.253117
gamma_hhveh_fuel_b                                -0.057826
gamma_veh_range_b                                 -0.145110
gamma_suv_b                                       -0.053382
delta_c                                           -0.282934
gamma_EV_rangeanxiety_c                            0.116448
gamma_risktaker_c                                 -0.205103
gamma_hhincome_c                                   0.006287
gamma_ev_charge_c                                  0.198006
gamma_knowledge_ev_c                               0.171511
gamma_evb_environment_agree_c                      0.154092
gamma_evb_function_disagree_c                      0.578677
gamma_hhveh_fuel_c                                 0.003617
gamma_veh_range_c                                  0.046207
gamma_suv_c                                        0.239577
delta_d                                            0.007697
gamma_EV_rangeanxiety_d                            0.051360
gamma_risktaker_d                                  0.111083
gamma_hhincome_d                                   0.045179
gamma_ev_charge_d                                 -0.073371
gamma_knowledge_ev_d                               0.100314
gamma_evb_environment_agree_d                      0.053630
gamma_evb_function_disagree_d                      0.492132
gamma_hhveh_fuel_d                                -0.126726
gamma_veh_range_d                                 -0.008203
gamma_suv_d                                        0.004081
                                         gamma_hhveh_fuel_a
b_no_choice_a                                      0.051449
b_mileage_a                                       -0.132471
b_range_pw1_a                                     -0.069950
b_range_pw2_a                                     -0.161415
b_range_pw3_a                                      0.138881
b_loss_pw1_a                                       0.016884
b_loss_pw2_a                                      -0.178154
b_loss_pw3_a                                      -0.022485
b_packreplace_a                                   -0.045785
b_cellreplace_a                                   -0.075578
b_price_a                                          0.162216
b_no_choice_b                                      0.253752
b_mileage_b                                        0.009503
b_range_pw1_b                                      0.118970
b_range_pw2_b                                     -0.059644
b_range_pw3_b                                      0.035190
b_loss_pw1_b                                       0.071230
b_loss_pw2_b                                       0.210549
b_loss_pw3_b                                       0.225326
b_packreplace_b                                    0.014801
b_cellreplace_b                                  1.2367e-04
b_price_b                                          0.058379
b_no_choice_c                                     -0.366115
b_mileage_c                                        0.273830
b_range_pw1_c                                     -0.370716
b_range_pw2_c                                     -0.322350
b_range_pw3_c                                     -0.180499
b_loss_pw1_c                                      -0.140063
b_loss_pw2_c                                      -0.254913
b_loss_pw3_c                                      -0.277823
b_packreplace_c                                   -0.032635
b_cellreplace_c                                    0.153167
b_price_c                                         -0.262774
b_no_choice_d                                     -0.026427
b_mileage_d                                       -0.186597
b_range_pw1_d                                      0.021811
b_range_pw2_d                                      0.253969
b_range_pw3_d                                      0.026323
b_loss_pw1_d                                       0.284274
b_loss_pw2_d                                       0.365070
b_loss_pw3_d                                       0.023904
b_packreplace_d                                    0.195024
b_cellreplace_d                                    0.213833
b_price_d                                         -0.260406
b_no_choice_e                                      0.164291
b_mileage_e                                        0.061682
b_range_pw1_e                                      0.002366
b_range_pw2_e                                      0.054886
b_range_pw3_e                                      0.139754
b_loss_pw1_e                                       0.237236
b_loss_pw2_e                                       0.056806
b_loss_pw3_e                                       0.088078
b_packreplace_e                                   -0.006143
b_cellreplace_e                                   -0.200560
b_price_e                                          0.243663
delta_a                                           -0.515665
gamma_EV_rangeanxiety_a                            0.024677
gamma_risktaker_a                                  0.190809
gamma_hhincome_a                                   0.089095
gamma_ev_charge_a                                  0.103927
gamma_knowledge_ev_a                              -0.050232
gamma_evb_environment_agree_a                     -0.012753
gamma_evb_function_disagree_a                     -0.124861
gamma_hhveh_fuel_a                                 1.000000
gamma_veh_range_a                                  0.087951
gamma_suv_a                                       -0.228615
delta_b                                           -0.204530
gamma_EV_rangeanxiety_b                           -0.063940
gamma_risktaker_b                                  0.076396
gamma_hhincome_b                                   0.040655
gamma_ev_charge_b                                 -0.166253
gamma_knowledge_ev_b                              -0.041533
gamma_evb_environment_agree_b                      0.002636
gamma_evb_function_disagree_b                      0.143422
gamma_hhveh_fuel_b                                 0.496523
gamma_veh_range_b                                  0.105706
gamma_suv_b                                       -0.031535
delta_c                                            0.252955
gamma_EV_rangeanxiety_c                           -0.175549
gamma_risktaker_c                                  0.244457
gamma_hhincome_c                                  -0.017278
gamma_ev_charge_c                                 -0.252383
gamma_knowledge_ev_c                              -0.171153
gamma_evb_environment_agree_c                     -0.067150
gamma_evb_function_disagree_c                     -0.075736
gamma_hhveh_fuel_c                                 0.498709
gamma_veh_range_c                                 -0.058603
gamma_suv_c                                       -0.354467
delta_d                                           -0.289515
gamma_EV_rangeanxiety_d                           -0.063419
gamma_risktaker_d                                 -0.138016
gamma_hhincome_d                                  -0.215326
gamma_ev_charge_d                                  0.194125
gamma_knowledge_ev_d                              -0.032929
gamma_evb_environment_agree_d                      0.072319
gamma_evb_function_disagree_d                     -0.065460
gamma_hhveh_fuel_d                                 0.456749
gamma_veh_range_d                                 -0.110770
gamma_suv_d                                        0.119714
                                          gamma_veh_range_a
b_no_choice_a                                      0.061462
b_mileage_a                                       -0.098359
b_range_pw1_a                                      0.065759
b_range_pw2_a                                     -0.063894
b_range_pw3_a                                      0.083646
b_loss_pw1_a                                      -0.052455
b_loss_pw2_a                                       0.017405
b_loss_pw3_a                                       0.006643
b_packreplace_a                                   -0.051122
b_cellreplace_a                                   -0.005810
b_price_a                                          0.047743
b_no_choice_b                                      0.028214
b_mileage_b                                       -0.028691
b_range_pw1_b                                     -0.037200
b_range_pw2_b                                     -0.041786
b_range_pw3_b                                      0.014913
b_loss_pw1_b                                       0.027756
b_loss_pw2_b                                       0.062844
b_loss_pw3_b                                       0.066856
b_packreplace_b                                    0.024251
b_cellreplace_b                                    0.022661
b_price_b                                          0.072550
b_no_choice_c                                     -0.052953
b_mileage_c                                        0.021403
b_range_pw1_c                                     -0.063255
b_range_pw2_c                                     -0.061940
b_range_pw3_c                                     -0.016624
b_loss_pw1_c                                       0.022138
b_loss_pw2_c                                      -0.014663
b_loss_pw3_c                                      -0.068009
b_packreplace_c                                    0.055703
b_cellreplace_c                                    0.069215
b_price_c                                         -0.023357
b_no_choice_d                                     -0.014838
b_mileage_d                                       -0.031576
b_range_pw1_d                                      0.025796
b_range_pw2_d                                      0.042775
b_range_pw3_d                                      0.006421
b_loss_pw1_d                                       0.058913
b_loss_pw2_d                                       0.040080
b_loss_pw3_d                                       0.013011
b_packreplace_d                                    0.040960
b_cellreplace_d                                    0.021124
b_price_d                                         -0.058183
b_no_choice_e                                     -0.047032
b_mileage_e                                        0.128136
b_range_pw1_e                                     -0.088965
b_range_pw2_e                                      0.052461
b_range_pw3_e                                     -0.043109
b_loss_pw1_e                                       0.023828
b_loss_pw2_e                                       0.039602
b_loss_pw3_e                                       0.024410
b_packreplace_e                                   -0.085204
b_cellreplace_e                                   -0.104602
b_price_e                                         -0.033628
delta_a                                           -0.506819
gamma_EV_rangeanxiety_a                           -0.006415
gamma_risktaker_a                                  0.041661
gamma_hhincome_a                                   0.026131
gamma_ev_charge_a                                 -0.076242
gamma_knowledge_ev_a                              -0.211696
gamma_evb_environment_agree_a                      0.034971
gamma_evb_function_disagree_a                     -0.100584
gamma_hhveh_fuel_a                                 0.087951
gamma_veh_range_a                                  1.000000
gamma_suv_a                                       -0.066892
delta_b                                           -0.155287
gamma_EV_rangeanxiety_b                            0.023376
gamma_risktaker_b                                  0.032244
gamma_hhincome_b                                   0.018062
gamma_ev_charge_b                                 -0.084222
gamma_knowledge_ev_b                              -0.157550
gamma_evb_environment_agree_b                     -0.031013
gamma_evb_function_disagree_b                     -0.055658
gamma_hhveh_fuel_b                                 0.048655
gamma_veh_range_b                                  0.483228
gamma_suv_b                                       -0.055063
delta_c                                           -0.025883
gamma_EV_rangeanxiety_c                           -0.029061
gamma_risktaker_c                                  0.053555
gamma_hhincome_c                                   0.018999
gamma_ev_charge_c                                 -0.090960
gamma_knowledge_ev_c                              -0.154615
gamma_evb_environment_agree_c                     -0.020089
gamma_evb_function_disagree_c                     -0.113812
gamma_hhveh_fuel_c                                 0.053741
gamma_veh_range_c                                  0.472503
gamma_suv_c                                       -0.091402
delta_d                                           -0.165951
gamma_EV_rangeanxiety_d                            0.003429
gamma_risktaker_d                                 -0.019287
gamma_hhincome_d                                  -0.002450
gamma_ev_charge_d                                 -0.025884
gamma_knowledge_ev_d                              -0.122512
gamma_evb_environment_agree_d                     -0.016186
gamma_evb_function_disagree_d                     -0.080008
gamma_hhveh_fuel_d                                 0.043415
gamma_veh_range_d                                  0.434152
gamma_suv_d                                       -0.028135
                                                gamma_suv_a
b_no_choice_a                                      0.001439
b_mileage_a                                        0.047000
b_range_pw1_a                                      0.065370
b_range_pw2_a                                      0.208959
b_range_pw3_a                                     -0.111045
b_loss_pw1_a                                       0.005418
b_loss_pw2_a                                       0.184266
b_loss_pw3_a                                      -0.022060
b_packreplace_a                                   -0.005584
b_cellreplace_a                                    0.014602
b_price_a                                         -0.102414
b_no_choice_b                                     -0.097376
b_mileage_b                                       -0.010170
b_range_pw1_b                                      0.026249
b_range_pw2_b                                      0.049593
b_range_pw3_b                                      0.100250
b_loss_pw1_b                                      -0.051289
b_loss_pw2_b                                      -0.191581
b_loss_pw3_b                                      -0.195924
b_packreplace_b                                   -0.092306
b_cellreplace_b                                   -0.063016
b_price_b                                          0.014813
b_no_choice_c                                      0.295786
b_mileage_c                                       -0.223556
b_range_pw1_c                                      0.315526
b_range_pw2_c                                      0.280538
b_range_pw3_c                                      0.180791
b_loss_pw1_c                                       0.096356
b_loss_pw2_c                                       0.235094
b_loss_pw3_c                                       0.270211
b_packreplace_c                                    0.072202
b_cellreplace_c                                   -0.090147
b_price_c                                          0.125611
b_no_choice_d                                      0.095267
b_mileage_d                                        0.169304
b_range_pw1_d                                      0.019858
b_range_pw2_d                                     -0.212062
b_range_pw3_d                                     -0.111347
b_loss_pw1_d                                      -0.197770
b_loss_pw2_d                                      -0.228995
b_loss_pw3_d                                      -0.056022
b_packreplace_d                                   -0.089241
b_cellreplace_d                                   -0.063160
b_price_d                                          0.188204
b_no_choice_e                                     -0.099026
b_mileage_e                                       -0.061713
b_range_pw1_e                                      0.028001
b_range_pw2_e                                     -0.071491
b_range_pw3_e                                     -0.240678
b_loss_pw1_e                                      -0.181820
b_loss_pw2_e                                      -0.221333
b_loss_pw3_e                                      -0.074540
b_packreplace_e                                   -0.028082
b_cellreplace_e                                    0.113899
b_price_e                                         -0.082532
delta_a                                           -0.142738
gamma_EV_rangeanxiety_a                           -0.066161
gamma_risktaker_a                                 -0.020327
gamma_hhincome_a                                  -0.125381
gamma_ev_charge_a                                  0.089966
gamma_knowledge_ev_a                               0.077669
gamma_evb_environment_agree_a                      0.127677
gamma_evb_function_disagree_a                      0.181055
gamma_hhveh_fuel_a                                -0.228615
gamma_veh_range_a                                 -0.066892
gamma_suv_a                                        1.000000
delta_b                                           -0.036043
gamma_EV_rangeanxiety_b                           -0.058263
gamma_risktaker_b                                  0.019635
gamma_hhincome_b                                  -0.061751
gamma_ev_charge_b                                  0.170023
gamma_knowledge_ev_b                               0.040886
gamma_evb_environment_agree_b                      0.061267
gamma_evb_function_disagree_b                     -0.016501
gamma_hhveh_fuel_b                                -0.187354
gamma_veh_range_b                                 -0.134551
gamma_suv_b                                        0.488146
delta_c                                           -0.319489
gamma_EV_rangeanxiety_c                            0.052854
gamma_risktaker_c                                 -0.188764
gamma_hhincome_c                                  -0.055966
gamma_ev_charge_c                                  0.245929
gamma_knowledge_ev_c                               0.164737
gamma_evb_environment_agree_c                      0.141351
gamma_evb_function_disagree_c                      0.199501
gamma_hhveh_fuel_c                                -0.132206
gamma_veh_range_c                                  0.041196
gamma_suv_c                                        0.560417
delta_d                                            0.089821
gamma_EV_rangeanxiety_d                           -0.024167
gamma_risktaker_d                                  0.151683
gamma_hhincome_d                                   0.066929
gamma_ev_charge_d                                 -0.081939
gamma_knowledge_ev_d                               0.071769
gamma_evb_environment_agree_d                      0.003399
gamma_evb_function_disagree_d                      0.187568
gamma_hhveh_fuel_d                                -0.244199
gamma_veh_range_d                                 -0.004572
gamma_suv_d                                        0.314584
                                                    delta_b
b_no_choice_a                                      0.030284
b_mileage_a                                        0.016264
b_range_pw1_a                                      0.015935
b_range_pw2_a                                      0.046166
b_range_pw3_a                                     -0.018408
b_loss_pw1_a                                       0.017482
b_loss_pw2_a                                       0.047102
b_loss_pw3_a                                       0.028839
b_packreplace_a                                    0.066618
b_cellreplace_a                                    0.046718
b_price_a                                         -0.004090
b_no_choice_b                                     -0.199299
b_mileage_b                                       -0.014048
b_range_pw1_b                                     -0.264229
b_range_pw2_b                                     -0.030548
b_range_pw3_b                                     -0.017691
b_loss_pw1_b                                       0.054041
b_loss_pw2_b                                      -0.013121
b_loss_pw3_b                                      -0.016028
b_packreplace_b                                   -0.161961
b_cellreplace_b                                   -0.108162
b_price_b                                          0.212907
b_no_choice_c                                      0.181801
b_mileage_c                                       -0.128579
b_range_pw1_c                                      0.182857
b_range_pw2_c                                      0.154895
b_range_pw3_c                                      0.059629
b_loss_pw1_c                                       0.029345
b_loss_pw2_c                                       0.095663
b_loss_pw3_c                                       0.131126
b_packreplace_c                                   -0.053945
b_cellreplace_c                                   -0.121569
b_price_c                                          0.109826
b_no_choice_d                                      0.076300
b_mileage_d                                        0.075768
b_range_pw1_d                                     -0.084662
b_range_pw2_d                                     -0.119481
b_range_pw3_d                                     -0.061606
b_loss_pw1_d                                      -0.136122
b_loss_pw2_d                                      -0.177836
b_loss_pw3_d                                      -0.025278
b_packreplace_d                                   -0.129947
b_cellreplace_d                                   -0.145364
b_price_d                                          0.163948
b_no_choice_e                                     -0.111289
b_mileage_e                                        0.041704
b_range_pw1_e                                      0.110577
b_range_pw2_e                                     -0.138001
b_range_pw3_e                                     -0.015870
b_loss_pw1_e                                      -0.056274
b_loss_pw2_e                                       0.017013
b_loss_pw3_e                                      -0.015197
b_packreplace_e                                    0.252197
b_cellreplace_e                                    0.286785
b_price_e                                         -0.083451
delta_a                                            0.366505
gamma_EV_rangeanxiety_a                           -0.108344
gamma_risktaker_a                                 -0.173942
gamma_hhincome_a                                  -0.126354
gamma_ev_charge_a                                 -0.026327
gamma_knowledge_ev_a                              -0.018408
gamma_evb_environment_agree_a                     -0.108471
gamma_evb_function_disagree_a                     -0.048740
gamma_hhveh_fuel_a                                -0.204530
gamma_veh_range_a                                 -0.155287
gamma_suv_a                                       -0.036043
delta_b                                            1.000000
gamma_EV_rangeanxiety_b                           -0.281367
gamma_risktaker_b                                 -0.134134
gamma_hhincome_b                                  -0.235597
gamma_ev_charge_b                                 -0.048000
gamma_knowledge_ev_b                              -0.189821
gamma_evb_environment_agree_b                     -0.164845
gamma_evb_function_disagree_b                     -0.276386
gamma_hhveh_fuel_b                                -0.484864
gamma_veh_range_b                                 -0.510813
gamma_suv_b                                       -0.195511
delta_c                                            0.057698
gamma_EV_rangeanxiety_c                           -0.069732
gamma_risktaker_c                                 -0.191139
gamma_hhincome_c                                  -0.106713
gamma_ev_charge_c                                  0.054952
gamma_knowledge_ev_c                               0.041015
gamma_evb_environment_agree_c                     -0.071772
gamma_evb_function_disagree_c                     -0.119269
gamma_hhveh_fuel_c                                -0.261642
gamma_veh_range_c                                 -0.153601
gamma_suv_c                                        0.100715
delta_d                                            0.426891
gamma_EV_rangeanxiety_d                           -0.072503
gamma_risktaker_d                                 -0.013725
gamma_hhincome_d                                   0.016504
gamma_ev_charge_d                                 -0.143196
gamma_knowledge_ev_d                              -0.019465
gamma_evb_environment_agree_d                     -0.131078
gamma_evb_function_disagree_d                     -0.116355
gamma_hhveh_fuel_d                                -0.247903
gamma_veh_range_d                                 -0.096974
gamma_suv_d                                       -0.125775
                                    gamma_EV_rangeanxiety_b
b_no_choice_a                                     -0.043810
b_mileage_a                                        0.058039
b_range_pw1_a                                      0.035877
b_range_pw2_a                                      0.004003
b_range_pw3_a                                      0.084490
b_loss_pw1_a                                      -0.042076
b_loss_pw2_a                                       0.070749
b_loss_pw3_a                                       0.069518
b_packreplace_a                                    0.047631
b_cellreplace_a                                   -0.006116
b_price_a                                         -0.112301
b_no_choice_b                                     -0.124586
b_mileage_b                                       -0.086477
b_range_pw1_b                                     -0.115484
b_range_pw2_b                                     -0.020974
b_range_pw3_b                                     -0.059386
b_loss_pw1_b                                      -0.049486
b_loss_pw2_b                                      -0.011772
b_loss_pw3_b                                      -0.050427
b_packreplace_b                                    0.051962
b_cellreplace_b                                    0.054707
b_price_b                                         -0.014152
b_no_choice_c                                     -0.007651
b_mileage_c                                        0.063785
b_range_pw1_c                                     -0.024524
b_range_pw2_c                                     -0.071799
b_range_pw3_c                                     -0.073674
b_loss_pw1_c                                       0.042816
b_loss_pw2_c                                      -0.009399
b_loss_pw3_c                                       0.007492
b_packreplace_c                                   -0.035980
b_cellreplace_c                                   -0.037649
b_price_c                                          0.092481
b_no_choice_d                                     -0.001461
b_mileage_d                                       -0.026048
b_range_pw1_d                                     -0.026714
b_range_pw2_d                                      0.023165
b_range_pw3_d                                      0.060968
b_loss_pw1_d                                      -0.024772
b_loss_pw2_d                                      -0.017169
b_loss_pw3_d                                       0.004452
b_packreplace_d                                    0.012340
b_cellreplace_d                                   -0.031355
b_price_d                                          0.017909
b_no_choice_e                                      0.021982
b_mileage_e                                        0.030581
b_range_pw1_e                                      0.032186
b_range_pw2_e                                      0.012558
b_range_pw3_e                                      0.020285
b_loss_pw1_e                                      -0.027804
b_loss_pw2_e                                       0.210178
b_loss_pw3_e                                      -0.016793
b_packreplace_e                                   -0.010522
b_cellreplace_e                                   -0.002327
b_price_e                                         -0.076311
delta_a                                           -0.079099
gamma_EV_rangeanxiety_a                            0.352052
gamma_risktaker_a                                  0.085753
gamma_hhincome_a                                   0.019599
gamma_ev_charge_a                                 -0.025127
gamma_knowledge_ev_a                              -0.032480
gamma_evb_environment_agree_a                      0.020860
gamma_evb_function_disagree_a                      0.054998
