"b_no_choice_a","b_mileage_a","b_range_pw1_a","b_range_pw2_a","b_range_pw3_a","b_loss_pw1_a","b_loss_pw2_a","b_loss_pw3_a","b_packreplace_a","b_cellreplace_a","b_price_a","b_no_choice_b","b_mileage_b","b_range_pw1_b","b_range_pw2_b","b_range_pw3_b","b_loss_pw1_b","b_loss_pw2_b","b_loss_pw3_b","b_packreplace_b","b_cellreplace_b","b_price_b","b_no_choice_c","b_mileage_c","b_range_pw1_c","b_range_pw2_c","b_range_pw3_c","b_loss_pw1_c","b_loss_pw2_c","b_loss_pw3_c","b_packreplace_c","b_cellreplace_c","b_price_c","b_no_choice_d","b_mileage_d","b_range_pw1_d","b_range_pw2_d","b_range_pw3_d","b_loss_pw1_d","b_loss_pw2_d","b_loss_pw3_d","b_packreplace_d","b_cellreplace_d","b_price_d","b_no_choice_e","b_mileage_e","b_range_pw1_e","b_range_pw2_e","b_range_pw3_e","b_loss_pw1_e","b_loss_pw2_e","b_loss_pw3_e","b_packreplace_e","b_cellreplace_e","b_price_e","b_no_choice_f","b_mileage_f","b_range_pw1_f","b_range_pw2_f","b_range_pw3_f","b_loss_pw1_f","b_loss_pw2_f","b_loss_pw3_f","b_packreplace_f","b_cellreplace_f","b_price_f","delta_b","gamma_EV_rangeanxiety_b","gamma_risktaker_b","gamma_hhincome_b","gamma_ev_charge_b","gamma_knowledge_ev_b","gamma_evb_environment_agree_b","gamma_evb_function_disagree_b","gamma_hhveh_fuel_b","gamma_veh_range_b","gamma_suv_b","delta_c","gamma_EV_rangeanxiety_c","gamma_risktaker_c","gamma_hhincome_c","gamma_ev_charge_c","gamma_knowledge_ev_c","gamma_evb_environment_agree_c","gamma_evb_function_disagree_c","gamma_hhveh_fuel_c","gamma_veh_range_c","gamma_suv_c","delta_d","gamma_EV_rangeanxiety_d","gamma_risktaker_d","gamma_hhincome_d","gamma_ev_charge_d","gamma_knowledge_ev_d","gamma_evb_environment_agree_d","gamma_evb_function_disagree_d","gamma_hhveh_fuel_d","gamma_veh_range_d","gamma_suv_d","delta_e","gamma_EV_rangeanxiety_e","gamma_risktaker_e","gamma_hhincome_e","gamma_ev_charge_e","gamma_knowledge_ev_e","gamma_evb_environment_agree_e","gamma_evb_function_disagree_e","gamma_hhveh_fuel_e","gamma_veh_range_e","gamma_suv_e","delta_f","gamma_EV_rangeanxiety_f","gamma_risktaker_f","gamma_hhincome_f","gamma_ev_charge_f","gamma_knowledge_ev_f","gamma_evb_environment_agree_f","gamma_evb_function_disagree_f","gamma_hhveh_fuel_f","gamma_veh_range_f","gamma_suv_f","logLike"
-2.87081033741615,-0.340074435172139,-0.302374885770996,1.97338836915476,1.34230449992086,-0.216201624597709,-0.0379691953067102,0.0512666178403483,-0.881102989211834,-1.15279599526041,-1.60568852309314,-9.54511261980789,-0.284685355432303,0.282139874534185,0.706660963489688,0.728403305856313,-0.21477815188136,-0.227393976303117,-0.205599801580587,-0.18560847964837,-0.305626042357637,-0.989450317605929,-4.60864272036991,-0.141934404697982,-0.0470540722115415,-0.2259315808319,0.14049679091855,-0.00441241392930282,-0.010608851528987,-0.023897518040889,-0.000255832212879875,-0.0693532073002588,-0.375428356838419,-5.26554471908301,-0.285791476523446,4.04881302682714,2.23485825578766,3.19055045575648,-0.118777138034775,-0.0627531548793374,-0.0671040595822125,-0.0661882535363682,-0.0756182539316806,-2.32409557383953,-2.32316262053017,-0.217307277734339,2.06400778701295,1.02630941034805,1.33674566646689,-0.114428042246982,-0.0921184510138612,-0.0457665048054464,-0.253652651066995,-0.278693345536871,-1.47957004572828,-3.10978881381946,-0.242406011733692,0.635018461291333,1.00197652170096,0.516534290727826,-8.20638777087941e-05,-0.102978861196914,-0.0508851381451737,-3.31478669523113,-3.07880292106554,-0.276726728381728,0.819574978549238,-0.0067088869238509,0.625649239070676,0.0140468697662805,0.396955687903973,0.0990213488789389,1.17151184936015,1.11367365540024,-0.64920203604202,-0.128274650327449,-0.231174788962255,2.54100301068981,-0.73377871338612,0.745726614841901,-0.0044928602916112,0.517112375617328,-0.176043102365934,0.842152562663763,0.862793461357719,-1.04622334950361,-0.298323946284772,-0.571212977403513,0.498621975800922,-0.254421563429784,0.134221882274856,0.00446443783333573,0.705834207015901,0.26375305309879,1.27767676480856,1.43196283028803,-0.3601685634491,-0.0126852564401073,-0.941756009666517,0.762797700366571,-0.0230627306215815,-0.100636041347032,0.000346346348537499,0.329292839886013,0.301053172857815,0.873375620227758,0.931899025780921,-0.521858316940888,-0.0397872849419034,-0.472626281467321,0.996813053848089,-0.165521587059858,0.762215834305113,0.00189739588069775,0.261590529482773,-0.0108138701437476,0.342436472000338,0.176116201155724,-1.17149911240515,-0.261844595011312,-0.126390633590353,-16643.018368976
-2.86569419287188,-0.341862937904743,-0.296708693548063,1.96875931701685,1.33892434961094,-0.216479388254419,-0.0380757205602303,0.0509852451030142,-0.883753179618459,-1.1519815699101,-1.60057637362208,-9.54412719871736,-0.284684331921053,0.282216043913594,0.706756701721808,0.72842847411509,-0.21473710679273,-0.227367500681751,-0.205569154538259,-0.185900801748705,-0.305843085654654,-0.989340980454637,-4.60837481821709,-0.141977894411153,-0.0471398680431438,-0.226011179229249,0.14067579704753,-0.0044143077583819,-0.0106141784417966,-0.023890903670066,-0.000217261277242024,-0.0692427421485969,-0.375527945353435,-5.26675081307833,-0.285783137471033,4.04849575228967,2.23506214256246,3.19135716767707,-0.118781845353938,-0.0627440088722809,-0.0671049772822514,-0.0661757611129462,-0.0756067819577607,-2.32438474091059,-2.32174958170682,-0.217231058445638,2.06541360735853,1.02671597411608,1.33703626826128,-0.114429896870358,-0.0921440116432202,-0.0457861610205995,-0.253960210395528,-0.279051845155017,-1.47977906924991,-3.10253203886601,-0.242183947184893,0.636778535233121,1.00440605698275,0.515229845280635,5.8946270135197e-06,-0.102821935934949,-0.0508495645634453,-3.31395846586398,-3.07997874186747,-0.276277568359942,0.820783796281891,-0.00701407560135774,0.626175768313634,0.0139979948783035,0.397014043442294,0.0992125452704986,1.17193402916052,1.11326658496303,-0.649161293927455,-0.128390151930302,-0.231497741960337,2.54239541013563,-0.734190260777181,0.746124535017919,-0.00455233864410848,0.517113713085621,-0.175842436742872,0.842794506516963,0.862317453196052,-1.04617883829786,-0.298504340303315,-0.571406816759595,0.499877064076283,-0.25477402124768,0.134765032956465,0.00440772134607204,0.705916510828133,0.263885862342707,1.2781949953433,1.43158803496843,-0.360209423832985,-0.0128585641084377,-0.942174828457554,0.763915497046948,-0.0235870987272223,-0.099966636709932,0.000287735213755989,0.329288154383263,0.301157400913841,0.873895349771004,0.931319080099671,-0.521546559225379,-0.0399136817348347,-0.472735610660871,0.99849043903604,-0.165698091840603,0.763334351497162,0.00168775538504577,0.263029206843066,-0.0115715596300315,0.342597078977633,0.178628512332436,-1.17085520376429,-0.261703694394102,-0.129749666754939,-16643.0169282628
-2.8595898891026,-0.342683713169068,-0.293402290590381,1.96575502567398,1.33630529607442,-0.216512663923759,-0.0382655362878097,0.0508404007129809,-0.884522810347511,-1.15143316738866,-1.59672809424239,-9.5441039813283,-0.284699678480597,0.282225047313887,0.706702586099373,0.728406663284078,-0.214728831835581,-0.227364647881574,-0.205558869490762,-0.185942239644686,-0.305857798391616,-0.989353323189762,-4.60843304942553,-0.142017964086154,-0.0472526220143552,-0.226021440116497,0.140672366466841,-0.00441057804399426,-0.0106093848971065,-0.0238953907672892,-8.33397586263296e-05,-0.069029864833154,-0.375642752048046,-5.2668679570013,-0.285774868472124,4.04859934723432,2.23523044357936,3.19206090393729,-0.118788790834884,-0.0627457823852517,-0.0671071413851314,-0.0661429236419465,-0.0756099308250032,-2.32444928100157,-2.32193665299002,-0.217215546506072,2.06479553105128,1.02739415150027,1.3371410821225,-0.114416778503683,-0.0921335917978635,-0.0457750595466898,-0.254220368727632,-0.279272545001537,-1.47973823748752,-3.09800927583259,-0.241837537583724,0.640236214783529,1.0036940100827,0.515074874728477,-1.1189458634688e-05,-0.102844526978859,-0.050764961150259,-3.31354890252969,-3.08162847826222,-0.27610526351912,0.821422770034963,-0.00721899443481273,0.626346560617047,0.0139590628088418,0.397116972348727,0.0994806333751097,1.1722123618912,1.11314226370895,-0.648996792140295,-0.128471275941782,-0.231797180268296,2.54314733763973,-0.734471683877873,0.746242340863039,-0.00459411518104066,0.517199882386316,-0.175558767024214,0.843172861825279,0.862138534305811,-1.04604136577374,-0.298614234150441,-0.571723827616905,0.500468028807633,-0.254969052803091,0.135022384957028,0.00437000140043212,0.706050105683294,0.264127508460314,1.27848137773566,1.43149122559874,-0.360152232317703,-0.0129399740563815,-0.942571820087524,0.764779987318567,-0.0240162897708199,-0.0996971923364852,0.000248043048775937,0.329341472178926,0.301527523331204,0.874301739291328,0.93095136388396,-0.521404214926582,-0.0400219358716206,-0.473010301704902,1.00030327665884,-0.165334734474209,0.764780717572674,0.00150624372376962,0.26407624085104,-0.0130667697186011,0.342524578449266,0.181531266153356,-1.17017077542432,-0.261695100124358,-0.131832849123816,-16643.0161144797
-2.85776560938766,-0.343254729560232,-0.292154880899963,1.96392306618434,1.33485785154615,-0.216602911669726,-0.0383332432315817,0.0507244108352657,-0.88585366701124,-1.15170993949017,-1.59443882856386,-9.54474982782174,-0.284720770279725,0.282174264135724,0.706533747875734,0.728348325725645,-0.21474456291632,-0.227376596570043,-0.205558926824056,-0.1858062223919,-0.30572774972009,-0.989472636489312,-4.60875880278202,-0.142043600508646,-0.0473393847150559,-0.226043061631697,0.140587745364381,-0.00440241426342854,-0.0106018549922173,-0.023903002199952,0.000154101830414397,-0.0687277127695591,-0.375785724907993,-5.26613838547296,-0.285768940509941,4.04904536403483,2.23543389038816,3.19273975702708,-0.118801654720114,-0.0627547775366434,-0.0671119426649712,-0.0660952893991848,-0.0756123172999558,-2.32434874025388,-2.32301147597627,-0.217211144918186,2.06275556931616,1.02821570298103,1.33711915191254,-0.114385370206171,-0.0921030550162646,-0.0457355427816215,-0.254448052798887,-0.279450480473237,-1.47951076132026,-3.09610789403718,-0.241657978656172,0.644766170385986,1.00136355054694,0.515259060141746,-0.000137008168242639,-0.102920055889613,-0.0507201744055436,-3.31355229934725,-3.08334145813538,-0.275914055116633,0.821574163177652,-0.00740360841854209,0.626362232852531,0.0139415560673121,0.397142846166783,0.0996411869037318,1.17247051123292,1.11314437079045,-0.648855287059154,-0.12848455286833,-0.231864916580642,2.54345646111439,-0.734729443622956,0.746202746076513,-0.00461319242557342,0.517247569062187,-0.175419311225716,0.843462527870442,0.862110173443254,-1.04588185558878,-0.298665678243989,-0.571845422620088,0.500473071141687,-0.255067166198833,0.135179367063386,0.00435903401376658,0.706130233546003,0.264280583223903,1.27867395744652,1.4315205713238,-0.360145003155166,-0.0129127140223003,-0.942734022757161,0.765449304905027,-0.0243677876400793,-0.0995395623047787,0.000234382479658065,0.329328917049209,0.301858309642683,0.874648827844049,0.930633654790121,-0.521532644996353,-0.0400713034227587,-0.473164326983742,1.00103572693709,-0.165244505936331,0.766148198948417,0.0013503146825647,0.264841722448721,-0.0143502187668948,0.342200077499308,0.184293080228773,-1.16956628664127,-0.261416965718328,-0.132333540088991,-16643.0156204464
-2.85524692531925,-0.343406605561744,-0.291562489197197,1.96283917615395,1.33387542027178,-0.216576701579855,-0.0384405782462134,0.0506663702969112,-0.88624776036508,-1.15198068280209,-1.59289551279585,-9.54560877129006,-0.284742813772326,0.282109450369604,0.706314258013168,0.728283806511539,-0.214770164192332,-0.227395190183038,-0.205566016523719,-0.185595641295363,-0.305541364739299,-0.989629919131491,-4.60939955924152,-0.142061577638778,-0.0474083513861738,-0.226103628595326,0.140460335410994,-0.00439595627525752,-0.0105927646763281,-0.0239123213641019,0.000414936459942984,-0.068432157737015,-0.375932110446532,-5.26500656664094,-0.285766006470502,4.04961327087204,2.23561659813594,3.1932459187063,-0.118814673430156,-0.062766672505323,-0.0671166943274552,-0.066055160368425,-0.0756184448285232,-2.32415825078196,-2.32445025758741,-0.217217240858595,2.06026088194852,1.02901082998365,1.33706397815136,-0.114351597667646,-0.0920653546445448,-0.045683811726929,-0.254591650835225,-0.279559922414905,-1.47923981213405,-3.0957531072836,-0.241483407307109,0.648520668628966,0.998584845694834,0.515646554864596,-0.000277566145688288,-0.103010611528786,-0.0507068489034557,-3.3134680301834,-3.08423625882837,-0.27578316827847,0.821709592719475,-0.00755750473376362,0.626293612518233,0.0139268779837319,0.39722848320618,0.0998043503742062,1.17265604723459,1.11322985137137,-0.648738948982993,-0.128507199782253,-0.231983779880865,2.54366829249645,-0.734907833852462,0.746119441515926,-0.00462812607613398,0.517375007756988,-0.175274620900535,0.84362112203977,0.862231099045934,-1.04577327706658,-0.29870497136118,-0.572060362047827,0.500446877904358,-0.255118130377965,0.135261802932226,0.00435359197567204,0.706252976263636,0.264439034524507,1.27876965170176,1.43163946875395,-0.36015846740867,-0.0128760872214968,-0.942938968314203,0.766158697379706,-0.0246552039608865,-0.0994782264249041,0.000224389355986792,0.329379162818838,0.302217146951324,0.874907789771496,0.93044840699922,-0.521744508841306,-0.0401351269219302,-0.47343587891988,1.00152585550897,-0.165201249768895,0.767221904999506,0.00126397997435063,0.265283583913403,-0.015239918916001,0.341971495657347,0.186164606965454,-1.16911140293222,-0.261252277611974,-0.132130232952545,-16643.0153347645
-2.85480327913169,-0.343571054049102,-0.291432383463544,1.96222981667206,1.33349009880568,-0.216605687062849,-0.0384662653579317,0.0506021964451007,-0.88705058663266,-1.15245690945428,-1.5921166106783,-9.54645276812892,-0.28476064314309,0.282039418028282,0.706097787740265,0.72822130814982,-0.21479801676048,-0.227413565291401,-0.205574382606846,-0.18538049527292,-0.305353267794586,-0.989795692639058,-4.6101936597731,-0.142070074110191,-0.0474439036658737,-0.226208116918056,0.140340585966025,-0.00439174626292831,-0.0105850775007699,-0.0239204641047714,0.000660386448636136,-0.0681756161399814,-0.376072818818786,-5.26373143483873,-0.285766096818955,4.05020220435467,2.23578011016526,3.1936030537056,-0.118826956984997,-0.06277879191392,-0.0671207625268209,-0.0660287904248854,-0.0756292420713326,-2.32393396325476,-2.32582863239701,-0.217216267133397,2.05777681439863,1.0297058133755,1.33700267005216,-0.114315877836537,-0.0920297967104225,-0.0456278319386979,-0.254674464614093,-0.27963705825185,-1.47897327719864,-3.09636588462365,-0.241380939572439,0.651215502220949,0.996016047779619,0.516024201387445,-0.000411279221058171,-0.103087033486396,-0.0507054631799549,-3.31330745125577,-3.0845377336907,-0.275608320051211,0.821684585264258,-0.00768215520877277,0.626207454069046,0.013921629759003,0.397238264246867,0.0998748156965984,1.17285369709169,1.1133602505992,-0.648622423706471,-0.128504321074517,-0.231998338536412,2.54368611190673,-0.73503927444084,0.746006123362972,-0.00463383000765918,0.517442048314988,-0.175243098872067,0.843789554634146,0.862426385531522,-1.04563973226842,-0.298719723643588,-0.57214155656006,0.500257442624432,-0.255140189946,0.135304656360112,0.00435737735891995,0.706292131021245,0.264519942239147,1.27887343377357,1.43180662239221,-0.360150717125853,-0.0128110346660346,-0.943035744840838,0.766662804172738,-0.0248671943023906,-0.0994316366263637,0.00022233200214819,0.329367115279531,0.302458059223265,0.87515153926409,0.930357364663008,-0.521938869535085,-0.0401668123932023,-0.473621840269935,1.00167549974771,-0.165339360610557,0.768035483784013,0.00122843397732728,0.265247569591702,-0.0156587902766681,0.341798550420065,0.187086592369134,-1.16892931507116,-0.261073069660936,-0.131469751315702,-16643.0151603609
-2.85344723410952,-0.343616506257739,-0.291090151206647,1.96175142914822,1.33317904945239,-0.216580733234518,-0.0385246209744896,0.050561535109536,-0.88730341490558,-1.15270112895225,-1.59150961270761,-9.54707452000246,-0.284772641174066,0.281986649873397,0.705911069533502,0.728173236421896,-0.214820272058442,-0.227428193629863,-0.205580553446972,-0.185211815276943,-0.305206423361835,-0.98993268205899,-4.6110380280904,-0.142074031570476,-0.047452348418369,-0.226339287908792,0.14024939587644,-0.00439013604621724,-0.0105801318856198,-0.0239260517964588,0.000851392773149569,-0.0679949841831359,-0.376195431421873,-5.26260132357141,-0.285768774299086,4.05071275688977,2.23590286909917,3.19379913303228,-0.118837094930986,-0.0627885786035206,-0.067124342263979,-0.0660199769973439,-0.0756399420155607,-2.3237315941875,-2.32693442730938,-0.217210290598987,2.05578189893302,1.0302337568793,1.3369723127768,-0.11428743431714,-0.0920018091680083,-0.045577849543879,-0.25470191742136,-0.279685030646155,-1.47877692700319,-3.09711019642769,-0.241313287241878,0.652564472453595,0.994328136337432,0.516209081381321,-0.000509954021397377,-0.10312025499306,-0.0507406063585228,-3.31305047664121,-3.0842388329738,-0.275397322328147,0.821855932251573,-0.00779677824868582,0.62616459448902,0.0139142691695558,0.397299286157837,0.0999459695456032,1.17299681543328,1.11345563861808,-0.648576354892982,-0.128528828474169,-0.232085703771567,2.54385985677863,-0.735136892227491,0.745954709060052,-0.00464196383537165,0.517549798662974,-0.175200682492025,0.843893229692279,0.862613251605053,-1.04559251342463,-0.298753232901757,-0.572281943951611,0.500302011113179,-0.255167935108474,0.135362594478829,0.0043571965459657,0.706364538827275,0.264590908230358,1.27894528390043,1.43193710334616,-0.360192148095594,-0.0127847004686762,-0.943176157814604,0.767266373951375,-0.0250416042567348,-0.099358917777013,0.000216003546120998,0.329403505251014,0.30265181348272,0.875324943066697,0.930315866292488,-0.522135057968753,-0.0402253260122094,-0.473849356572629,1.00167210838417,-0.165603933747522,0.768486567306478,0.00122922760168621,0.265211406939198,-0.0156197062382098,0.341756560295044,0.187331081668183,-1.16883139598531,-0.260980058350461,-0.130836237201053,-16643.0150562071
-2.85327062122183,-0.34376222429568,-0.290727227868636,1.96139876839575,1.33311719376186,-0.216609786561344,-0.0385261483269874,0.0505099159221854,-0.887854479877996,-1.15292435144044,-1.59121473805308,-9.54743400611343,-0.284778417184709,0.281951297683733,0.705780367356306,0.728139743652237,-0.214835096206232,-0.227436978546139,-0.205583812122264,-0.185109967953228,-0.305116383454244,-0.990031097037301,-4.61181296190853,-0.142074438876617,-0.0474395013411509,-0.226476614815191,0.140192655494816,-0.00439101504578185,-0.0105775514226421,-0.0239295651474961,0.000969751014126533,-0.0678943840117553,-0.376292032813206,-5.26169868181224,-0.285773055213248,4.05110525305686,2.23598176681663,3.19386217708482,-0.118843835684905,-0.0627955417105887,-0.0671262875485759,-0.0660277759924911,-0.0756562606157226,-2.32356819016449,-2.32765705217428,-0.217198812719092,2.05437610979357,1.03058872501959,1.33696640040968,-0.114265068154235,-0.0919832776305043,-0.0455383096343207,-0.254691238984499,-0.27970798195961,-1.4786525848281,-3.09774562810143,-0.241256231540718,0.652732727104791,0.993399681180605,0.516313354088209,-0.000564520943812684,-0.103133404234752,-0.0507598094657446,-3.31271383310393,-3.08367080499526,-0.275174153769442,0.821966985384262,-0.00787522090256473,0.626146787113154,0.0139111259165073,0.39729670717167,0.0999506389834546,1.17313660711876,1.11353376285858,-0.64852999365732,-0.128540306900015,-0.232108521674516,2.54393911796375,-0.735193640832083,0.745920519219061,-0.00464554078854043,0.517585789609307,-0.175224646693711,0.844015521190594,0.86277718016234,-1.04553460876954,-0.298771673793178,-0.572319009501222,0.500314336389809,-0.255188902277278,0.135401049533203,0.00435886266545311,0.70636340107736,0.264606169723259,1.27903995328115,1.4320474290295,-0.360198740947814,-0.0127599445962652,-0.943238547265615,0.76763985833503,-0.0251501825782683,-0.0992852790107721,0.000211801634667639,0.329385187228052,0.302731517909748,0.875484775834063,0.93032494937741,-0.522228496063107,-0.0402578428189358,-0.473980102687292,1.00176770230012,-0.16587216609744,0.76875495175254,0.00125331071639176,0.264891660199846,-0.0153932761636853,0.34179476718666,0.186955873420619,-1.16894622170191,-0.260950336302284,-0.130371954849972,-16643.014992505
-2.85236325757143,-0.343852855744707,-0.290161863824773,1.96105031921673,1.33299190768665,-0.216605390314007,-0.0385539807593944,0.0504775335826693,-0.887999109307705,-1.15292045764657,-1.59090658537611,-9.54754797119198,-0.284779095888899,0.281935307201472,0.705697522457168,0.72812051021547,-0.214841810502113,-0.227440611116502,-0.205583211324273,-0.185071578197773,-0.305080331352612,-0.990087542787786,-4.61242794543055,-0.142073128107636,-0.0474101979069857,-0.226596832367514,0.140170931782874,-0.00439274301184158,-0.0105777346725952,-0.0239304520156448,0.00102191755940455,-0.067864352958055,-0.376361334282759,-5.26110315525947,-0.285778650717709,4.05137786054291,2.23602606431882,3.1938459620544,-0.118848339489292,-0.0627993690350336,-0.0671278434348267,-0.0660453571597969,-0.0756696912813901,-2.32346122474504,-2.32804048916407,-0.21718557996047,2.05359925427543,1.03078200105584,1.3369849763266,-0.114251803348984,-0.0919736069304261,-0.0455115975117909,-0.254665569468243,-0.279720526237623,-1.47860339089884,-3.09803184030365,-0.241233356084445,0.652163384710504,0.993313497733942,0.516230123575766,-0.000585644717318317,-0.103113150029227,-0.0507979268815103,-3.31244458605634,-3.08303907337361,-0.274938095747048,0.822203597334061,-0.00793826128997493,0.626173153263505,0.0139059420247415,0.397324323573024,0.0999670054488361,1.17322300989274,1.11356117783468,-0.64853394210976,-0.128569418941375,-0.232177775649228,2.54414601537722,-0.735234824467744,0.745938891585457,-0.00465135994556842,0.51763155244403,-0.175224459368669,0.844090070115487,0.862876529868373,-1.04553383149344,-0.29880554109561,-0.572384177790262,0.500490760220167,-0.255214668210032,0.135455871150331,0.00435594108493133,0.706385779510171,0.264622156632146,1.27911020431986,1.43209982421099,-0.360236558696244,-0.0127701497851579,-0.943317779509982,0.768032253638423,-0.0252282164607405,-0.0991924992105386,0.000204230072922381,0.329395098401448,0.302774779289985,0.875583251692625,0.930342277852889,-0.522299523810169,-0.0403056849135391,-0.474101752510675,1.00175158935283,-0.166162947373269,0.76879516563593,0.00127895065015535,0.26475843257953,-0.0149898800006511,0.341876682386809,0.186460566154667,-1.1690325353193,-0.26095587515848,-0.13015220642857,-16643.0149550046
-2.85217077929149,-0.343991207413116,-0.289653141288812,1.96076854788449,1.33296492020948,-0.216632479973879,-0.0385498601993176,0.0504454220215407,-0.888266859131221,-1.15289022377048,-1.59074606579424,-9.54747510180833,-0.284776391962309,0.281934644097455,0.705663974884159,0.728112010842001,-0.214841920658098,-0.227439809797749,-0.205580453455555,-0.185085879531058,-0.305089154649284,-0.990107458781791,-4.61285092417683,-0.142071672795815,-0.0473773046442158,-0.226685631087424,0.14017173942845,-0.00439520714894694,-0.0105790835558029,-0.0239302580649359,0.0010147609351501,-0.0678875380717387,-0.376402919871391,-5.26077823233751,-0.285784266830649,4.05153289824628,2.23604029705477,3.19378147409445,-0.118850069437667,-0.0628007193387658,-0.0671281474409103,-0.0660683650972728,-0.0756850054882652,-2.32340255742867,-2.32812829043816,-0.217173878057339,2.05334110169405,1.03084555469962,1.33701469071007,-0.114245289030319,-0.0919710868776906,-0.04549767988072,-0.254630903390014,-0.279716293159181,-1.4786094198206,-3.0979908997482,-0.241202340748686,0.6511472856625,0.993682374230549,0.516130007197931,-0.00057564492306872,-0.103090135743266,-0.0508126137161735,-3.31221043099726,-3.08251560734585,-0.274746019103894,0.822380244146669,-0.00797058637318205,0.626211452401358,0.0139032135504929,0.39731870431188,0.0999498777799157,1.17328380304674,1.11355739183347,-0.648542656161068,-0.12858709515601,-0.232202175401365,2.54428148041383,-0.73525033365714,0.745969715518843,-0.0046540007333183,0.517630807813633,-0.175248261789589,0.844154846194299,0.862919326670643,-1.04553655803476,-0.29882492827104,-0.572387528023387,0.500627780905365,-0.255234105725851,0.135493974934395,0.00435374744397074,0.706372903895291,0.264610086980536,1.27917624896735,1.43211523271639,-0.360254992787289,-0.0127820651890875,-0.943340964558665,0.768228237363545,-0.0252608910993393,-0.0991181246658457,0.000198706871789975,0.329377690051433,0.302755417173164,0.875653955777527,0.930364592359396,-0.522301304957511,-0.0403306140912764,-0.474144395256729,1.00191641298689,-0.16635240882844,0.768772228051394,0.00130285715960743,0.264559239141009,-0.014673393227029,0.341973282050953,0.185857077227936,-1.1692025128793,-0.261008248496035,-0.130176114920664,-16643.0149331704
-2.85171767291542,-0.344077454106109,-0.2891962975079,1.96054621284043,1.33289669927006,-0.216640234686023,-0.038557723299622,0.0504293829861616,-0.888305284917192,-1.15276647668015,-1.59058924934906,-9.54732016453203,-0.284772310468041,0.28194178378997,0.705657632874136,0.728109069348733,-0.214838315642068,-0.227436815460603,-0.205576213915599,-0.185126286268558,-0.305120440521335,-0.990105161810906,-4.61307538306281,-0.142070097847099,-0.0473438353439134,-0.226736905394392,0.140186616201789,-0.00439704660549502,-0.0105813063710215,-0.0239290819284895,0.000976950242608593,-0.0679357946985598,-0.376423916750342,-5.26066473448873,-0.285789745772147,4.05161241875458,2.23604505699901,3.19372598914646,-0.118850777177925,-0.0628005108661402,-0.067128273983994,-0.0660891614137435,-0.0756960197751154,-2.32338265043248,-2.32805989684745,-0.217165532615554,2.05341581172349,1.03083063657623,1.33704568497806,-0.114244237931309,-0.0919727076137021,-0.0454933504675692,-0.254605320093586,-0.279710478967531,-1.47864629001473,-3.0977315117484,-0.241192768106485,0.650171820029667,0.994300416730234,0.515981017481708,-0.000555158847385426,-0.103061629916724,-0.0508285829624058,-3.31210764791751,-3.08221028264492,-0.27459122263006,0.822544074998673,-0.00798491559503243,0.626253938734419,0.0139003694276597,0.39731925294809,0.099945557867633,1.17330873067189,1.11353529782556,-0.648560852273745,-0.128605499023814,-0.232234247952239,2.54442487999723,-0.735256822823807,0.746007350129389,-0.0046567563307325,0.517624248936937,-0.175252175590051,0.84418822580424,0.862918459340924,-1.04554958671777,-0.298845065209273,-0.572394896351764,0.500768311816519,-0.255245727030003,0.135527147470019,0.00435030621576986,0.706369549508476,0.264605441552563,1.27921860362053,1.43210626653698,-0.360275091858347,-0.0128035910931675,-0.943360168239519,0.768362130048849,-0.0252710666200732,-0.0990599338639778,0.000193356808110585,0.329368418593331,0.302730303814548,0.875686224455875,0.930383712143063,-0.522285765063041,-0.0403537226035784,-0.474163175193571,1.00199714600614,-0.166483984052561,0.768682535420964,0.00131447483450937,0.264521336510849,-0.0144142465666335,0.342044976123472,0.18546457829721,-1.16929487460057,-0.261053120316521,-0.130331109564448,-16643.0149212012
