session_id,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,age_num,gender_cate,ethnicity_cate,race_cate,education_cate,student_cate,employment_cate,hhincome_num,hhsize_num,hhtenure_cate,hhtype_cate,final_weights,FA_EV_benefit,FA_EV_anxiety,ATT_EVB_environment,ATT_EVB_function,ATT_techsavvy,ATT_risktaker,ATT_climate,ATT_political,ATT_voting,knowledge_gas,knowledge_plugin,knowledge_ev,knowledge_subsidy,Veh_hh_count,Veh_hh_fuel,EV_charger,EV_neighbor,Veh_primary_fuel
d10068a2d701e0d563d3b3646d5a9c49,3758327279,PPkzTaTwLSxElP9laP6iD8Kg,707,950,prime_short,"Firefox v144, Windows",157.131.84.149,12,both,SUV / crossover,3,icev,no,yes,icev,used,bought_dealership,45000,450,NA,2,125,35000,finance,NA,somewhat_unlikely,somewhat_likely,somewhat_unlikely,somewhat_likely,NA,NA,1_new_crossover_compact,option_1,option_3,option_2,option_3,option_1,option_1,option_2,option_3,option_2,option_3,option_3,option_2,option_1,NA,important,important,important,important,hev,"hev, phev, bev",no,NA,2500,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,1962,female,no,white,4,full_time,115000,bachelor,sf_detached,own,350,moderate,democratic,great_deal,95125,"This survey is about gasoline, electric, and hybrid options in a vehicle.",63,female,non-hispanic,white_only,bachelor,non-student,full_time,115000,4,own,sf_detached,1,0.4080606043247038,0.5602326355012579,somewhat_agree,neutral,somewhat_disagree,somewhat_disagree,great_deal,moderate,democratic,1,1,0,0,3,icev_only,no,yes,icev
d2dd98754f2eca8516d865a87c15639e,6547365449,XBsetZGHEjluKvmoa0wWxYrQ,2349,1045,prime_short,"Edge v141, Windows",24.254.176.150,12,both,SUV / crossover,1,hev,yes,no,NA,new,bought_dealership,25000,0,NA,1,325,30000,finance,NA,somewhat_likely,somewhat_unlikely,somewhat_likely,somewhat_unlikely,NA,NA,6_new_crossover_subcompact,option_1,option_2,option_4,option_1,option_4,option_4,option_4,option_4,option_3,option_3,option_4,option_4,option_4,NA,moderately_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Rivian R1T,not_sure,neutral,somewhat_agree,strongly_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,neutral,strongly_agree,strongly_agree,somewhat_disagree,somewhat_disagree,1958,female,no,white,1,retired,25000,college_less,sf_detached,own,150,liberal,democratic,great_deal,24014,Used vehicle purchase preference largely focused on electric/plug-in & hybrid vehicles.,67,female,non-hispanic,white_only,some_college,non-student,not_employed,25000,1,own,sf_detached,1,0.6552075383934071,0.6475421692613649,somewhat_agree,neutral,somewhat_disagree,somewhat_disagree,great_deal,liberal,democratic,2,2,1,0,1,ev_only,yes,no,hev
d31203d77faf7c4c04eea09412c83623,8248301864,kpoFfPWy60YEGl6a6IBWX3ju,3539,1108,prime_long,"Edge v141, Windows",72.28.24.117,6,both,Car / sedan / hatchback,1,icev,yes,not_sure,NA,new,bought_dealership,25000,0,NA,4,475,40000,finance,NA,somewhat_likely,somewhat_likely,somewhat_unlikely,somewhat_unlikely,"Mileage range on a charge, unavailable charging stations near me",3_new_car_sedan_subcompact,NA,option_1,option_2,option_1,option_3,option_2,option_1,option_2,option_2,option_2,option_1,option_2,option_3,option_1,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",no,NA,7500,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,1952,male,no,white,1,part_time,45000,bachelor,sf_detached,own,50,liberal,democratic,a_lot,18407,"Vehicle purchase choices, gasoline, hybrid and electric",73,male,non-hispanic,white_only,bachelor,non-student,part_time,45000,1,own,sf_detached,1,-0.11827349763451918,0.04960951973257407,somewhat_agree,neutral,somewhat_agree,somewhat_agree,a_lot,liberal,democratic,2,2,0,1,1,icev_only,yes,not_sure,icev
d4051cd595ba3ded3198c8a543c3cb5d,5840084842,HhQgz13xVn1eGJkgiOPxOVey,2091,2273,prime_long,"Chrome v141, Android",67.8.248.240,3,both,Car / sedan / hatchback,1,icev,not_sure,not_sure,NA,used,bought_private,5000,0,NA,12,75,15000,finance,NA,very_unlikely,neutral,very_unlikely,very_unlikely,I've been hearing bad things about the batteries safety and how little they actually last.,7_new_car_hatchback_compact_luxury,NA,option_1,option_3,option_3,option_3,option_1,option_1,option_2,option_2,option_1,option_1,option_3,option_2,option_4,NA,very_important,very_important,very_important,very_important,hev,phev,yes,Tesla,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,neutral,1974,female,no,white,4,full_time,75000,college_less,sf_detached,own,150,moderate,independent,moderate,34711,Types of hybrid cars,51,female,non-hispanic,white_only,some_college,non-student,full_time,75000,4,own,sf_detached,1,-2.3990882127373516,1.9004706488845544,strongly_disagree,strongly_agree,somewhat_agree,neutral,moderate,moderate,independent,1,0,1,0,1,icev_only,not_sure,not_sure,icev
d5f6ff3822008a67f18902448ec0b936,5331045117,IsiiN0Vg31SRHEcBWGayjaHB,812,518,prime_short,"Chrome v141, Windows",172.56.64.66,12,both,SUV / crossover,2,icev,no,not_sure,icev,used,leased_dealership,15000,350,NA,4,325,15000,finance,NA,very_unlikely,very_unlikely,somewhat_likely,somewhat_likely,NA,NA,7_new_crossover_subcompact,option_2,option_3,option_3,option_1,option_2,option_3,option_3,option_2,option_2,option_3,option_3,option_3,option_1,NA,important,very_important,very_important,important,hev,hev,yes,toyota prius,not_sure,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,1983,female,no,white,3,part_time,85000,high_school,apart_2,rent,150,other,independent,a_lot,31088,electric cars,42,female,non-hispanic,white_only,high_school,non-student,part_time,85000,3,rent,apart,1,0.6208575974873307,0.40405004014462886,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,a_lot,other,independent,1,0,1,0,2,icev_only,no,not_sure,icev
d610693646873501b9914b234e5cc863,6674477544,wueQc8qeH45uNAEREsKkV5bG,2500,153,prime_short,"Chrome v130, Windows",108.248.146.240,6,both,SUV / crossover,1,icev,no,no,NA,used,leased_dealership,15000,250,NA,4,225,25000,finance,NA,neutral,somewhat_unlikely,very_unlikely,very_unlikely,COST TO MUCH,NA,5_new_suv_fullsize,option_4,option_1,option_3,option_3,option_2,option_2,option_2,option_3,option_1,option_2,option_2,option_1,option_2,NA,very_important,very_important,important,important,hev,"phev, bev",yes,TELSA,not_sure,neutral,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_agree,strongly_agree,1955,male,no,african_american,3,full_time,155000,high_school,sf_detached,own,150,moderate,independent,moderate,30058,WHYAT CAR I WANT,70,male,non-hispanic,african_american_only,high_school,non-student,full_time,155000,3,own,sf_detached,1,0.5144591009060172,0.4821413378229434,neutral,somewhat_agree,somewhat_agree,strongly_agree,moderate,moderate,independent,1,2,1,0,1,icev_only,no,no,icev
d6d4e1f77588beed375aee24e353e17e,3138895285,9TujcKkbc9hiGfRXbYcU0sWO,14,2881,prime_long,"Chrome v140, Android",172.56.70.57,0,both,Car / sedan / hatchback,2,"icev, hev",not_sure,not_sure,icev,used,bought_dealership,15000,0,NA,4,125,30000,pay_full,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,1_new_car_sedan_compact,NA,option_1,option_3,option_2,option_2,option_2,option_2,option_2,option_2,option_1,option_2,option_2,option_1,option_2,NA,very_important,important,important,very_important,hev,"hev, phev, bev",yes,Tesla,2500,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,strongly_disagree,neutral,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,neutral,1973,female,no,white,2,looking_for_work,65000,college_less,apart_5,rent,150,moderate,republican,a_lot,-70001,"Cars hybrid, electric cars and gasoline powered",52,female,non-hispanic,white_only,some_college,non-student,not_employed,65000,2,rent,apart,1,1.544977188467933,-1.1213030782727793,strongly_agree,strongly_disagree,strongly_agree,neutral,a_lot,moderate,republican,1,1,1,0,2,ev_mix,not_sure,not_sure,icev
d7c8e6d966fbc3387888d8df9e4edafd,7233056955,98OLGTqggj1id0n4Ta6TzpOw,794,437,prime_long,"Unknown vUnknown, iOS",74.71.111.152,6,both,Car / sedan / hatchback,1,icev,no,no,NA,used,bought_dealership,25000,150,NA,4,175,25000,pay_full,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,8_new_car_sedan_midsize,NA,option_1,option_3,option_2,option_2,option_3,option_1,option_3,option_1,option_1,option_3,option_1,option_3,option_2,NA,important,important,important,important,hev,hev,yes,Tesla model y,2500,somewhat_agree,strongly_agree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,1986,male,yes,white,1,part_time,35000,bachelor,apart_20,rent,150,very_liberal,democratic,a_lot,10029,Electric or battery operated vehicles. Used cars,39,male,hispanic,white_only,bachelor,non-student,part_time,35000,1,rent,apart,1,1.3599886926091809,0.7584905605566837,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,a_lot,very_liberal,democratic,1,0,1,0,1,icev_only,no,no,icev
d9ad4a60722d04d9eb8c81d6c57e1e44,6331024446,wMoC5oPee50h1QLoivVQxpqw,1064,786,prime_short,"Chrome v141, Android",71.82.240.244,0,both,Car / sedan / hatchback,1,icev,yes,not_sure,NA,used,bought_private,5000,0,NA,24,125,15000,finance,NA,neutral,somewhat_likely,neutral,neutral,NA,5_new_car_sedan_fullsize_luxury,NA,option_1,option_3,option_2,option_2,option_1,option_1,option_3,option_1,option_1,option_2,option_1,option_1,option_2,NA,important,very_important,important,moderately_important,"hev, phev","phev, bev",yes,Tesla,not_sure,neutral,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,strongly_agree,1992,male,no,white,2,part_time,25000,high_school,sf_attached,rent,150,very_conservative,republican,a_little,53590,"This survey is about electric vehicles and hybrid vehicles also. It is also about the kinds of electruic, hybrid, or conventional vehicle that I am planning on purchasing sometime in the near future.",33,male,non-hispanic,white_only,high_school,non-student,part_time,25000,2,rent,sf_attached,1,0.5208983836318142,0.12562101301271034,somewhat_agree,neutral,somewhat_disagree,strongly_agree,a_little,very_conservative,republican,2,2,1,0,1,icev_only,yes,not_sure,icev
da711ca6896660021dfd4276c35de08e,8580883167,hAUYt6Kq3M5KGOD0gcQXSXXT,380,1196,prime_short,"Unknown vUnknown, iOS",64.126.77.113,12,used,Car / sedan / hatchback,2,"icev, hev",no,no,icev,used,leased_dealership,15000,250,NA,8,325,5000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Cost,1_new_car_sedan_compact,NA,option_1,option_3,option_3,option_3,option_2,option_2,option_2,option_3,option_1,option_3,option_1,option_2,option_1,NA,important,very_important,very_important,very_important,hev,"phev, bev",yes,Tesla,not_sure,strongly_disagree,neutral,strongly_agree,strongly_agree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,strongly_agree,strongly_agree,strongly_disagree,somewhat_agree,1982,female,no,white,more_than_5,part_time,85000,college_more,sf_detached,rent,250,liberal,democratic,moderate,66215,Electric vehicles and interest in them,43,female,non-hispanic,white_only,some_college,non-student,part_time,85000,6,rent,sf_detached,1,-0.30798785215615027,1.31968802378798,somewhat_agree,somewhat_disagree,strongly_disagree,somewhat_agree,moderate,liberal,democratic,1,2,1,0,2,ev_mix,no,no,icev
dc022d6fba65c6df2810c8c5b20a6d42,1665156322,YEYVXMax2yZtVCqMJjxj81qF,1014,1664,prime_long,"Chrome v141, Android",24.155.157.131,12,both,Car / sedan / hatchback,2,icev,not_sure,yes,icev,used,leased_dealership,25000,0,NA,2,275,10000,finance,NA,neutral,neutral,neutral,neutral,NA,5_new_car_sedan_fullsize_luxury,NA,option_1,option_3,option_1,option_1,option_2,option_2,option_1,option_3,option_3,option_3,option_3,option_1,option_2,NA,important,important,important,important,"hev, phev","phev, bev",no,NA,not_sure,somewhat_disagree,neutral,somewhat_agree,somewhat_disagree,neutral,somewhat_agree,neutral,neutral,strongly_agree,somewhat_agree,neutral,somewhat_agree,1991,male,yes,white,2,"part_time, full_time",25000,bachelor,sf_detached,own,150,conservative,republican,not_at_all,76504,buying electric vehicles,34,male,hispanic,white_only,bachelor,non-student,full_time,25000,2,own,sf_detached,1,-0.3214144517185799,-0.821974794454412,neutral,neutral,neutral,somewhat_agree,not_at_all,conservative,republican,2,2,0,0,2,icev_only,not_sure,yes,icev
dcb8229dd16b26d662c9d10f9f04a91e,3128800683,rne2ep0Sige8CTQATVEgwMAZ,3600,1752,prime_long,"Chrome v141, Windows",68.59.124.23,12,used,Car / sedan / hatchback,4,icev,yes,not_sure,icev,used,bought_dealership,15000,250,NA,1,375,25000,finance,NA,very_unlikely,neutral,very_unlikely,neutral,NA,1_new_car_sedan_compact,NA,option_1,option_2,option_3,option_1,option_3,option_1,option_1,option_1,option_3,option_3,option_1,option_3,option_2,NA,moderately_important,very_important,moderately_important,important,"hev, phev","phev, bev",no,Tesla,not_sure,neutral,somewhat_agree,somewhat_agree,somewhat_agree,neutral,neutral,neutral,neutral,strongly_agree,strongly_agree,neutral,somewhat_agree,2002,male,no,white,4,looking_for_work,15000,bachelor,sf_detached,rent,50,moderate,independent,moderate,32304,This survey asked about preferences given choices between vehicles with different fuel types and other factors involved.,23,male,non-hispanic,white_only,bachelor,non-student,not_employed,15000,4,rent,sf_detached,1,0.5333594887288,-0.36219573490588225,neutral,neutral,neutral,somewhat_agree,moderate,moderate,independent,2,2,0,0,4,icev_only,yes,not_sure,icev
dcd70165db0e3b89dd5d8b4fd0bb7cf8,6784697851,m1jUfB5aY9RWXCOvKaPkXF56,2082,593,prime_long,"Chrome v140, Android",104.191.191.190,6,used,SUV / crossover,1,icev,yes,not_sure,NA,used,bought_dealership,25000,450,NA,4,125,5000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Just keeping it charged. It concerns me that I'll mess up.,NA,8_new_suv_fullsize,option_2,option_3,option_3,option_2,option_2,option_1,option_1,option_1,option_3,option_2,option_2,option_1,option_1,NA,very_important,very_important,important,important,hev,"hev, phev, bev",no,NA,5000,somewhat_disagree,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,strongly_agree,somewhat_disagree,somewhat_disagree,1969,female,yes,white,2,full_time,35000,college_more,sf_detached,own,50,liberal,independent,a_little,79382,Electric Cars and the difference between them,56,female,hispanic,white_only,some_college,non-student,full_time,35000,2,own,sf_detached,1,0.5500028446439991,1.1082204986031274,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,a_little,liberal,independent,1,1,0,0,1,icev_only,yes,not_sure,icev
dd2a65e15ec2e697d9d41dfa181bfc04,8813320324,vNx0FYYdGPPBzdCnnJZDPTqX,1511,802,prime_short,"Chrome v141, Mac OS X",104.172.247.136,6,used,Car / sedan / hatchback,1,icev,yes,yes,NA,used,bought_dealership,15000,0,NA,1,325,45000,pay_full,NA,neutral,somewhat_likely,neutral,somewhat_likely,NA,2_new_car_hatchback_subcompact,NA,option_1,option_3,option_2,option_2,option_2,option_3,option_3,option_3,option_2,option_1,option_2,option_3,option_1,NA,very_important,very_important,very_important,very_important,"hev, phev",phev,yes,Tesla Model 3,7500,neutral,strongly_agree,strongly_agree,somewhat_disagree,neutral,strongly_agree,strongly_agree,neutral,strongly_agree,strongly_agree,neutral,strongly_agree,1943,female,no,white,1,retired,255000,master,sf_detached,own,50,conservative,republican,moderate,90232,"attitudes toward hybrid, electric, and gas vehicles",82,female,non-hispanic,white_only,graduate,non-student,not_employed,255000,1,own,sf_detached,1,1.4104339553196201,-0.3823045446804285,strongly_agree,neutral,neutral,strongly_agree,moderate,conservative,republican,2,1,1,1,1,icev_only,yes,yes,icev
dd640423404533223be8fe0bdb3f327d,4792818074,6dNyNwQT6EIbSytzVWPjWzAJ,263,192,prime_short,"Chrome v141, Android",68.54.52.219,3,both,SUV / crossover,2,icev,yes,not_sure,icev,new,bought_dealership,45000,0,NA,4,325,30000,finance,NA,neutral,neutral,neutral,neutral,NA,NA,8_new_suv_fullsize,option_1,option_4,option_3,option_3,option_3,option_1,option_2,option_3,option_1,option_2,option_3,option_1,option_3,NA,moderately_important,very_important,very_important,very_important,"hev, phev","hev, phev, bev",yes,Tesla model y,2500,somewhat_disagree,neutral,neutral,strongly_agree,somewhat_agree,somewhat_agree,somewhat_disagree,neutral,strongly_agree,strongly_agree,neutral,neutral,1978,male,no,"native_american, white",4,retired,55000,college_less,sf_detached,own,250,liberal,democratic,moderate,37379,Gas vs electric and hybrid,47,male,non-hispanic,other,some_college,non-student,not_employed,55000,4,own,sf_detached,1,-0.48910805292080484,1.0420914863411816,somewhat_disagree,neutral,neutral,neutral,moderate,liberal,democratic,2,1,1,0,2,icev_only,yes,not_sure,icev
de18c78d71f70d0b3c57ea55a8b79b98,1465214485,LY2LlQZ3jK4HmMNX9cmgLkgs,3759,503,prime_long,"Chrome v141, Android",73.165.220.80,3,both,SUV / crossover,6,"icev, hev, phev, bev",yes,not_sure,icev,used,bought_private,15000,0,NA,8,225,35000,finance,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,NA,5_new_suv_fullsize,option_1,option_2,option_3,option_2,option_2,option_2,option_3,option_2,option_3,option_3,option_1,option_2,option_2,NA,important,very_important,very_important,very_important,hev,phev,yes,Toyota,5000,neutral,neutral,neutral,somewhat_agree,somewhat_agree,neutral,neutral,neutral,somewhat_agree,neutral,neutral,neutral,1990,female,no,african_american,3,full_time,45000,college_less,sf_attached,rent,250,other,independent,a_lot,19132,Different types of cars plug in gas and hybrid,35,female,non-hispanic,african_american_only,some_college,non-student,full_time,45000,3,rent,sf_attached,1,-0.3654204317032223,-0.037700014027532924,neutral,neutral,neutral,neutral,a_lot,other,independent,1,0,1,0,6,ev_mix,yes,not_sure,icev
de2150c34b182b055040b63e42523340,9238568760,rKYUdiSTvP8iP5aMUXrpu33r,3735,2220,prime_long,"Unknown vUnknown, iOS",184.14.239.239,12,both,SUV / crossover,1,icev,yes,no,NA,new,bought_dealership,35000,0,NA,2,475,40000,finance,NA,somewhat_likely,somewhat_likely,somewhat_unlikely,somewhat_unlikely,"I want to get a hybrid vehicle first and work my way to fully electric in a few years. Also, the cost is too high.",NA,1_new_crossover_compact,option_1,option_3,option_3,option_1,option_2,option_2,option_2,option_4,option_4,option_1,option_2,option_4,option_2,NA,little_important,very_important,important,very_important,hev,phev,yes,Ford Explorer,not_sure,neutral,somewhat_agree,strongly_agree,somewhat_agree,neutral,strongly_agree,neutral,neutral,strongly_agree,somewhat_agree,neutral,somewhat_agree,1971,male,no,white,2,looking_for_work,35000,master,sf_detached,own,250,moderate,democratic,great_deal,25314,"The survey was about battery electric vehicles and the type I would choose , if I would choose one. Also, it was about battery life.",54,male,non-hispanic,white_only,graduate,non-student,not_employed,35000,2,own,sf_detached,1,0.6552075383934071,0.6475421692613649,neutral,neutral,neutral,somewhat_agree,great_deal,moderate,democratic,1,0,1,0,1,icev_only,yes,no,icev
decc2226bf45b6fc3636cacd6d89e41d,4573303143,xAFMLCeJ0mpsrEB4ZChg1cbV,2348,955,prime_short,"Chrome v140, Android",174.60.152.253,12,used,Car / sedan / hatchback,4,icev,no,no,icev,used,bought_dealership,25000,0,NA,8,275,30000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I don't feel comfortable with electric cars,6_new_car_hatchback_compact,NA,NA,option_2,option_2,option_2,option_3,option_2,option_2,option_1,option_3,option_3,option_3,option_4,option_3,NA,important,very_important,little_important,unimportant,hev,"hev, phev",no,NA,not_sure,strongly_disagree,strongly_disagree,neutral,neutral,neutral,neutral,strongly_disagree,strongly_disagree,somewhat_disagree,neutral,somewhat_disagree,strongly_disagree,1983,male,no,african_american,3,part_time,65000,college_more,sf_attached,rent,50,moderate,democratic,not_at_all,17401,Different type of cars,42,male,non-hispanic,african_american_only,some_college,non-student,part_time,65000,3,rent,sf_attached,1,-2.0580908782960634,-0.7477615894565879,strongly_disagree,strongly_disagree,somewhat_disagree,strongly_disagree,not_at_all,moderate,democratic,1,0,0,0,4,icev_only,no,no,icev
df8362431d09a8e77896af4f9ac3da7b,3835321716,0TSKcyNoR90FDeMYpjqTeJ8I,70,1663,prime_short,"Safari v18, iOS",35.149.122.126,3,both,SUV / crossover,2,icev,yes,yes,icev,new,bought_dealership,55000,0,NA,4,425,50000,pay_full,NA,neutral,neutral,neutral,neutral,NA,NA,8_new_suv_fullsize,option_2,option_2,option_3,option_2,option_2,option_3,option_2,option_3,option_3,option_1,option_1,option_1,option_1,NA,important,important,important,important,hev,"phev, bev",yes,Tesla,7500,neutral,somewhat_agree,neutral,somewhat_disagree,somewhat_disagree,neutral,somewhat_disagree,neutral,neutral,somewhat_agree,somewhat_agree,somewhat_agree,1960,male,no,white,2,full_time,145000,bachelor,sf_detached,own,250,moderate,independent,moderate,48763,New used vehicle preference regarding power train,65,male,non-hispanic,white_only,bachelor,non-student,full_time,145000,2,own,sf_detached,1,0.402684550674585,-1.7805873775897925,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,moderate,moderate,independent,1,2,1,1,2,icev_only,yes,yes,icev
e05a0f8df86edfb23d3ed42422af81e3,5625448606,Gg8ltVB3Vb1gv2I6frS4TqRK,205,1445,prime_long,"Safari v17, Mac OS X",128.119.202.91,3,both,SUV / crossover,2,"icev, bev",no,not_sure,icev,new,bought_dealership,35000,0,NA,8,275,30000,pay_full,NA,very_likely,somewhat_likely,very_likely,somewhat_likely,NA,NA,3_new_suv_fullsize,option_2,option_1,option_3,option_3,option_3,option_2,option_3,option_1,option_1,option_3,option_3,option_2,option_3,NA,important,very_important,important,moderately_important,hev,"phev, bev",yes,Volkswagen ID.4,not_sure,somewhat_agree,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,2006,female,yes,white,5,"student, looking_for_work",95000,high_school,sf_detached,own,450,liberal,democratic,a_lot,07834,Electric cars and vehicles.,19,female,hispanic,white_only,high_school,student,not_employed,95000,5,own,sf_detached,1,1.4959091105572873,1.437774846766913,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,a_lot,liberal,democratic,1,2,1,0,2,ev_mix,no,not_sure,icev
e06550a07b94950a92f9fd6ea5fe3724,9381677708,CapIex08QsOvkgPkomBCE9y5,2649,614,prime_long,"Chrome v141, Android",172.56.223.159,6,used,Car / sedan / hatchback,1,icev,yes,no,NA,used,bought_dealership,15000,0,NA,2,225,25000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Plug in spaces,1_new_car_sedan_compact,NA,option_1,option_1,option_2,option_3,option_4,option_2,option_2,option_3,option_3,option_1,option_1,option_3,option_2,NA,important,important,important,important,hev,"hev, phev, bev",no,NA,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_agree,neutral,somewhat_disagree,neutral,1949,female,no,white,1,retired,45000,high_school,sf_attached,own,50,conservative,republican,a_little,17078,"Types of cars...electric, gas etc",76,female,non-hispanic,white_only,high_school,non-student,not_employed,45000,1,own,sf_attached,1,-2.3753598053752856,0.5422501213839211,somewhat_agree,somewhat_disagree,somewhat_disagree,neutral,a_little,conservative,republican,1,1,0,0,1,icev_only,yes,no,icev
e10cccd33006b66d64beca7e895bd3bf,8572113798,zwyZt6d5a0Lh4wy28ClP9Pf1,1711,2939,prime_long,"Firefox v143, Windows",104.251.240.59,6,both,Car / sedan / hatchback,1,icev,yes,no,NA,new,bought_dealership,45000,0,NA,2,425,50000,finance,NA,somewhat_unlikely,very_unlikely,somewhat_unlikely,very_unlikely,I love my internal combustion engine,3_new_car_sedan_subcompact,NA,option_1,option_4,option_1,option_2,option_1,option_4,option_4,option_1,option_3,option_2,option_3,option_2,option_2,NA,important,very_important,important,important,hev,"hev, phev, bev",yes,tesla,7500,strongly_disagree,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,strongly_agree,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,neutral,1984,male,no,white,3,full_time,35000,college_more,sf_detached,own,150,very_conservative,republican,not_at_all,37343,electric cars,41,male,non-hispanic,white_only,some_college,non-student,full_time,35000,3,own,sf_detached,1,-1.348710012907468,1.0961958815644595,neutral,somewhat_agree,somewhat_disagree,neutral,not_at_all,very_conservative,republican,1,1,1,1,1,icev_only,yes,no,icev
e20dfcec9ac5900cccfcc0bd181a01c3,8535471929,9kyYbyMZ3s8FPaM5uSqqfSgz,2218,305,prime_short,"Chrome v140, Android",159.118.57.20,6,used,SUV / crossover,1,icev,no,no,NA,new,bought_dealership,25000,450,NA,4,325,35000,finance,NA,very_unlikely,neutral,very_unlikely,neutral,NA,NA,7_new_crossover_subcompact,option_1,option_3,option_1,option_4,option_2,option_4,option_4,option_1,option_3,option_1,option_1,option_1,option_1,NA,very_important,very_important,very_important,very_important,"hev, phev","hev, phev, bev",yes,Toyota Prius,2500,strongly_disagree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,1957,male,no,white,2,retired,55000,master,sf_detached,own,150,liberal,democratic,great_deal,39652,Used vehicles,68,male,non-hispanic,white_only,graduate,non-student,not_employed,55000,2,own,sf_detached,1,1.1940027454496158,0.6703485371114561,somewhat_agree,somewhat_disagree,strongly_disagree,strongly_disagree,great_deal,liberal,democratic,2,1,1,0,1,icev_only,no,no,icev
